Date,OCAvg,MA,Returns
2018-07-31 20:00:00,7661.450000000001,7799.899999999995,-0.0037357354194600817
2018-07-31 21:00:00,7646.25,7769.982142857138,-0.0038430469402109175
2018-07-31 22:00:00,7643.1,7743.574999999995,-0.0034043988904305105
2018-07-31 23:00:00,7651.2,7721.696428571423,-0.002829382739926911
2018-08-01 00:00:00,7638.65,7701.660714285709,-0.002598101745352138
2018-08-01 01:00:00,7553.45,7676.667857142851,-0.0032504025429213284
2018-08-01 02:00:00,7494.0,7652.592857142851,-0.003141054254712767
2018-08-01 03:00:00,7483.85,7636.560714285709,-0.0020971924519315164
2018-08-01 04:00:00,7476.450000000001,7622.399999999994,-0.0018560527962670657
2018-08-01 05:00:00,7471.549999999999,7607.174999999995,-0.0019993998613820215
2018-08-01 06:00:00,7487.9,7591.003571428565,-0.0021280753609250937
2018-08-01 07:00:00,7502.1,7576.7499999999945,-0.001879457700466535
2018-08-01 08:00:00,7533.1,7566.492857142853,-0.001354682682241119
2018-08-01 09:00:00,7552.7,7556.839285714281,-0.0012766462640004968
2018-08-01 10:00:00,7519.0,7546.664285714281,-0.0013473697001748
2018-08-01 11:00:00,7502.15,7536.371428571423,-0.0013648258792970124
2018-08-01 12:00:00,7509.0,7526.792857142851,-0.0012717875922953305
2018-08-01 13:00:00,7539.65,7518.824999999994,-0.0010591599445613613
2018-08-01 14:00:00,7542.75,7511.974999999994,-0.0009114618615412905
2018-08-01 15:00:00,7531.9,7510.435714285709,-0.00020493191791224363
2018-08-01 16:00:00,7523.45,7512.53928571428,0.0002800472532662845
2018-08-01 17:00:00,7493.15,7513.203571428565,8.841968361019564e-05
2018-08-01 18:00:00,7479.6,7513.428571428565,2.9946830118436627e-05
2018-08-01 19:00:00,7491.05,7514.821428571422,0.0001853651818202389
2018-08-01 20:00:00,7461.9,7512.96428571428,-0.00024716121215797253
2018-08-01 21:00:00,7417.45,7506.91785714285,-0.0008051233479118335
2018-08-01 22:00:00,7471.25,7502.499999999993,-0.0005886780303523155
2018-08-01 23:00:00,7535.7,7501.285714285707,-0.00016186391089016139
2018-08-02 00:00:00,7576.75,7505.410714285707,0.0005497545876968918
2018-08-02 01:00:00,7611.65,7513.232142857136,0.0010415627234654033
2018-08-02 02:00:00,7614.15,7520.742857142849,0.0009991655447827465
2018-08-02 03:00:00,7602.1,7525.203571428565,0.0005929456731201232
2018-08-02 04:00:00,7581.0,7527.935714285707,0.0003629997484625614
2018-08-02 05:00:00,7585.25,7531.746428571422,0.0005060816464649071
2018-08-02 06:00:00,7590.85,7536.560714285709,0.0006389949225822406
2018-08-02 07:00:00,7594.049999999999,7543.767857142852,0.0009558337368739145
2018-08-02 08:00:00,7582.8,7551.13928571428,0.0009766776420195738
2018-08-02 09:00:00,7557.45,7555.882142857137,0.000627901048675738
2018-08-02 10:00:00,7536.05,7561.178571428566,0.0007007220369421815
2018-08-02 11:00:00,7508.75,7567.699999999995,0.0008621166393209398
2018-08-02 12:00:00,7482.6,7568.51071428571,0.00010712248947810258
2018-08-02 13:00:00,7452.450000000001,7562.564285714281,-0.0007859889502312063
2018-08-02 14:00:00,7457.9,7554.074999999995,-0.0011231711554769218
2018-08-02 15:00:00,7471.5,7544.064285714281,-0.001326086024676766
2018-08-02 16:00:00,7486.4,7534.939285714281,-0.0012102923207941848
2018-08-02 17:00:00,7478.450000000001,7526.107142857138,-0.0011728459787260109
2018-08-02 18:00:00,7445.35,7516.417857142852,-0.0012882527440452726
2018-08-02 19:00:00,7460.0,7507.4714285714235,-0.0011909605374147187
2018-08-02 20:00:00,7481.95,7499.692857142852,-0.001036647827274396
2018-08-02 21:00:00,7476.549999999999,7491.299999999995,-0.00111972010122772
2018-08-02 22:00:00,7481.4,7484.057142857137,-0.0009673035024824429
2018-08-02 23:00:00,7484.799999999999,7478.867857142852,-0.000693619185063807
2018-08-03 00:00:00,7400.299999999999,7469.171428571423,-0.001297351411260528
2018-08-03 01:00:00,7304.4,7454.574999999994,-0.001956135250043841
2018-08-03 02:00:00,7287.05,7440.607142857137,-0.0018754871344527815
2018-08-03 03:00:00,7280.6,7428.332142857137,-0.0016510932693598887
2018-08-03 04:00:00,7283.4,7415.867857142852,-0.0016793479801686915
2018-08-03 05:00:00,7281.4,7402.28928571428,-0.0018326941870397014
2018-08-03 06:00:00,7281.75,7387.671428571423,-0.001976727617486871
2018-08-03 07:00:00,7314.3,7375.946428571423,-0.0015883643939499934
2018-08-03 08:00:00,7322.85,7367.196428571423,-0.0011869926395132915
2018-08-03 09:00:00,7304.299999999999,7356.074999999995,-0.0015107282020283236
2018-08-03 10:00:00,7291.85,7342.496428571424,-0.0018476047631237058
2018-08-03 11:00:00,7295.1,7329.53571428571,-0.0017667242725103846
2018-08-03 12:00:00,7318.25,7317.882142857139,-0.001591212048579429
2018-08-03 13:00:00,7356.15,7308.6928571428525,-0.0012565193045291296
2018-08-03 14:00:00,7393.200000000001,7308.18571428571,-6.939140321482439e-05
2018-08-03 15:00:00,7413.5,7315.978571428567,0.001065750866609173
2018-08-03 16:00:00,7416.700000000001,7325.239285714281,0.0012650198379733787
2018-08-03 17:00:00,7444.25,7336.928571428566,0.0015944829311358387
2018-08-03 18:00:00,7440.799999999999,7348.171428571424,0.0015311927517658826
2018-08-03 19:00:00,7363.5,7354.03571428571,0.0007977422666274619
2018-08-03 20:00:00,7321.5,7356.874999999995,0.0003860108737910094
2018-08-05 21:00:00,6990.85,7333.771428571425,-0.0031453470190398133
2018-08-05 22:00:00,6977.2,7309.082142857138,-0.0033721991400785106
2018-08-05 23:00:00,6966.35,7284.9428571428525,-0.0033081083153504477
2018-08-06 00:00:00,6975.15,7262.321428571423,-0.003110061982915619
2018-08-06 01:00:00,7024.9,7243.021428571423,-0.0026610899968829847
2018-08-06 02:00:00,7069.8,7225.274999999994,-0.0024531481724581914
2018-08-06 03:00:00,7053.45,7203.653571428566,-0.0029969577640628076
2018-08-06 04:00:00,7026.9,7177.4892857142795,-0.0036386975419653847
2018-08-06 05:00:00,7025.950000000001,7149.807142857137,-0.003864256936689716
2018-08-06 06:00:00,7024.3,7121.778571428566,-0.003927889727999508
2018-08-06 07:00:00,6985.75,7089.028571428566,-0.004609176333272515
2018-08-06 08:00:00,6930.950000000001,7052.610714285708,-0.0051504548959727
2018-08-06 09:00:00,6905.9,7019.924999999994,-0.004645328137955724
2018-08-06 10:00:00,6912.55,6990.71428571428,-0.0041697963974946205
2018-08-06 11:00:00,6919.6,6985.624999999994,-0.0007282716647306435
2018-08-06 12:00:00,6912.9,6981.032142857136,-0.0006576888458612206
2018-08-06 13:00:00,6885.95,6975.289285714279,-0.0008229758101202838
2018-08-06 14:00:00,6876.6,6968.249999999994,-0.001009684294362891
2018-08-06 15:00:00,6899.0,6959.257142857137,-0.0012913809054801986
2018-08-06 16:00:00,6884.4,6946.014285714279,-0.0019047252999867838
2018-08-06 17:00:00,6861.45,6932.299999999994,-0.001976362531638591
2018-08-06 18:00:00,6861.299999999999,6920.471428571423,-0.0017077556450459076
2018-08-06 19:00:00,6871.4,6909.432142857137,-0.0015964374591395055
2018-08-06 20:00:00,6872.3,6898.574999999994,-0.0015725868305711335
2018-08-06 21:00:00,6831.4,6887.549999999994,-0.0015994345547191311
2018-08-06 22:00:00,6810.9,6878.974999999993,-0.0012457756927043262
2018-08-06 23:00:00,6848.799999999999,6874.896428571423,-0.0005930797840161265
2018-08-07 00:00:00,6887.15,6873.082142857136,-0.0002639349072872959
2018-08-07 01:00:00,6877.549999999999,6870.078571428565,-0.0004371005387822082
2018-08-07 02:00:00,6869.049999999999,6866.946428571422,-0.0004560147355660755
2018-08-07 03:00:00,6877.4,6866.335714285708,-8.893930522421402e-05
2018-08-07 04:00:00,6884.25,6866.882142857136,7.957764558918221e-05
2018-08-07 05:00:00,6883.25,6865.757142857136,-0.00016384323204168195
2018-08-07 06:00:00,6879.55,6865.410714285708,-5.045871918625561e-05
2018-08-07 07:00:00,6925.15,6869.960714285708,0.0006625230617301149
2018-08-07 08:00:00,6970.45,6877.757142857136,0.0011342143457187663
2018-08-07 09:00:00,6989.9,6886.221428571422,0.0012299186223449275
2018-08-07 10:00:00,6996.1,6895.064285714279,0.0012833139867779128
2018-08-07 11:00:00,7010.7,6907.871428571422,0.0018557134217741082
2018-08-07 12:00:00,7044.6,6924.56428571428,0.0024135829135487033
2018-08-07 13:00:00,7033.4,6937.749999999994,0.001902383395817495
2018-08-07 14:00:00,7020.45,6947.271428571423,0.0013714678242066397
2018-08-07 15:00:00,7042.9,6959.082142857136,0.0016986073401347545
2018-08-07 16:00:00,7054.75,6972.346428571422,0.0019042253498102988
2018-08-07 17:00:00,7055.95,6985.099999999993,0.0018274940252575225
2018-08-07 18:00:00,7047.3,6996.746428571422,0.0016659360871250494
2018-08-07 19:00:00,6991.1,7004.449999999994,0.001100416274457233
2018-08-07 20:00:00,6880.15,7004.492857142851,6.118540605556656e-06
2018-08-07 21:00:00,6737.75,6991.107142857137,-0.001912846661410973
2018-08-07 22:00:00,6687.6,6970.903571428566,-0.0028940796484964297
2018-08-07 23:00:00,6672.65,6948.242857142852,-0.0032560522906351515
2018-08-08 00:00:00,6599.15,6919.889285714279,-0.004089030973007185
2018-08-08 01:00:00,6527.9,6885.403571428565,-0.004996023825580456
2018-08-08 02:00:00,6538.200000000001,6849.232142857136,-0.005267196444122124
2018-08-08 03:00:00,6544.25,6814.29285714285,-0.005114253001189254
2018-08-08 04:00:00,6483.65,6775.9499999999925,-0.005642718718585525
2018-08-08 05:00:00,6456.1,6734.035714285708,-0.0062049540363255315
2018-08-08 06:00:00,6477.5,6692.803571428565,-0.006141768973410917
2018-08-08 07:00:00,6441.299999999999,6648.899999999994,-0.006581427876539363
2018-08-08 08:00:00,6426.549999999999,6604.560714285709,-0.006690999745737986
2018-08-08 09:00:00,6445.9,6565.617857142851,-0.005913810572544776
2018-08-08 10:00:00,6432.2,6533.621428571422,-0.004885244327252984
2018-08-08 11:00:00,6437.55,6512.178571428565,-0.0032873225793775347
2018-08-08 12:00:00,6443.55,6494.746428571422,-0.002680441886810433
2018-08-08 13:00:00,6422.1,6476.849999999994,-0.0027593272771150447
2018-08-08 14:00:00,6418.55,6463.949999999995,-0.0019936950223989427
2018-08-08 15:00:00,6425.8,6456.657142857139,-0.0011288723256879859
2018-08-08 16:00:00,6308.25,6440.232142857139,-0.002547127220584469
2018-08-08 17:00:00,6190.7,6414.978571428567,-0.003928928817327517
2018-08-08 18:00:00,6192.35,6394.171428571425,-0.003248796549060368
2018-08-08 19:00:00,6238.75,6378.646428571425,-0.0024309448109328395
2018-08-08 20:00:00,6266.5,6363.574999999996,-0.0023655899694167144
2018-08-08 21:00:00,6250.25,6349.928571428567,-0.0021467620999444364
2018-08-08 22:00:00,6221.55,6335.28571428571,-0.0023086505780283172
2018-08-08 23:00:00,6211.25,6318.524999999996,-0.0026491188253319658
2018-08-09 00:00:00,6220.700000000001,6303.417857142854,-0.002393791548906008
2018-08-09 01:00:00,6243.65,6289.5678571428525,-0.002199638099901575
2018-08-09 02:00:00,6261.4,6276.5571428571375,-0.0020707607054569997
2018-08-09 03:00:00,6259.15,6264.917857142851,-0.0018561276175146533
2018-08-09 04:00:00,6272.049999999999,6254.453571428566,-0.001671695453867886
2018-08-09 05:00:00,6283.9,6244.317857142851,-0.001621874048253688
2018-08-09 06:00:00,6286.7,6242.778571428565,-0.00024654021547573324
2018-08-09 07:00:00,6272.25,6248.603571428565,0.0009326430583278402
2018-08-09 08:00:00,6252.85,6252.924999999994,0.0006913440574659964
2018-08-09 09:00:00,6261.7,6254.564285714279,0.0002621286632713224
2018-08-09 10:00:00,6277.45,6255.346428571422,0.0001250437155027856
2018-08-09 11:00:00,6272.049999999999,6256.903571428565,0.0002488989374703399
2018-08-09 12:00:00,6228.95,6257.432142857136,8.447454838237723e-05
2018-08-09 13:00:00,6282.15,6262.496428571421,0.0008089959877322022
2018-08-09 14:00:00,6406.15,6275.742857142849,0.002112965496659358
2018-08-09 15:00:00,6414.15,6287.921428571421,0.0019386979731542474
2018-08-09 16:00:00,6387.75,6296.946428571421,0.001434262425249875
2018-08-09 17:00:00,6402.4,6307.178571428564,0.00162361847489143
2018-08-09 18:00:00,6414.049999999999,6317.321428571421,0.0016068532338299388
2018-08-09 19:00:00,6412.75,6326.524999999993,0.0014558185447878578
2018-08-09 20:00:00,6429.5,6336.724999999993,0.0016109611996788116
2018-08-09 21:00:00,6493.05,6352.496428571422,0.0024858005325932198
2018-08-09 22:00:00,6533.85,6372.567857142851,0.0031546316413290486
2018-08-09 23:00:00,6508.5,6390.196428571422,0.0027625022675094074
2018-08-10 00:00:00,6487.75,6405.217857142851,0.002347940463181988
2018-08-10 01:00:00,6483.549999999999,6420.324999999994,0.0023557910978357585
2018-08-10 02:00:00,6443.15,6435.624999999994,0.0023802219553523446
2018-08-10 03:00:00,6409.75,6444.7392857142795,0.0014152219662931303
2018-08-10 04:00:00,6383.95,6443.153571428566,-0.0002460781310479179
2018-08-10 05:00:00,6369.3,6439.949999999995,-0.0004973291531560471
2018-08-10 06:00:00,6379.0,6439.324999999995,-9.705515263713218e-05
2018-08-10 07:00:00,6394.55,6438.764285714281,-8.708035386748582e-05
2018-08-10 08:00:00,6377.45,6436.149999999995,-0.0004061053444241072
2018-08-10 09:00:00,6321.25,6429.614285714281,-0.0010159854794115286
2018-08-10 10:00:00,6287.45,6419.467857142852,-0.0015793238096867975
2018-08-10 11:00:00,6276.9,6404.028571428566,-0.002407969349145878
2018-08-10 12:00:00,6358.15,6391.478571428565,-0.001961626668521744
2018-08-10 13:00:00,6437.0,6386.371428571422,-0.0007993744063512925
2018-08-10 14:00:00,6396.85,6379.878571428565,-0.0010171910627931444
2018-08-10 15:00:00,6378.75,6372.3928571428505,-0.00117402067348645
2018-08-10 16:00:00,6352.55,6365.921428571423,-0.0010160573813802678
2018-08-10 17:00:00,6336.0,6360.653571428566,-0.0008278515537311897
2018-08-10 18:00:00,6348.8,6358.142857142852,-0.0003948037587400974
2018-08-10 19:00:00,6338.7,6355.957142857137,-0.00034382525027290117
2018-08-10 20:00:00,6233.1,6345.535714285709,-0.0016409773287619713
2018-08-12 21:00:00,6293.5,6338.317857142852,-0.00113811751000202
2018-08-12 22:00:00,6293.35,6332.31071428571,-0.0009481997319003347
2018-08-12 23:00:00,6265.45,6328.324999999995,-0.0006296231101392149
2018-08-13 00:00:00,6260.8,6326.421428571424,-0.0003008470305861915
2018-08-13 01:00:00,6268.65,6325.832142857138,-9.315110725300707e-05
2018-08-13 02:00:00,6264.95,6319.174999999996,-0.0010529283846145087
2018-08-13 03:00:00,6275.15,6307.614285714281,-0.0018311412750231634
2018-08-13 04:00:00,6284.6,6299.5964285714235,-0.0012719479995282497
2018-08-13 05:00:00,6274.85,6292.174999999996,-0.001178774483458877
2018-08-13 06:00:00,6310.6,6289.178571428567,-0.0004763284985310528
2018-08-13 07:00:00,6363.75,6291.16071428571,0.00031511755422934337
2018-08-13 08:00:00,6392.950000000001,6294.314285714281,0.0005011446122726958
2018-08-13 09:00:00,6403.85,6298.967857142853,0.0007390562027594367
2018-08-13 10:00:00,6399.85,6310.878571428568,0.0018891138596145523
2018-08-13 11:00:00,6392.7,6317.964285714282,0.0011221479448916174
2018-08-13 12:00:00,6384.65,6324.485714285709,0.0010316717329077066
2018-08-13 13:00:00,6368.75,6331.864285714281,0.0011659873920235664
2018-08-13 14:00:00,6332.799999999999,6337.007142857138,0.0008118888023058775
2018-08-13 15:00:00,6272.6,6337.2892857142815,4.4522054345278554e-05
2018-08-13 16:00:00,6227.65,6334.624999999995,-0.00042050248975380604
2018-08-13 17:00:00,6197.35,6329.067857142853,-0.0008776497150616483
2018-08-13 18:00:00,6174.700000000001,6321.217857142853,-0.0012410788475288234
2018-08-13 19:00:00,6178.35,6314.324999999996,-0.0010910267812826039
2018-08-13 20:00:00,6195.9,6306.132142857138,-0.0012983457256756383
2018-08-13 21:00:00,6197.85,6294.282142857139,-0.0018808910921228848
2018-08-13 22:00:00,6188.7,6279.6928571428525,-0.0023205537248468184
2018-08-13 23:00:00,6193.35,6264.657142857139,-0.0023972101362106086
2018-08-14 00:00:00,6176.7,6248.717857142852,-0.0025475612030923384
2018-08-14 01:00:00,6062.3,6225.117857142853,-0.003783924800591792
2018-08-14 02:00:00,5919.25,6191.874999999995,-0.005354426300743662
2018-08-14 03:00:00,5898.4,6158.2785714285665,-0.005440662944075327
2018-08-14 04:00:00,5927.9,6129.357142857138,-0.004707412011794459
2018-08-14 05:00:00,5926.9,6104.66428571428,-0.004036757793618694
2018-08-14 06:00:00,5914.6,6082.303571428566,-0.0036696148936156614
2018-08-14 07:00:00,5940.299999999999,6063.942857142852,-0.0030232761007664834
2018-08-14 08:00:00,5967.65,6049.153571428566,-0.0024418682952279413
2018-08-14 09:00:00,5976.15,6034.710714285708,-0.0023904379722920655
2018-08-14 10:00:00,5975.35,6018.957142857137,-0.002613906502979175
2018-08-14 11:00:00,5956.75,6001.735714285708,-0.0028652991234917073
2018-08-14 12:00:00,5995.299999999999,5987.921428571423,-0.0023043681170591243
2018-08-14 13:00:00,6052.35,5977.849999999994,-0.0016833734473154756
2018-08-14 14:00:00,6017.4,5966.471428571423,-0.0019052693681567414
2018-08-14 15:00:00,5972.55,5960.060714285709,-0.0010750341887029438
2018-08-14 16:00:00,5971.9,5963.821428571422,0.0006307869140861205
2018-08-14 17:00:00,5968.75,5968.846428571423,0.0008422257884318488
2018-08-14 18:00:00,5978.0,5972.424999999995,0.0005993618949384646
2018-08-14 19:00:00,6007.4,5978.174999999995,0.000962294854436336
2018-08-14 20:00:00,6019.950000000001,5985.699999999994,0.0012579537971312512
2018-08-14 21:00:00,6027.55,5991.932142857137,0.0010406302924010798
2018-08-14 22:00:00,6056.700000000001,5998.292857142851,0.0010609834064655888
2018-08-14 23:00:00,6099.6,6007.110714285709,0.0014689816424863663
2018-08-15 00:00:00,6143.95,6019.153571428566,0.002002760106068022
2018-08-15 01:00:00,6157.4,6033.485714285708,0.002378259113667352
2018-08-15 02:00:00,6181.15,6046.760714285708,0.002197803732242917
2018-08-15 03:00:00,6218.15,6058.603571428564,0.001956630241206284
2018-08-15 04:00:00,6253.15,6075.44285714285,0.002775545095157317
2018-08-15 05:00:00,6256.8,6095.746428571421,0.003336336291456724
2018-08-15 06:00:00,6248.9,6115.532142857135,0.003240566740751205
2018-08-15 07:00:00,6299.6,6139.164285714279,0.0038568351797599438
2018-08-15 08:00:00,6360.450000000001,6166.482142857136,0.004439897111802391
2018-08-15 09:00:00,6346.85,6190.728571428565,0.003924260943334919
2018-08-15 10:00:00,6276.950000000001,6209.085714285708,0.0029608760010843135
2018-08-15 11:00:00,6265.65,6226.09285714285,0.002735329189434857
2018-08-15 12:00:00,6308.7,6244.09285714285,0.0028868876396216814
2018-08-15 13:00:00,6301.35,6258.503571428564,0.002305236476235243
2018-08-15 14:00:00,6311.200000000001,6270.4499999999925,0.00190701196612797
2018-08-15 15:00:00,6363.549999999999,6285.174999999994,0.002345563323371726
2018-08-15 16:00:00,6456.950000000001,6304.874999999994,0.0031294579573029543
2018-08-15 17:00:00,6519.15,6326.374999999994,0.003404258606801166
2018-08-15 18:00:00,6488.35,6343.174999999995,0.002652029448017446
2018-08-15 19:00:00,6391.799999999999,6352.817857142852,0.0015190397640556807
2018-08-15 20:00:00,6310.95,6357.2499999999945,0.0006974224035004819
2018-08-15 21:00:00,6333.0,6359.635714285709,0.00037520417613282997
2018-08-15 22:00:00,6317.700000000001,6356.582142857137,-0.0004802641039292037
2018-08-15 23:00:00,6244.5,6349.271428571423,-0.0011507633157248204
2018-08-16 00:00:00,6223.6,6345.4607142857085,-0.0006003615290643036
