Date,Open,Close
2019-02-08 15:00,1.29425,1.29455
2019-02-08 16:00,1.29454,1.29318
2019-02-08 17:00,1.29318,1.29299
2019-02-08 18:00,1.29300,1.29340
2019-02-08 19:00,1.29340,1.29329
2019-02-08 20:00,1.29330,1.29345
2019-02-08 21:00,1.29346,1.29441
2019-02-10 22:00,1.29277,1.29318
2019-02-10 23:00,1.29318,1.29364
2019-02-11 00:00,1.29360,1.29334
2019-02-11 01:00,1.29335,1.29349
2019-02-11 02:00,1.29349,1.29324
2019-02-11 03:00,1.29325,1.29272
2019-02-11 04:00,1.29272,1.29271
2019-02-11 05:00,1.29271,1.29323
2019-02-11 06:00,1.29323,1.29334
2019-02-11 07:00,1.29333,1.29102
2019-02-11 08:00,1.29104,1.29178
2019-02-11 09:00,1.29181,1.28995
2019-02-11 10:00,1.28997,1.29046
2019-02-11 11:00,1.29046,1.29161
2019-02-11 12:00,1.29161,1.29038
2019-02-11 13:00,1.29038,1.28907
2019-02-11 14:00,1.28905,1.28743
2019-02-11 15:00,1.28741,1.28659
2019-02-11 16:00,1.28658,1.28595
2019-02-11 17:00,1.28596,1.28508
2019-02-11 18:00,1.28508,1.28585
2019-02-11 19:00,1.28585,1.28606
2019-02-11 20:00,1.28601,1.28616
2019-02-11 21:00,1.28616,1.28579
2019-02-11 22:00,1.28531,1.28593
2019-02-11 23:00,1.28593,1.28631
2019-02-12 00:00,1.28632,1.28638
2019-02-12 01:00,1.28639,1.28681
2019-02-12 02:00,1.28681,1.28680
2019-02-12 03:00,1.28678,1.28649
2019-02-12 04:00,1.28649,1.28620
2019-02-12 05:00,1.28619,1.28620
2019-02-12 06:00,1.28620,1.28662
2019-02-12 07:00,1.28660,1.28733
2019-02-12 08:00,1.28736,1.28455
2019-02-12 09:00,1.28455,1.28469
2019-02-12 10:00,1.28469,1.28503
2019-02-12 11:00,1.28506,1.28551
2019-02-12 12:00,1.28553,1.28592
2019-02-12 13:00,1.28594,1.28794
2019-02-12 14:00,1.28794,1.28900
2019-02-12 15:00,1.28899,1.28827
2019-02-12 16:00,1.28828,1.28864
2019-02-12 17:00,1.28866,1.28881
2019-02-12 18:00,1.28880,1.28992
2019-02-12 19:00,1.28992,1.28978
2019-02-12 20:00,1.28976,1.28949
2019-02-12 21:00,1.28949,1.28913
2019-02-12 22:00,1.28913,1.28917
2019-02-12 23:00,1.28918,1.28905
2019-02-13 00:00,1.28902,1.28877
2019-02-13 01:00,1.28877,1.28987
2019-02-13 02:00,1.28987,1.28978
2019-02-13 03:00,1.28977,1.29045
2019-02-13 04:00,1.29045,1.29028
2019-02-13 05:00,1.29028,1.29150
2019-02-13 06:00,1.29149,1.29143
2019-02-13 07:00,1.29143,1.29056
2019-02-13 08:00,1.29057,1.28996
2019-02-13 09:00,1.28996,1.28858
2019-02-13 10:00,1.28859,1.28827
2019-02-13 11:00,1.28828,1.29468
2019-02-13 12:00,1.29468,1.29046
2019-02-13 13:00,1.29046,1.28948
2019-02-13 14:00,1.28948,1.29049
2019-02-13 15:00,1.29049,1.28801
2019-02-13 16:00,1.28801,1.28634
2019-02-13 17:00,1.28633,1.28546
2019-02-13 18:00,1.28546,1.28593
2019-02-13 19:00,1.28593,1.28499
2019-02-13 20:00,1.28498,1.28476
2019-02-13 21:00,1.28476,1.28450
2019-02-13 22:00,1.28450,1.28467
2019-02-13 23:00,1.28471,1.28542
2019-02-14 00:00,1.28542,1.28536
2019-02-14 01:00,1.28534,1.28526
2019-02-14 02:00,1.28526,1.28572
2019-02-14 03:00,1.28572,1.28664
2019-02-14 04:00,1.28664,1.28645
2019-02-14 05:00,1.28645,1.28684
2019-02-14 06:00,1.28683,1.28694
2019-02-14 07:00,1.28692,1.28634
2019-02-14 08:00,1.28636,1.28242
2019-02-14 09:00,1.28242,1.28330
2019-02-14 10:00,1.28332,1.28340
2019-02-14 11:00,1.28340,1.28071
2019-02-14 12:00,1.28070,1.28064
2019-02-14 13:00,1.28065,1.28277
2019-02-14 14:00,1.28275,1.27880
2019-02-14 15:00,1.27884,1.27776
2019-02-14 16:00,1.27775,1.27924
2019-02-14 17:00,1.27922,1.28045
2019-02-14 18:00,1.28044,1.27987
2019-02-14 19:00,1.27987,1.27998
2019-02-14 20:00,1.27997,1.27919
2019-02-14 21:00,1.27920,1.28004
2019-02-14 22:00,1.27982,1.27973
2019-02-14 23:00,1.27969,1.27974
2019-02-15 00:00,1.27973,1.27957
2019-02-15 01:00,1.27955,1.27931
2019-02-15 02:00,1.27931,1.27938
2019-02-15 03:00,1.27939,1.27959
2019-02-15 04:00,1.27963,1.27996
2019-02-15 05:00,1.27995,1.27993
2019-02-15 06:00,1.27993,1.28093
2019-02-15 07:00,1.28093,1.28075
2019-02-15 08:00,1.28078,1.27980
2019-02-15 09:00,1.27980,1.28119
2019-02-15 10:00,1.28120,1.28126
2019-02-15 11:00,1.28127,1.28183
2019-02-15 12:00,1.28183,1.28122
2019-02-15 13:00,1.28121,1.28085
2019-02-15 14:00,1.28085,1.28203
2019-02-15 15:00,1.28204,1.28459
2019-02-15 16:00,1.28459,1.28568
2019-02-15 17:00,1.28567,1.28686
2019-02-15 18:00,1.28686,1.28849
2019-02-15 19:00,1.28851,1.28868
2019-02-15 20:00,1.28866,1.28916
2019-02-15 21:00,1.28918,1.28865
2019-02-17 22:00,1.29028,1.29011
2019-02-17 23:00,1.29013,1.29037
2019-02-18 00:00,1.29037,1.29084
2019-02-18 01:00,1.29086,1.29097
2019-02-18 02:00,1.29102,1.29152
2019-02-18 03:00,1.29152,1.29143
2019-02-18 04:00,1.29145,1.29133
2019-02-18 05:00,1.29132,1.29078
2019-02-18 06:00,1.29078,1.29101
2019-02-18 07:00,1.29101,1.29077
2019-02-18 08:00,1.29079,1.29143
2019-02-18 09:00,1.29144,1.29134
2019-02-18 10:00,1.29133,1.29354
2019-02-18 11:00,1.29354,1.29329
2019-02-18 12:00,1.29329,1.29312
2019-02-18 13:00,1.29312,1.29171
2019-02-18 14:00,1.29171,1.29308
2019-02-18 15:00,1.29310,1.29271
2019-02-18 16:00,1.29271,1.29213
2019-02-18 17:00,1.29213,1.29250
2019-02-18 18:00,1.29252,1.29246
2019-02-18 19:00,1.29247,1.29268
2019-02-18 20:00,1.29267,1.29275
2019-02-18 21:00,1.29272,1.29208
2019-02-18 22:00,1.29180,1.29182
2019-02-18 23:00,1.29189,1.29226
2019-02-19 00:00,1.29224,1.29139
2019-02-19 01:00,1.29137,1.29056
2019-02-19 02:00,1.29053,1.29001
2019-02-19 03:00,1.29001,1.29000
2019-02-19 04:00,1.29000,1.28995
2019-02-19 05:00,1.28995,1.29029
2019-02-19 06:00,1.29029,1.29009
2019-02-19 07:00,1.29009,1.29087
2019-02-19 08:00,1.29088,1.29238
2019-02-19 09:00,1.29238,1.29195
2019-02-19 10:00,1.29195,1.29248
2019-02-19 11:00,1.29247,1.29178
2019-02-19 12:00,1.29178,1.29450
2019-02-19 13:00,1.29449,1.29508
2019-02-19 14:00,1.29509,1.29918
2019-02-19 15:00,1.29918,1.30309
2019-02-19 16:00,1.30304,1.30344
2019-02-19 17:00,1.30342,1.30602
2019-02-19 18:00,1.30601,1.30571
2019-02-19 19:00,1.30571,1.30653
2019-02-19 20:00,1.30652,1.30660
2019-02-19 21:00,1.30661,1.30610
2019-02-19 22:00,1.30610,1.30593
2019-02-19 23:00,1.30595,1.30589
2019-02-20 00:00,1.30591,1.30637
2019-02-20 01:00,1.30637,1.30749
2019-02-20 02:00,1.30749,1.30683
2019-02-20 03:00,1.30685,1.30603
2019-02-20 04:00,1.30603,1.30600
2019-02-20 05:00,1.30599,1.30544
2019-02-20 06:00,1.30541,1.30469
2019-02-20 07:00,1.30470,1.30439
2019-02-20 08:00,1.30438,1.30272
2019-02-20 09:00,1.30276,1.30393
2019-02-20 10:00,1.30392,1.30338
2019-02-20 11:00,1.30338,1.30218
2019-02-20 12:00,1.30219,1.30421
2019-02-20 13:00,1.30420,1.30362
2019-02-20 14:00,1.30361,1.30265
2019-02-20 15:00,1.30267,1.30633
2019-02-20 16:00,1.30633,1.30819
2019-02-20 17:00,1.30819,1.30869
2019-02-20 18:00,1.30867,1.30782
2019-02-20 19:00,1.30784,1.30605
2019-02-20 20:00,1.30606,1.30551
2019-02-20 21:00,1.30551,1.30490
2019-02-20 22:00,1.30486,1.30476
2019-02-20 23:00,1.30476,1.30439
2019-02-21 00:00,1.30437,1.30417
2019-02-21 01:00,1.30417,1.30311
2019-02-21 02:00,1.30313,1.30320
2019-02-21 03:00,1.30320,1.30506
2019-02-21 04:00,1.30506,1.30449
2019-02-21 05:00,1.30448,1.30301
2019-02-21 06:00,1.30301,1.30290
2019-02-21 07:00,1.30289,1.30387
2019-02-21 08:00,1.30387,1.30841
2019-02-21 09:00,1.30838,1.30665
2019-02-21 10:00,1.30665,1.30689
2019-02-21 11:00,1.30691,1.30574
2019-02-21 12:00,1.30574,1.30743
2019-02-21 13:00,1.30743,1.30870
2019-02-21 14:00,1.30868,1.30547
2019-02-21 15:00,1.30545,1.30696
2019-02-21 16:00,1.30695,1.30598
2019-02-21 17:00,1.30599,1.30371
2019-02-21 18:00,1.30370,1.30335
2019-02-21 19:00,1.30332,1.30406
2019-02-21 20:00,1.30408,1.30369
2019-02-21 21:00,1.30371,1.30359
2019-02-21 22:00,1.30357,1.30318
2019-02-21 23:00,1.30319,1.30401
2019-02-22 00:00,1.30400,1.30415
2019-02-22 01:00,1.30414,1.30367
2019-02-22 02:00,1.30367,1.30386
2019-02-22 03:00,1.30386,1.30358
2019-02-22 04:00,1.30358,1.30285
2019-02-22 05:00,1.30285,1.30336
2019-02-22 06:00,1.30337,1.30394
2019-02-22 07:00,1.30394,1.30376
2019-02-22 08:00,1.30376,1.30339
2019-02-22 09:00,1.30340,1.30188
2019-02-22 10:00,1.30187,1.30195
2019-02-22 11:00,1.30196,1.30114
2019-02-22 12:00,1.30115,1.29818
2019-02-22 13:00,1.29818,1.29941
2019-02-22 14:00,1.29938,1.30204
2019-02-22 15:00,1.30204,1.30576
2019-02-22 16:00,1.30576,1.30658
2019-02-22 17:00,1.30656,1.30677
2019-02-22 18:00,1.30677,1.30661
2019-02-22 19:00,1.30661,1.30604
2019-02-22 20:00,1.30604,1.30512
2019-02-22 21:00,1.30512,1.30494
2019-02-24 22:00,1.30713,1.30571
2019-02-24 23:00,1.30571,1.30640
2019-02-25 00:00,1.30640,1.30710
2019-02-25 01:00,1.30711,1.30676
2019-02-25 02:00,1.30676,1.30685
2019-02-25 03:00,1.30685,1.30692
2019-02-25 04:00,1.30691,1.30674
2019-02-25 05:00,1.30674,1.30705
2019-02-25 06:00,1.30705,1.30710
2019-02-25 07:00,1.30709,1.30832
2019-02-25 08:00,1.30833,1.30670
2019-02-25 09:00,1.30670,1.30814
2019-02-25 10:00,1.30812,1.30682
2019-02-25 11:00,1.30682,1.30859
2019-02-25 12:00,1.30861,1.30898
2019-02-25 13:00,1.30898,1.30664
2019-02-25 14:00,1.30664,1.30650
2019-02-25 15:00,1.30651,1.30667
2019-02-25 16:00,1.30666,1.30573
2019-02-25 17:00,1.30572,1.30828
2019-02-25 18:00,1.30828,1.30842
2019-02-25 19:00,1.30841,1.31007
2019-02-25 20:00,1.31008,1.31010
2019-02-25 21:00,1.31013,1.30957
2019-02-25 22:00,1.30956,1.31203
2019-02-25 23:00,1.31206,1.31268
2019-02-26 00:00,1.31266,1.31255
2019-02-26 01:00,1.31255,1.31288
2019-02-26 02:00,1.31288,1.31429
2019-02-26 03:00,1.31431,1.31376
2019-02-26 04:00,1.31376,1.31303
2019-02-26 05:00,1.31303,1.31288
2019-02-26 06:00,1.31288,1.31347
2019-02-26 07:00,1.31348,1.31515
2019-02-26 08:00,1.31514,1.31416
2019-02-26 09:00,1.31416,1.31817
2019-02-26 10:00,1.31818,1.32143
2019-02-26 11:00,1.32142,1.32130
2019-02-26 12:00,1.32129,1.31824
2019-02-26 13:00,1.31830,1.31804
2019-02-26 14:00,1.31803,1.31838
2019-02-26 15:00,1.31839,1.32406
2019-02-26 16:00,1.32405,1.32512
2019-02-26 17:00,1.32508,1.32513
2019-02-26 18:00,1.32515,1.32597
2019-02-26 19:00,1.32598,1.32722
2019-02-26 20:00,1.32722,1.32552
2019-02-26 21:00,1.32552,1.32502
2019-02-26 22:00,1.32500,1.32540
2019-02-26 23:00,1.32541,1.32581
2019-02-27 00:00,1.32586,1.32551
2019-02-27 01:00,1.32551,1.32482
2019-02-27 02:00,1.32483,1.32451
2019-02-27 03:00,1.32451,1.32442
2019-02-27 04:00,1.32442,1.32442
2019-02-27 05:00,1.32442,1.32467
2019-02-27 06:00,1.32467,1.32409
2019-02-27 07:00,1.32410,1.32560
2019-02-27 08:00,1.32561,1.32780
2019-02-27 09:00,1.32778,1.32812
2019-02-27 10:00,1.32812,1.32945
2019-02-27 11:00,1.32945,1.33184
2019-02-27 12:00,1.33189,1.33198
2019-02-27 13:00,1.33201,1.33148
2019-02-27 14:00,1.33146,1.33240
2019-02-27 15:00,1.33240,1.33347
2019-02-27 16:00,1.33347,1.33177
2019-02-27 17:00,1.33180,1.33016
2019-02-27 18:00,1.33013,1.33089
2019-02-27 19:00,1.33090,1.33081
2019-02-27 20:00,1.33079,1.33058
2019-02-27 21:00,1.33058,1.33067
2019-02-27 22:00,1.33066,1.33081
2019-02-27 23:00,1.33085,1.33172
2019-02-28 00:00,1.33173,1.33138
2019-02-28 01:00,1.33138,1.33113
2019-02-28 02:00,1.33112,1.33045
2019-02-28 03:00,1.33045,1.32989
2019-02-28 04:00,1.32987,1.33019
2019-02-28 05:00,1.33019,1.33049
2019-02-28 06:00,1.33049,1.33003
2019-02-28 07:00,1.33004,1.32859
2019-02-28 08:00,1.32859,1.33037
2019-02-28 09:00,1.33037,1.33007
2019-02-28 10:00,1.33007,1.32976
2019-02-28 11:00,1.32976,1.33034
2019-02-28 12:00,1.33037,1.32959
2019-02-28 13:00,1.32958,1.32852
2019-02-28 14:00,1.32851,1.32980
2019-02-28 15:00,1.32980,1.32985
2019-02-28 16:00,1.32986,1.32729
2019-02-28 17:00,1.32731,1.32648
2019-02-28 18:00,1.32651,1.32672
2019-02-28 19:00,1.32669,1.32676
2019-02-28 20:00,1.32677,1.32609
2019-02-28 21:00,1.32616,1.32613
2019-02-28 22:00,1.32608,1.32623
2019-02-28 23:00,1.32623,1.32639
2019-03-01 00:00,1.32639,1.32540
2019-03-01 01:00,1.32539,1.32637
2019-03-01 02:00,1.32637,1.32607
2019-03-01 03:00,1.32608,1.32567
2019-03-01 04:00,1.32566,1.32627
2019-03-01 05:00,1.32627,1.32554
2019-03-01 06:00,1.32553,1.32458
2019-03-01 07:00,1.32458,1.32578
2019-03-01 08:00,1.32572,1.32495
2019-03-01 09:00,1.32498,1.32430
2019-03-01 10:00,1.32428,1.32427
2019-03-01 11:00,1.32427,1.32235
2019-03-01 12:00,1.32236,1.32362
2019-03-01 13:00,1.32363,1.32278
2019-03-01 14:00,1.32280,1.32725
2019-03-01 15:00,1.32725,1.32423
2019-03-01 16:00,1.32422,1.32208
2019-03-01 17:00,1.32209,1.32047
2019-03-01 18:00,1.32048,1.31981
2019-03-01 19:00,1.31980,1.31890
2019-03-01 20:00,1.31890,1.32026
2019-03-01 21:00,1.32027,1.31983
2019-03-03 22:00,1.32446,1.32322
2019-03-03 23:00,1.32322,1.32375
2019-03-04 00:00,1.32375,1.32356
2019-03-04 01:00,1.32356,1.32368
2019-03-04 02:00,1.32368,1.32370
2019-03-04 03:00,1.32366,1.32406
2019-03-04 04:00,1.32406,1.32356
2019-03-04 05:00,1.32356,1.32288
2019-03-04 06:00,1.32289,1.32292
2019-03-04 07:00,1.32293,1.32385
2019-03-04 08:00,1.32387,1.32349
2019-03-04 09:00,1.32349,1.32423
2019-03-04 10:00,1.32423,1.32171
2019-03-04 11:00,1.32171,1.31940
2019-03-04 12:00,1.31941,1.32019
2019-03-04 13:00,1.32019,1.32090
2019-03-04 14:00,1.32091,1.31924
2019-03-04 15:00,1.31924,1.31729
2019-03-04 16:00,1.31730,1.31845
2019-03-04 17:00,1.31846,1.31818
2019-03-04 18:00,1.31818,1.31752
2019-03-04 19:00,1.31750,1.31697
2019-03-04 20:00,1.31697,1.31758
2019-03-04 21:00,1.31755,1.31787
2019-03-04 22:00,1.31748,1.31753
2019-03-04 23:00,1.31751,1.31779
2019-03-05 00:00,1.31776,1.31734
2019-03-05 01:00,1.31733,1.31714
2019-03-05 02:00,1.31713,1.31709
2019-03-05 03:00,1.31711,1.31522
2019-03-05 04:00,1.31523,1.31592
2019-03-05 05:00,1.31594,1.31607
2019-03-05 06:00,1.31606,1.31564
2019-03-05 07:00,1.31564,1.31705
2019-03-05 08:00,1.31705,1.31811
2019-03-05 09:00,1.31809,1.31863
2019-03-05 10:00,1.31863,1.31589
2019-03-05 11:00,1.31589,1.31767
2019-03-05 12:00,1.31769,1.31206
2019-03-05 13:00,1.31209,1.31177
2019-03-05 14:00,1.31178,1.31381
2019-03-05 15:00,1.31375,1.31131
2019-03-05 16:00,1.31136,1.31393
2019-03-05 17:00,1.31395,1.31515
2019-03-05 18:00,1.31515,1.31702
2019-03-05 19:00,1.31702,1.31695
2019-03-05 20:00,1.31695,1.31761
2019-03-05 21:00,1.31758,1.31773
2019-03-05 22:00,1.31774,1.31462
2019-03-05 23:00,1.31466,1.31553
2019-03-06 00:00,1.31551,1.31479
2019-03-06 01:00,1.31480,1.31501
2019-03-06 02:00,1.31501,1.31402
2019-03-06 03:00,1.31402,1.31307
2019-03-06 04:00,1.31309,1.31382
2019-03-06 05:00,1.31381,1.31362
2019-03-06 06:00,1.31363,1.31398
2019-03-06 07:00,1.31397,1.31405
2019-03-06 08:00,1.31405,1.31530
2019-03-06 09:00,1.31530,1.31472
2019-03-06 10:00,1.31472,1.31432
2019-03-06 11:00,1.31432,1.31404
2019-03-06 12:00,1.31406,1.31459
2019-03-06 13:00,1.31458,1.31365
2019-03-06 14:00,1.31367,1.31534
2019-03-06 15:00,1.31535,1.31494
2019-03-06 16:00,1.31492,1.31454
2019-03-06 17:00,1.31454,1.31646
2019-03-06 18:00,1.31647,1.31634
2019-03-06 19:00,1.31633,1.31718
2019-03-06 20:00,1.31717,1.31770
2019-03-06 21:00,1.31770,1.31687
2019-03-06 22:00,1.31681,1.31715
2019-03-06 23:00,1.31712,1.31802
2019-03-07 00:00,1.31802,1.31786
2019-03-07 01:00,1.31786,1.31753
2019-03-07 02:00,1.31755,1.31841
2019-03-07 03:00,1.31841,1.31796
2019-03-07 04:00,1.31796,1.31762
2019-03-07 05:00,1.31762,1.31814
2019-03-07 06:00,1.31809,1.31679
2019-03-07 07:00,1.31679,1.31681
2019-03-07 08:00,1.31681,1.31690
2019-03-07 09:00,1.31691,1.31652
2019-03-07 10:00,1.31650,1.31593
2019-03-07 11:00,1.31591,1.31379
2019-03-07 12:00,1.31379,1.31245
2019-03-07 13:00,1.31243,1.31177
2019-03-07 14:00,1.31176,1.30995
2019-03-07 15:00,1.30994,1.31180
2019-03-07 16:00,1.31179,1.31047
2019-03-07 17:00,1.31047,1.31283
2019-03-07 18:00,1.31282,1.30923
2019-03-07 19:00,1.30924,1.30761
2019-03-07 20:00,1.30762,1.30731
2019-03-07 21:00,1.30729,1.30802
2019-03-07 22:00,1.30800,1.30788
2019-03-07 23:00,1.30788,1.30900
2019-03-08 00:00,1.30899,1.30889
2019-03-08 01:00,1.30891,1.30862
2019-03-08 02:00,1.30862,1.30942
2019-03-08 03:00,1.30942,1.30940
2019-03-08 04:00,1.30941,1.30959
2019-03-08 05:00,1.30959,1.30891
2019-03-08 06:00,1.30891,1.30921
2019-03-08 07:00,1.30920,1.30861
2019-03-08 08:00,1.30861,1.30937
2019-03-08 09:00,1.30937,1.30873
2019-03-08 10:00,1.30876,1.30867
2019-03-08 11:00,1.30865,1.30729
2019-03-08 12:00,1.30728,1.30701
2019-03-08 13:00,1.30699,1.30733
2019-03-08 14:00,1.30733,1.30597
2019-03-08 15:00,1.30600,1.30043
2019-03-08 16:00,1.30045,1.30094
2019-03-08 17:00,1.30096,1.30095
2019-03-08 18:00,1.30093,1.30029
2019-03-08 19:00,1.30028,1.30138
2019-03-08 20:00,1.30138,1.30118
2019-03-08 21:00,1.30119,1.30111
2019-03-10 21:00,1.29646,1.29808
2019-03-10 22:00,1.29817,1.29835
2019-03-10 23:00,1.29835,1.29842
2019-03-11 00:00,1.29843,1.29674
2019-03-11 01:00,1.29674,1.29723
2019-03-11 02:00,1.29721,1.29694
2019-03-11 03:00,1.29693,1.29727
2019-03-11 04:00,1.29728,1.29786
2019-03-11 05:00,1.29786,1.29797
2019-03-11 06:00,1.29799,1.29854
2019-03-11 07:00,1.29856,1.30125
2019-03-11 08:00,1.30125,1.29989
2019-03-11 09:00,1.29991,1.29766
2019-03-11 10:00,1.29768,1.29904
2019-03-11 11:00,1.29904,1.30187
2019-03-11 12:00,1.30187,1.30478
2019-03-11 13:00,1.30479,1.30886
2019-03-11 14:00,1.30887,1.30804
2019-03-11 15:00,1.30802,1.30946
2019-03-11 16:00,1.30946,1.31309
2019-03-11 17:00,1.31309,1.31440
2019-03-11 18:00,1.31442,1.31507
2019-03-11 19:00,1.31506,1.31354
2019-03-11 20:00,1.31356,1.31486
2019-03-11 21:00,1.31447,1.31893
2019-03-11 22:00,1.31887,1.32322
2019-03-11 23:00,1.32322,1.32453
2019-03-12 00:00,1.32453,1.32223
2019-03-12 01:00,1.32223,1.32161
2019-03-12 02:00,1.32161,1.32194
2019-03-12 03:00,1.32195,1.32144
2019-03-12 04:00,1.32150,1.32049
2019-03-12 05:00,1.32050,1.32070
2019-03-12 06:00,1.32068,1.32011
2019-03-12 07:00,1.32012,1.32245
2019-03-12 08:00,1.32242,1.32219
2019-03-12 09:00,1.32219,1.32039
2019-03-12 10:00,1.32039,1.31569
2019-03-12 11:00,1.31570,1.30566
2019-03-12 12:00,1.30566,1.30905
2019-03-12 13:00,1.30905,1.31459
2019-03-12 14:00,1.31456,1.31237
2019-03-12 15:00,1.31236,1.30974
2019-03-12 16:00,1.30976,1.30764
2019-03-12 17:00,1.30763,1.30713
2019-03-12 18:00,1.30713,1.30846
2019-03-12 19:00,1.30846,1.30752
2019-03-12 20:00,1.30752,1.30710
2019-03-12 21:00,1.30710,1.30730
2019-03-12 22:00,1.30729,1.30782
2019-03-12 23:00,1.30782,1.30638
2019-03-13 00:00,1.30636,1.30730
2019-03-13 01:00,1.30731,1.30858
2019-03-13 02:00,1.30859,1.30886
2019-03-13 03:00,1.30889,1.30835
2019-03-13 04:00,1.30835,1.30854
2019-03-13 05:00,1.30855,1.30985
2019-03-13 06:00,1.30986,1.31046
2019-03-13 07:00,1.31046,1.31434
2019-03-13 08:00,1.31435,1.31513
2019-03-13 09:00,1.31515,1.31334
2019-03-13 10:00,1.31335,1.31513
2019-03-13 11:00,1.31513,1.31563
2019-03-13 12:00,1.31562,1.31685
2019-03-13 13:00,1.31686,1.31862
2019-03-13 14:00,1.31862,1.31813
2019-03-13 15:00,1.31813,1.32288
2019-03-13 16:00,1.32296,1.32134
2019-03-13 17:00,1.32134,1.32027
2019-03-13 18:00,1.32030,1.32189
2019-03-13 19:00,1.32190,1.32568
2019-03-13 20:00,1.32568,1.33370
2019-03-13 21:00,1.33371,1.33119
2019-03-13 22:00,1.33117,1.33083
2019-03-13 23:00,1.33083,1.32863
2019-03-14 00:00,1.32862,1.32831
2019-03-14 01:00,1.32831,1.32575
2019-03-14 02:00,1.32575,1.32612
2019-03-14 03:00,1.32612,1.32562
2019-03-14 04:00,1.32562,1.32409
2019-03-14 05:00,1.32409,1.32505
2019-03-14 06:00,1.32506,1.32670
2019-03-14 07:00,1.32668,1.32735
2019-03-14 08:00,1.32735,1.33067
2019-03-14 09:00,1.33067,1.32553
2019-03-14 10:00,1.32555,1.32328
2019-03-14 11:00,1.32327,1.32344
2019-03-14 12:00,1.32349,1.32754
2019-03-14 13:00,1.32754,1.32436
2019-03-14 14:00,1.32436,1.32472
2019-03-14 15:00,1.32471,1.32801
2019-03-14 16:00,1.32803,1.32690
2019-03-14 17:00,1.32690,1.32567
2019-03-14 18:00,1.32568,1.32344
2019-03-14 19:00,1.32343,1.32262
2019-03-14 20:00,1.32262,1.32399
2019-03-14 21:00,1.32399,1.32581
2019-03-14 22:00,1.32587,1.32466
2019-03-14 23:00,1.32466,1.32570
2019-03-15 00:00,1.32570,1.32418
2019-03-15 01:00,1.32418,1.32358
2019-03-15 02:00,1.32357,1.32524
2019-03-15 03:00,1.32525,1.32431
2019-03-15 04:00,1.32426,1.32438
2019-03-15 05:00,1.32437,1.32339
2019-03-15 06:00,1.32339,1.32477
2019-03-15 07:00,1.32477,1.32233
2019-03-15 08:00,1.32234,1.32451
2019-03-15 09:00,1.32450,1.32605
2019-03-15 10:00,1.32605,1.32543
2019-03-15 11:00,1.32544,1.32628
2019-03-15 12:00,1.32629,1.32346
2019-03-15 13:00,1.32347,1.32738
2019-03-15 14:00,1.32741,1.32727
2019-03-15 15:00,1.32726,1.32786
2019-03-15 16:00,1.32786,1.32925
2019-03-15 17:00,1.32922,1.32847
2019-03-15 18:00,1.32846,1.32825
2019-03-15 19:00,1.32825,1.32904
2019-03-15 20:00,1.32904,1.32884
2019-03-17 21:00,1.32950,1.32945
2019-03-17 22:00,1.32945,1.32913
2019-03-17 23:00,1.32913,1.32956
2019-03-18 00:00,1.32956,1.32898
2019-03-18 01:00,1.32898,1.32896
2019-03-18 02:00,1.32895,1.32943
2019-03-18 03:00,1.32944,1.32955
2019-03-18 04:00,1.32954,1.32880
2019-03-18 05:00,1.32880,1.32809
2019-03-18 06:00,1.32809,1.32804
2019-03-18 07:00,1.32805,1.32922
2019-03-18 08:00,1.32921,1.32623
2019-03-18 09:00,1.32622,1.32530
2019-03-18 10:00,1.32531,1.32536
2019-03-18 11:00,1.32535,1.32622
2019-03-18 12:00,1.32623,1.32420
2019-03-18 13:00,1.32420,1.32253
2019-03-18 14:00,1.32254,1.32395
2019-03-18 15:00,1.32395,1.32188
2019-03-18 16:00,1.32191,1.32270
2019-03-18 17:00,1.32270,1.32329
2019-03-18 18:00,1.32328,1.32530
2019-03-18 19:00,1.32535,1.32587
2019-03-18 20:00,1.32587,1.32528
2019-03-18 21:00,1.32529,1.32444
2019-03-18 22:00,1.32444,1.32433
2019-03-18 23:00,1.32435,1.32642
2019-03-19 00:00,1.32642,1.32622
2019-03-19 01:00,1.32622,1.32653
2019-03-19 02:00,1.32653,1.32733
2019-03-19 03:00,1.32732,1.32771
2019-03-19 04:00,1.32771,1.32744
2019-03-19 05:00,1.32745,1.32689
2019-03-19 06:00,1.32688,1.32742
2019-03-19 07:00,1.32741,1.32701
2019-03-19 08:00,1.32702,1.32619
2019-03-19 09:00,1.32619,1.32731
2019-03-19 10:00,1.32730,1.32927
2019-03-19 11:00,1.32927,1.32771
2019-03-19 12:00,1.32771,1.32706
2019-03-19 13:00,1.32707,1.32536
2019-03-19 14:00,1.32537,1.32630
2019-03-19 15:00,1.32630,1.32624
2019-03-19 16:00,1.32625,1.32753
2019-03-19 17:00,1.32751,1.32683
2019-03-19 18:00,1.32682,1.32686
2019-03-19 19:00,1.32686,1.32717
2019-03-19 20:00,1.32721,1.32647
2019-03-19 21:00,1.32646,1.32626
2019-03-19 22:00,1.32628,1.32669
2019-03-19 23:00,1.32668,1.32688
2019-03-20 00:00,1.32688,1.32537
2019-03-20 01:00,1.32536,1.32579
2019-03-20 02:00,1.32580,1.32579
2019-03-20 03:00,1.32580,1.32561
2019-03-20 04:00,1.32562,1.32548
2019-03-20 05:00,1.32549,1.32559
2019-03-20 06:00,1.32557,1.32489
2019-03-20 07:00,1.32489,1.32365
