Date,OCAvg,MA,Returns
2018-02-07 05:00:00,7415.6,7383.392857142848,0.002231428216146536
2018-02-07 06:00:00,7418.7,7402.3321428571335,0.0025618352935004485
2018-02-07 07:00:00,7554.6,7441.253571428562,0.005244220435883476
2018-02-07 08:00:00,7640.35,7484.399999999991,0.005781528902507466
2018-02-07 09:00:00,7767.3,7517.84642857142,0.004458863430129042
2018-02-07 10:00:00,8043.700000000001,7558.810714285705,0.005434147123226172
2018-02-07 11:00:00,8179.25,7601.067857142849,0.005574880049530111
2018-02-07 12:00:00,8249.85,7643.864285714278,0.0056145269251017425
2018-02-07 13:00:00,8268.099999999999,7690.521428571422,0.006085315409001529
2018-02-07 14:00:00,8216.75,7735.31785714285,0.005807989266213067
2018-02-07 15:00:00,8174.0,7780.024999999992,0.005762975011605107
2018-02-07 16:00:00,8050.8,7824.757142857135,0.005733148335246737
2018-02-07 17:00:00,8114.450000000001,7886.596428571421,0.007871964025243993
2018-02-07 18:00:00,8240.85,7952.4499999999925,0.008315393377131414
2018-02-07 19:00:00,8149.200000000001,8004.849999999992,0.006567550694175713
2018-02-07 20:00:00,8105.1,8053.878571428564,0.006106177528053651
2018-02-07 21:00:00,8070.5,8090.728571428564,0.004564999775799573
2018-02-07 22:00:00,7913.25,8110.221428571421,0.0024063856192733176
2018-02-07 23:00:00,7660.35,8102.582142857135,-0.000942376961021423
2018-02-08 00:00:00,7600.25,8070.907142857135,-0.003916908706263436
2018-02-08 01:00:00,7744.15,8039.828571428564,-0.0038581242384479702
2018-02-08 02:00:00,7902.85,8015.042857142849,-0.003087627837705092
2018-02-08 03:00:00,7958.65,7992.939285714277,-0.002761570481355545
2018-02-08 04:00:00,8021.450000000001,7978.989285714277,-0.0017468151682275674
2018-02-08 05:00:00,8020.5,7968.024999999991,-0.0013750896870744027
2018-02-08 06:00:00,7953.55,7961.078571428562,-0.0008721682272467946
2018-02-08 07:00:00,8121.05,7961.549999999991,5.9214917870120613e-05
2018-02-08 08:00:00,8230.6,7960.817857142849,-9.196406768482816e-05
2018-02-08 09:00:00,8234.95,7966.942857142849,0.0007690974785203778
2018-02-08 10:00:00,8397.35,7987.817857142849,0.0026167753043300304
2018-02-08 11:00:00,8471.65,8016.47142857142,0.003580740329377708
2018-02-08 12:00:00,8489.5,8057.632142857134,0.0051213809925055144
2018-02-08 13:00:00,8475.5,8115.857142857133,0.007200085338316406
2018-02-08 14:00:00,8386.25,8171.999999999991,0.0068938570618113535
2018-02-08 15:00:00,8276.25,8210.007142857134,0.004640116527723266
2018-02-08 16:00:00,8214.6,8232.27499999999,0.002708610710305061
2018-02-08 17:00:00,8194.3,8249.107142857134,0.0020425651882012043
2018-02-08 18:00:00,8162.700000000001,8259.19642857142,0.0012223287422383287
2018-02-08 19:00:00,8267.3,8276.824999999992,0.0021321426297198766
2018-02-08 20:00:00,8309.35,8302.239285714279,0.0030658311208312436
2018-02-08 21:00:00,8194.900000000001,8307.514285714276,0.00063516898726499
2018-02-08 22:00:00,8152.9,8301.964285714277,-0.0006682931294550974
2018-02-08 23:00:00,8186.549999999999,8298.507142857134,-0.00041651141318460453
2018-02-09 00:00:00,8037.9,8272.832142857133,-0.003098726071782498
2018-02-09 01:00:00,7913.5,8232.964285714277,-0.004830779883477752
2018-02-09 02:00:00,8010.35,8198.739285714277,-0.00416573355822427
2018-02-09 03:00:00,8057.950000000001,8168.914285714277,-0.0036443871297789335
2018-02-09 04:00:00,7920.05,8135.614285714277,-0.004084760397176853
2018-02-09 05:00:00,7812.25,8102.47142857142,-0.004082119499743444
2018-02-09 06:00:00,7868.200000000001,8077.728571428562,-0.0030584141641883194
2018-02-09 07:00:00,7931.65,8058.967857142847,-0.002325224722607566
2018-02-09 08:00:00,7988.55,8046.528571428562,-0.0015447258323247396
2018-02-09 09:00:00,8115.45,8035.682142857133,-0.001348873038499184
2018-02-09 10:00:00,8196.3,8027.607142857132,-0.0010053981518447122
2018-02-09 11:00:00,8200.349999999999,8027.996428571419,4.849219310018662e-05
2018-02-09 12:00:00,8190.3,8030.667857142848,0.0003327086921480909
2018-02-09 13:00:00,8194.35,8031.224999999991,6.937449556194066e-05
2018-02-09 14:00:00,8293.65,8049.492857142848,0.0022720210830745134
2018-02-09 15:00:00,8319.85,8078.517857142849,0.0035993318518383805
2018-02-09 16:00:00,8303.25,8099.439285714277,0.002586413111317525
2018-02-09 17:00:00,8448.1,8127.307142857135,0.003434808655458436
2018-02-09 18:00:00,8568.75,8173.642857142849,0.00568504769136416
2018-02-09 19:00:00,8573.2,8227.99642857142,0.006627846089461373
2018-02-09 20:00:00,8542.25,8276.14285714285,0.005834483618689144
2018-02-09 21:00:00,8508.55,8317.349999999993,0.004966673131386906
2018-02-11 22:00:00,8245.25,8335.685714285706,0.0022020875964891395
2018-02-11 23:00:00,8134.5,8337.04642857142,0.00016322631192966126
2018-02-12 00:00:00,8092.6,8329.639285714278,-0.0008888561855427169
2018-02-12 01:00:00,8231.55,8331.86785714285,0.00026751138690552477
2018-02-12 02:00:00,8395.75,8346.542857142851,0.001759760451816451
2018-02-12 03:00:00,8461.25,8365.607142857136,0.00228148909430859
2018-02-12 04:00:00,8438.599999999999,8375.960714285708,0.0012368701470337497
2018-02-12 05:00:00,8388.55,8380.86785714285,0.0005856887508874219
2018-02-12 06:00:00,8352.15,8384.360714285705,0.00041667874416514305
2018-02-12 07:00:00,8399.85,8380.914285714278,-0.0004111389309122697
2018-02-12 08:00:00,8572.9,8381.210714285706,3.5368853466835525e-05
2018-02-12 09:00:00,8736.650000000001,8392.885714285707,0.0013920275151602197
2018-02-12 10:00:00,8766.55,8408.907142857135,0.0019071099808894733
2018-02-12 11:00:00,8694.25,8422.17142857142,0.0015761661861457864
2018-02-12 12:00:00,8661.2,8451.882142857135,0.003521470980625801
2018-02-12 13:00:00,8672.45,8490.307142857135,0.004536021317718093
2018-02-12 14:00:00,8566.400000000001,8524.149999999992,0.003978134769805494
2018-02-12 15:00:00,8556.650000000001,8547.37142857142,0.002720488972294452
2018-02-12 16:00:00,8617.55,8563.214285714277,0.0018518199125164012
2018-02-12 17:00:00,8665.8,8577.824999999992,0.0017047645222292625
2018-02-12 18:00:00,8664.150000000001,8593.935714285706,0.0018764201622493459
2018-02-12 19:00:00,8679.75,8614.735714285705,0.002417387096443665
2018-02-12 20:00:00,8773.15,8644.807142857135,0.003484618248468378
2018-02-12 21:00:00,8794.65,8673.007142857134,0.003256764908094998
2018-02-12 22:00:00,8814.55,8690.26785714285,0.0019881871330750334
2018-02-12 23:00:00,8844.3,8697.957142857134,0.0008844245131981883
2018-02-13 00:00:00,8857.400000000001,8704.446428571418,0.0007457919233316556
2018-02-13 01:00:00,8782.55,8710.753571428562,0.0007243262360347645
2018-02-13 02:00:00,8679.2,8712.039285714276,0.00014758991840065007
2018-02-13 03:00:00,8687.9,8713.142857142848,0.0001266639764221914
2018-02-13 04:00:00,8620.05,8716.974999999991,0.0004397150897425759
2018-02-13 05:00:00,8545.55,8716.182142857133,-9.095967378808465e-05
2018-02-13 06:00:00,8615.400000000001,8716.028571428562,-1.7619271713904924e-05
2018-02-13 07:00:00,8630.65,8713.517857142846,-0.00028809863909780303
2018-02-13 08:00:00,8538.5,8704.542857142847,-0.0010305396153469037
2018-02-13 09:00:00,8437.349999999999,8687.228571428563,-0.001991090039966834
2018-02-13 10:00:00,8415.8,8661.703571428563,-0.0029425463431793893
2018-02-13 11:00:00,8452.65,8637.27499999999,-0.0028242809326233776
2018-02-13 12:00:00,8490.55,8614.132142857134,-0.002683012560557186
2018-02-13 13:00:00,8528.7,8591.589285714277,-0.002620392307938798
2018-02-13 14:00:00,8547.45,8569.449999999992,-0.002580181494614199
2018-02-13 15:00:00,8498.7,8549.17499999999,-0.002368766122319079
2018-02-13 16:00:00,8471.150000000001,8534.314285714276,-0.0017397754973314703
2018-02-13 17:00:00,8535.6,8523.435714285706,-0.0012754991606079428
2018-02-13 18:00:00,8550.6,8518.474999999991,-0.0005821781969164023
2018-02-13 19:00:00,8548.25,8518.667857142847,2.2639610935033423e-05
2018-02-13 20:00:00,8610.0,8518.282142857133,-4.527973443373036e-05
2018-02-13 21:00:00,8576.75,8514.432142857133,-0.000452071231981857
2018-02-13 22:00:00,8505.6,8512.082142857134,-0.00027604006028315896
2018-02-13 23:00:00,8482.0,8515.27142857142,0.0003746073326312447
2018-02-14 00:00:00,8501.65,8521.403571428562,0.0007198755768904525
2018-02-14 01:00:00,8567.45,8529.603571428563,0.000961820092320695
2018-02-14 02:00:00,8616.599999999999,8538.607142857134,0.0010550106762102726
2018-02-14 03:00:00,8634.95,8546.196428571418,0.0008884253403020822
2018-02-14 04:00:00,8688.599999999999,8556.278571428562,0.0011790274828737443
2018-02-14 05:00:00,8763.5,8575.192857142847,0.0022081341323685983
2018-02-14 06:00:00,8763.650000000001,8596.085714285704,0.002433466717828241
2018-02-14 07:00:00,8791.25,8614.346428571418,0.0021220526000317414
2018-02-14 08:00:00,8827.95,8634.157142857131,0.0022970946917044077
2018-02-14 09:00:00,8777.5,8650.532142857131,0.0018947410194347651
2018-02-14 10:00:00,8728.0,8658.960714285704,0.00097386701785943
2018-02-14 11:00:00,8804.3,8675.214285714275,0.0018753215762496711
2018-02-14 12:00:00,9004.05,8710.817857142847,0.004095658043779181
2018-02-14 13:00:00,9145.75,8758.228571428559,0.005427981531173195
2018-02-14 14:00:00,9145.1,8804.189285714276,0.005233996774583483
2018-02-14 15:00:00,9187.85,8848.50357142856,0.005020693348040732
2018-02-14 16:00:00,9237.9,8892.882142857134,0.005002840781850029
2018-02-14 17:00:00,9229.5,8935.34999999999,0.00476412210997097
2018-02-14 18:00:00,9238.25,8974.610714285704,0.004384239340295404
2018-02-14 19:00:00,9211.849999999999,9006.635714285703,0.003562048269435508
2018-02-14 20:00:00,9212.45,9038.692857142847,0.0035529612501222305
2018-02-14 21:00:00,9233.349999999999,9070.27142857142,0.0034876211515099923
2018-02-14 22:00:00,9303.349999999999,9104.228571428563,0.0037367941204306207
2018-02-14 23:00:00,9400.0,9148.692857142849,0.004872028167222334
2018-02-15 00:00:00,9369.0,9194.478571428564,0.00499213667070431
2018-02-15 01:00:00,9331.05,9232.103571428563,0.004083779834853463
2018-02-15 02:00:00,9462.25,9264.832142857134,0.003538813789446433
2018-02-15 03:00:00,9592.45,9296.739285714279,0.0034379820057492795
2018-02-15 04:00:00,9648.9,9332.724999999991,0.0038633165711772694
2018-02-15 05:00:00,9669.0,9367.092857142849,0.0036757465875945556
2018-02-15 06:00:00,9648.150000000001,9396.39642857142,0.0031234697135819637
2018-02-15 07:00:00,9712.849999999999,9430.92142857142,0.003667547226995104
2018-02-15 08:00:00,9797.650000000001,9470.878571428562,0.004227872729191022
2018-02-15 09:00:00,9694.75,9505.37142857142,0.00363537528551193
2018-02-15 10:00:00,9588.85,9532.257142857134,0.0028244833182554754
2018-02-15 11:00:00,9579.05,9556.949999999988,0.0025871028304850744
2018-02-15 12:00:00,9612.5,9579.032142857131,0.0023079194466203803
2018-02-15 13:00:00,9645.400000000001,9596.560714285702,0.001828217405471451
2018-02-15 14:00:00,9714.05,9621.20714285713,0.002564964075653926
2018-02-15 15:00:00,9794.9,9654.339285714274,0.003437741763611294
2018-02-15 16:00:00,9820.2,9679.907142857131,0.002644827368005465
2018-02-15 17:00:00,9942.150000000001,9704.885714285701,0.0025771320268909164
2018-02-15 18:00:00,10015.45,9731.067857142845,0.0026941985221659486
2018-02-15 19:00:00,10036.3,9757.30357142856,0.002692449723780506
2018-02-15 20:00:00,10051.0,9786.07857142856,0.0029447329620921245
2018-02-15 21:00:00,9926.5,9801.339285714274,0.001558216349374326
2018-02-15 22:00:00,9933.75,9811.060714285702,0.0009913554044994524
2018-02-15 23:00:00,9991.55,9832.260714285701,0.0021584952736397674
2018-02-16 00:00:00,10068.45,9866.517857142844,0.0034781016769663705
2018-02-16 01:00:00,10207.0,9911.371428571418,0.004535736617588012
2018-02-16 02:00:00,10180.1,9951.914285714274,0.004082196070440938
2018-02-16 03:00:00,10090.099999999999,9983.678571428562,0.0031866935508236874
2018-02-16 04:00:00,9997.7,10003.939285714278,0.002027327255295078
2018-02-16 05:00:00,9990.599999999999,10017.91785714285,0.0013963313792572552
2018-02-16 06:00:00,9922.650000000001,10025.235714285705,0.0007302101879265965
2018-02-16 07:00:00,9756.95,10012.007142857135,-0.0013203985642967584
2018-02-16 08:00:00,9798.45,9996.507142857135,-0.0015493407335752936
2018-02-16 09:00:00,9852.3,9983.364285714279,-0.0013156099713167652
2018-02-16 10:00:00,9774.8,9963.635714285705,-0.0019780997504919426
2018-02-16 11:00:00,9746.3,9950.764285714276,-0.0012926756883246111
2018-02-16 12:00:00,9783.8,9940.053571428562,-0.0010769507214686434
2018-02-16 13:00:00,9802.1,9926.52142857142,-0.0013623027572660191
2018-02-16 14:00:00,9887.349999999999,9913.585714285704,-0.001303996598966988
2018-02-16 15:00:00,9985.55,9897.767857142846,-0.001596848034337608
2018-02-16 16:00:00,10007.95,9885.471428571418,-0.0012431159505631097
2018-02-16 17:00:00,10024.5,9880.785714285705,-0.0004741124573682196
2018-02-16 18:00:00,9962.150000000001,9878.246428571418,-0.0002570253147934886
2018-02-16 19:00:00,9943.95,9874.914285714274,-0.000337378198552305
2018-02-16 20:00:00,9969.6,9878.267857142846,0.0003395474649642103
2018-02-16 21:00:00,9993.349999999999,9895.15357142856,0.0017079207512303441
2018-02-18 22:00:00,10609.349999999999,9953.074999999988,0.00583644961395057
2018-02-18 23:00:00,10434.3,9994.646428571417,0.004168043844394346
2018-02-19 00:00:00,10364.2,10036.74642857142,0.004203408348856421
2018-02-19 01:00:00,10492.85,10090.07142857142,0.005298912640056652
2018-02-19 02:00:00,10568.150000000001,10146.09642857142,0.005537129711356707
2018-02-19 03:00:00,10513.5,10196.910714285706,0.0049957600703802625
2018-02-19 04:00:00,10487.7,10239.79285714285,0.004196587345077261
2018-02-19 05:00:00,10454.15,10273.264285714278,0.003263429536040116
2018-02-19 06:00:00,10431.85,10303.54285714285,0.0029429826573466014
2018-02-19 07:00:00,10609.75,10345.34642857142,0.004048995368422984
2018-02-19 08:00:00,10759.849999999999,10402.324999999993,0.005492540680413958
2018-02-19 09:00:00,10810.15,10464.19642857142,0.005930227527916186
2018-02-19 10:00:00,10867.3,10528.317857142847,0.006108999342865949
2018-02-19 11:00:00,10876.75,10591.417857142847,0.0059754713419650435
2018-02-19 12:00:00,10873.150000000001,10610.260714285703,0.0017774877626299235
2018-02-19 13:00:00,10872.4,10641.553571428562,0.0029449607773267008
2018-02-19 14:00:00,10893.9,10679.389285714275,0.0035491633044438644
2018-02-19 15:00:00,11004.25,10715.917857142846,0.0034146373013005725
2018-02-19 16:00:00,11066.3,10751.499999999987,0.0033149935105197146
2018-02-19 17:00:00,10951.650000000001,10782.796428571415,0.0029066610752471007
2018-02-19 18:00:00,10958.9,10816.453571428558,0.003116512851030881
2018-02-19 19:00:00,11056.75,10859.496428571414,0.003971490404632269
2018-02-19 20:00:00,11125.0,10909.007142857128,0.004548847328549786
2018-02-19 21:00:00,11096.75,10943.792857142844,0.0031836417911491424
2018-02-19 22:00:00,11037.349999999999,10963.614285714271,0.001809564577951521
2018-02-19 23:00:00,11065.8,10981.874999999985,0.0016641887781520955
2018-02-20 00:00:00,11236.45,11008.242857142845,0.0023981562946853363
2018-02-20 01:00:00,11392.95,11045.114285714273,0.003343841274448359
2018-02-20 02:00:00,11377.25,11081.121428571418,0.003254704063329958
2018-02-20 03:00:00,11347.55,11115.060714285702,0.0030581216126417178
2018-02-20 04:00:00,11388.7,11150.40357142856,0.003174682222946314
2018-02-20 05:00:00,11403.95,11178.953571428561,0.0025571730860888884
2018-02-20 06:00:00,11452.8,11206.560714285704,0.0024665197771164857
2018-02-20 07:00:00,11499.25,11245.67499999999,0.0034842254269978595
2018-02-20 08:00:00,11396.2,11276.910714285706,0.0027737254246110684
2018-02-20 09:00:00,11295.5,11293.964285714277,0.0015111132974394055
2018-02-20 10:00:00,11317.900000000001,11307.742857142848,0.0012192506564557796
2018-02-20 11:00:00,11354.35,11326.14285714285,0.001625881148788998
2018-02-20 12:00:00,11373.150000000001,11350.128571428562,0.0021154909268520867
2018-02-20 13:00:00,11437.7,11376.692857142849,0.0023377046275732827
2018-02-20 14:00:00,11477.650000000001,11393.92142857142,0.001513228804456789
2018-02-20 15:00:00,11462.5,11398.889285714276,0.00043591440158869614
2018-02-20 16:00:00,11492.65,11407.132142857134,0.0007228667681127113
2018-02-20 17:00:00,11577.400000000001,11423.54999999999,0.0014382277209372722
2018-02-20 18:00:00,11626.8,11440.557142857131,0.0014876719993933206
2018-02-20 19:00:00,11618.25,11455.864285714273,0.0013370775153989669
2018-02-20 20:00:00,11647.2,11469.749999999989,0.0012113713343231127
2018-02-20 21:00:00,11665.75,11481.642857142846,0.0010363517614217985
2018-02-20 22:00:00,11486.55,11488.096428571416,0.0005619194469826744
2018-02-20 23:00:00,11245.0,11484.489285714273,-0.00031403890982498845
2018-02-21 00:00:00,11100.1,11468.932142857131,-0.0013555404180355859
2018-02-21 01:00:00,11038.0,11446.335714285702,-0.0019721729666266137
2018-02-21 02:00:00,11024.75,11421.449999999988,-0.00217648743262498
2018-02-21 03:00:00,10935.9,11385.60714285713,-0.0031431399875010073
2018-02-21 04:00:00,10793.0,11336.70357142856,-0.004304460717234483
2018-02-21 05:00:00,10751.95,11285.949999999988,-0.004486976421215793
2018-02-21 06:00:00,10906.9,11244.110714285704,-0.003714089752418354
2018-02-21 07:00:00,11049.85,11206.428571428562,-0.0033569062875224045
2018-02-21 08:00:00,11028.05,11163.660714285705,-0.0038236690702213015
2018-02-21 09:00:00,11054.5,11123.392857142846,-0.0036135688220543596
2018-02-21 10:00:00,11016.4,11078.335714285702,-0.004058891592190325
2018-02-21 11:00:00,10901.650000000001,11023.75714285713,-0.004938779573433588
2018-02-21 12:00:00,10942.0,10984.860714285704,-0.0035346580435840556
2018-02-21 13:00:00,10834.650000000001,10955.549999999988,-0.002671848955271966
2018-02-21 14:00:00,10643.2,10922.914285714274,-0.002983366479989607
2018-02-21 15:00:00,10570.2,10889.499999999989,-0.0030637884843341713
2018-02-21 16:00:00,10475.95,10850.29999999999,-0.003606292834720381
2018-02-21 17:00:00,10450.3,10815.614285714275,-0.0032018721630132606
2018-02-21 18:00:00,10485.1,10793.62142857142,-0.002035506024109084
2018-02-21 19:00:00,10420.9,10769.97499999999,-0.0021931812838476045
2018-02-21 20:00:00,10342.55,10729.664285714274,-0.003749901194771999
2018-02-21 21:00:00,10275.25,10674.335714285702,-0.005169939699585406
2018-02-21 22:00:00,10325.099999999999,10624.124999999989,-0.004714970530364307
2018-02-21 23:00:00,10402.5,10577.553571428562,-0.004393190220043299
