Date,Open,Close
2019-02-08 15:00,3352.20,3393.20
2019-02-08 16:00,3393.10,3602.30
2019-02-08 17:00,3602.50,3571.90
2019-02-08 18:00,3571.90,3562.30
2019-02-08 19:00,3562.30,3575.50
2019-02-08 20:00,3575.50,3563.90
2019-02-08 21:00,3563.90,3534.00
2019-02-10 22:00,3545.60,3563.60
2019-02-10 23:00,3563.60,3589.00
2019-02-11 00:00,3589.10,3549.80
2019-02-11 01:00,3549.80,3543.50
2019-02-11 02:00,3543.60,3539.80
2019-02-11 03:00,3539.80,3535.20
2019-02-11 04:00,3535.30,3535.00
2019-02-11 05:00,3535.00,3527.80
2019-02-11 06:00,3527.80,3536.60
2019-02-11 07:00,3536.70,3537.00
2019-02-11 08:00,3536.90,3529.70
2019-02-11 09:00,3529.70,3535.90
2019-02-11 10:00,3535.90,3530.90
2019-02-11 11:00,3530.90,3526.70
2019-02-11 12:00,3526.70,3534.80
2019-02-11 13:00,3534.80,3538.70
2019-02-11 14:00,3538.70,3548.30
2019-02-11 15:00,3548.30,3541.50
2019-02-11 16:00,3541.50,3531.30
2019-02-11 17:00,3531.20,3533.70
2019-02-11 18:00,3533.60,3535.60
2019-02-11 19:00,3535.70,3541.20
2019-02-11 20:00,3541.20,3537.90
2019-02-11 21:00,3537.90,3532.70
2019-02-11 22:00,3532.80,3535.90
2019-02-11 23:00,3535.80,3530.80
2019-02-12 00:00,3530.70,3507.20
2019-02-12 01:00,3507.00,3508.10
2019-02-12 02:00,3507.70,3507.00
2019-02-12 03:00,3506.70,3514.30
2019-02-12 04:00,3514.30,3518.50
2019-02-12 05:00,3518.50,3519.80
2019-02-12 06:00,3519.70,3520.20
2019-02-12 07:00,3520.20,3517.90
2019-02-12 08:00,3517.90,3505.90
2019-02-12 09:00,3505.80,3506.50
2019-02-12 10:00,3506.50,3506.00
2019-02-12 11:00,3506.20,3509.80
2019-02-12 12:00,3510.10,3520.10
2019-02-12 13:00,3520.10,3520.10
2019-02-12 14:00,3520.10,3516.10
2019-02-12 15:00,3516.10,3512.70
2019-02-12 16:00,3512.70,3516.60
2019-02-12 17:00,3516.60,3521.10
2019-02-12 18:00,3521.10,3536.00
2019-02-12 19:00,3536.00,3538.20
2019-02-12 20:00,3538.30,3545.40
2019-02-12 21:00,3545.60,3516.60
2019-02-12 22:00,3516.40,3520.50
2019-02-12 23:00,3520.80,3527.40
2019-02-13 00:00,3527.50,3535.40
2019-02-13 01:00,3535.30,3534.60
2019-02-13 02:00,3534.50,3539.00
2019-02-13 03:00,3539.20,3540.20
2019-02-13 04:00,3540.20,3533.80
2019-02-13 05:00,3533.80,3542.00
2019-02-13 06:00,3542.00,3537.70
2019-02-13 07:00,3537.80,3529.80
2019-02-13 08:00,3529.80,3520.60
2019-02-13 09:00,3520.70,3521.50
2019-02-13 10:00,3521.40,3519.80
2019-02-13 11:00,3519.50,3513.20
2019-02-13 12:00,3513.20,3521.50
2019-02-13 13:00,3521.50,3517.30
2019-02-13 14:00,3517.40,3513.70
2019-02-13 15:00,3513.00,3502.50
2019-02-13 16:00,3502.50,3515.80
2019-02-13 17:00,3515.40,3517.70
2019-02-13 18:00,3517.70,3521.00
2019-02-13 19:00,3521.00,3510.80
2019-02-13 20:00,3511.30,3508.70
2019-02-13 21:00,3508.80,3511.90
2019-02-13 22:00,3511.90,3512.20
2019-02-13 23:00,3512.20,3516.00
2019-02-14 00:00,3515.90,3524.40
2019-02-14 01:00,3524.50,3520.90
2019-02-14 02:00,3521.00,3514.90
2019-02-14 03:00,3514.90,3513.20
2019-02-14 04:00,3513.30,3523.20
2019-02-14 05:00,3523.20,3512.50
2019-02-14 06:00,3512.60,3516.30
2019-02-14 07:00,3516.30,3507.90
2019-02-14 08:00,3507.90,3507.40
2019-02-14 09:00,3507.40,3511.10
2019-02-14 10:00,3511.10,3501.50
2019-02-14 11:00,3501.50,3494.80
2019-02-14 12:00,3494.80,3497.10
2019-02-14 13:00,3497.30,3502.10
2019-02-14 14:00,3502.10,3501.70
2019-02-14 15:00,3501.70,3507.50
2019-02-14 16:00,3507.60,3508.20
2019-02-14 17:00,3508.10,3511.60
2019-02-14 18:00,3511.60,3515.20
2019-02-14 19:00,3515.20,3513.80
2019-02-14 20:00,3513.80,3505.90
2019-02-14 21:00,3505.90,3510.40
2019-02-14 22:00,3510.60,3504.40
2019-02-14 23:00,3504.10,3500.70
2019-02-15 00:00,3500.80,3504.10
2019-02-15 01:00,3504.20,3509.80
2019-02-15 02:00,3510.30,3510.70
2019-02-15 03:00,3510.90,3514.60
2019-02-15 04:00,3514.60,3520.30
2019-02-15 05:00,3520.30,3516.10
2019-02-15 06:00,3516.10,3517.50
2019-02-15 07:00,3517.60,3515.70
2019-02-15 08:00,3515.70,3516.10
2019-02-15 09:00,3516.10,3511.00
2019-02-15 10:00,3510.90,3521.40
2019-02-15 11:00,3521.40,3514.40
2019-02-15 12:00,3514.40,3523.60
2019-02-15 13:00,3523.50,3526.30
2019-02-15 14:00,3526.40,3494.90
2019-02-15 15:00,3494.90,3496.30
2019-02-15 16:00,3496.30,3501.20
2019-02-15 17:00,3501.20,3504.80
2019-02-15 18:00,3504.80,3507.90
2019-02-15 19:00,3507.90,3505.40
2019-02-15 20:00,3505.40,3505.70
2019-02-15 21:00,3505.80,3504.30
2019-02-17 22:00,3526.00,3541.00
2019-02-17 23:00,3540.90,3565.30
2019-02-18 00:00,3565.20,3597.80
2019-02-18 01:00,3597.80,3584.40
2019-02-18 02:00,3584.40,3609.30
2019-02-18 03:00,3609.30,3625.30
2019-02-18 04:00,3625.30,3612.20
2019-02-18 05:00,3612.30,3618.50
2019-02-18 06:00,3618.50,3635.10
2019-02-18 07:00,3635.20,3631.00
2019-02-18 08:00,3631.10,3634.60
2019-02-18 09:00,3635.20,3645.10
2019-02-18 10:00,3645.10,3629.20
2019-02-18 11:00,3629.00,3647.50
2019-02-18 12:00,3647.40,3675.10
2019-02-18 13:00,3675.20,3737.60
2019-02-18 14:00,3737.40,3736.60
2019-02-18 15:00,3736.60,3746.50
2019-02-18 16:00,3746.60,3801.90
2019-02-18 17:00,3801.90,3807.00
2019-02-18 18:00,3807.00,3821.70
2019-02-18 19:00,3821.70,3806.90
2019-02-18 20:00,3807.00,3804.90
2019-02-18 21:00,3804.90,3792.40
2019-02-18 22:00,3792.40,3800.10
2019-02-18 23:00,3800.30,3809.40
2019-02-19 00:00,3809.60,3866.50
2019-02-19 01:00,3865.70,3804.60
2019-02-19 02:00,3804.60,3796.90
2019-02-19 03:00,3797.00,3806.70
2019-02-19 04:00,3806.70,3814.80
2019-02-19 05:00,3814.70,3810.30
2019-02-19 06:00,3810.30,3818.10
2019-02-19 07:00,3818.10,3830.10
2019-02-19 08:00,3830.20,3825.70
2019-02-19 09:00,3825.70,3802.50
2019-02-19 10:00,3802.60,3812.90
2019-02-19 11:00,3812.80,3814.20
2019-02-19 12:00,3814.30,3830.20
2019-02-19 13:00,3830.20,3894.60
2019-02-19 14:00,3894.60,3874.20
2019-02-19 15:00,3874.20,3892.90
2019-02-19 16:00,3892.80,3882.20
2019-02-19 17:00,3882.30,3877.60
2019-02-19 18:00,3877.60,3869.00
2019-02-19 19:00,3869.00,3889.50
2019-02-19 20:00,3889.60,3870.10
2019-02-19 21:00,3870.90,3828.30
2019-02-19 22:00,3828.30,3850.60
2019-02-19 23:00,3850.60,3830.40
2019-02-20 00:00,3830.40,3823.00
2019-02-20 01:00,3822.90,3834.80
2019-02-20 02:00,3834.70,3840.60
2019-02-20 03:00,3840.60,3833.40
2019-02-20 04:00,3833.20,3826.60
2019-02-20 05:00,3826.60,3824.70
2019-02-20 06:00,3824.60,3824.00
2019-02-20 07:00,3824.00,3833.30
2019-02-20 08:00,3833.30,3857.30
2019-02-20 09:00,3857.30,3853.70
2019-02-20 10:00,3853.70,3877.20
2019-02-20 11:00,3877.30,3867.10
2019-02-20 12:00,3867.20,3886.40
2019-02-20 13:00,3886.40,3856.50
2019-02-20 14:00,3856.60,3863.90
2019-02-20 15:00,3863.90,3849.30
2019-02-20 16:00,3849.30,3861.50
2019-02-20 17:00,3861.60,3855.70
2019-02-20 18:00,3855.60,3865.40
2019-02-20 19:00,3865.40,3865.10
2019-02-20 20:00,3864.90,3873.80
2019-02-20 21:00,3873.20,3853.30
2019-02-20 22:00,3853.00,3866.00
2019-02-20 23:00,3866.00,3877.40
2019-02-21 00:00,3877.50,3865.60
2019-02-21 01:00,3865.50,3859.60
2019-02-21 02:00,3859.80,3861.70
2019-02-21 03:00,3861.80,3881.00
2019-02-21 04:00,3881.00,3872.20
2019-02-21 05:00,3872.20,3890.20
2019-02-21 06:00,3890.20,3865.80
2019-02-21 07:00,3865.50,3871.70
2019-02-21 08:00,3871.60,3853.90
2019-02-21 09:00,3854.00,3833.70
2019-02-21 10:00,3833.70,3838.40
2019-02-21 11:00,3838.30,3834.90
2019-02-21 12:00,3834.70,3833.10
2019-02-21 13:00,3833.00,3850.20
2019-02-21 14:00,3850.20,3840.00
2019-02-21 15:00,3840.00,3835.80
2019-02-21 16:00,3835.80,3827.40
2019-02-21 17:00,3827.40,3831.80
2019-02-21 18:00,3831.80,3820.90
2019-02-21 19:00,3820.90,3829.70
2019-02-21 20:00,3829.60,3832.00
2019-02-21 21:00,3832.10,3838.50
2019-02-21 22:00,3837.00,3827.00
2019-02-21 23:00,3826.90,3840.30
2019-02-22 00:00,3840.20,3839.10
2019-02-22 01:00,3839.10,3848.80
2019-02-22 02:00,3848.90,3858.70
2019-02-22 03:00,3858.70,3853.20
2019-02-22 04:00,3852.90,3856.50
2019-02-22 05:00,3856.50,3853.90
2019-02-22 06:00,3854.10,3851.40
2019-02-22 07:00,3851.40,3834.10
2019-02-22 08:00,3834.10,3870.10
2019-02-22 09:00,3870.10,3864.60
2019-02-22 10:00,3864.50,3862.10
2019-02-22 11:00,3862.00,3865.70
2019-02-22 12:00,3865.70,3870.20
2019-02-22 13:00,3870.20,3885.80
2019-02-22 14:00,3885.60,3884.10
2019-02-22 15:00,3883.90,3870.60
2019-02-22 16:00,3870.80,3869.10
2019-02-22 17:00,3869.00,3882.10
2019-02-22 18:00,3882.20,3882.60
2019-02-22 19:00,3882.60,3880.40
2019-02-22 20:00,3880.50,3871.60
2019-02-22 21:00,3871.80,3880.80
2019-02-24 22:00,3724.80,3697.70
2019-02-24 23:00,3697.80,3673.90
2019-02-25 00:00,3674.00,3700.10
2019-02-25 01:00,3700.20,3701.70
2019-02-25 02:00,3701.60,3713.20
2019-02-25 03:00,3713.30,3717.90
2019-02-25 04:00,3717.50,3723.00
2019-02-25 05:00,3723.10,3722.50
2019-02-25 06:00,3722.60,3718.50
2019-02-25 07:00,3718.30,3698.30
2019-02-25 08:00,3698.40,3713.60
2019-02-25 09:00,3713.80,3714.50
2019-02-25 10:00,3714.60,3719.60
2019-02-25 11:00,3719.30,3718.60
2019-02-25 12:00,3718.50,3728.70
2019-02-25 13:00,3728.20,3731.00
2019-02-25 14:00,3731.20,3718.00
2019-02-25 15:00,3718.30,3732.00
2019-02-25 16:00,3731.90,3772.30
2019-02-25 17:00,3772.30,3761.90
2019-02-25 18:00,3761.80,3797.70
2019-02-25 19:00,3797.90,3786.00
2019-02-25 20:00,3785.90,3769.60
2019-02-25 21:00,3768.60,3746.60
2019-02-25 22:00,3746.60,3762.10
2019-02-25 23:00,3762.00,3758.00
2019-02-26 00:00,3758.30,3760.80
2019-02-26 01:00,3760.80,3759.30
2019-02-26 02:00,3759.30,3763.90
2019-02-26 03:00,3763.90,3764.40
2019-02-26 04:00,3764.40,3753.70
2019-02-26 05:00,3753.70,3736.00
2019-02-26 06:00,3735.90,3717.80
2019-02-26 07:00,3717.70,3728.30
2019-02-26 08:00,3728.20,3730.50
2019-02-26 09:00,3730.50,3730.20
2019-02-26 10:00,3730.30,3739.10
2019-02-26 11:00,3739.10,3729.60
2019-02-26 12:00,3729.60,3729.30
2019-02-26 13:00,3729.30,3731.20
2019-02-26 14:00,3731.30,3750.30
2019-02-26 15:00,3750.20,3749.40
2019-02-26 16:00,3749.40,3733.10
2019-02-26 17:00,3733.10,3741.00
2019-02-26 18:00,3740.80,3734.00
2019-02-26 19:00,3734.00,3739.70
2019-02-26 20:00,3739.70,3735.20
2019-02-26 21:00,3734.90,3730.10
2019-02-26 22:00,3730.50,3736.50
2019-02-26 23:00,3736.60,3736.40
2019-02-27 00:00,3738.50,3726.90
2019-02-27 01:00,3727.00,3723.10
2019-02-27 02:00,3723.10,3740.40
2019-02-27 03:00,3740.40,3741.20
2019-02-27 04:00,3741.20,3741.10
2019-02-27 05:00,3741.10,3746.10
2019-02-27 06:00,3746.10,3736.60
2019-02-27 07:00,3736.60,3750.10
2019-02-27 08:00,3750.10,3750.80
2019-02-27 09:00,3751.00,3748.50
2019-02-27 10:00,3748.60,3746.80
2019-02-27 11:00,3746.80,3752.70
2019-02-27 12:00,3752.70,3751.60
2019-02-27 13:00,3751.60,3753.20
2019-02-27 14:00,3753.20,3745.90
2019-02-27 15:00,3745.80,3738.00
2019-02-27 16:00,3738.10,3740.60
2019-02-27 17:00,3740.60,3744.80
2019-02-27 18:00,3745.00,3737.20
2019-02-27 19:00,3737.30,3741.90
2019-02-27 20:00,3741.90,3664.60
2019-02-27 21:00,3664.80,3689.30
2019-02-27 22:00,3689.40,3714.50
2019-02-27 23:00,3714.10,3739.40
2019-02-28 00:00,3739.20,3745.40
2019-02-28 01:00,3745.30,3753.10
2019-02-28 02:00,3753.10,3743.70
2019-02-28 03:00,3743.70,3742.00
2019-02-28 04:00,3742.00,3746.30
2019-02-28 05:00,3746.20,3751.60
2019-02-28 06:00,3751.70,3743.90
2019-02-28 07:00,3743.90,3744.80
2019-02-28 08:00,3744.80,3764.00
2019-02-28 09:00,3763.90,3764.90
2019-02-28 10:00,3764.90,3757.60
2019-02-28 11:00,3757.60,3762.10
2019-02-28 12:00,3762.00,3760.10
2019-02-28 13:00,3760.20,3757.90
2019-02-28 14:00,3758.00,3761.80
2019-02-28 15:00,3761.60,3781.80
2019-02-28 16:00,3781.70,3760.80
2019-02-28 17:00,3760.40,3737.80
2019-02-28 18:00,3737.70,3755.00
2019-02-28 19:00,3755.00,3747.80
2019-02-28 20:00,3747.80,3744.20
2019-02-28 21:00,3743.80,3740.80
2019-02-28 22:00,3740.80,3735.80
2019-02-28 23:00,3735.80,3731.40
2019-03-01 00:00,3731.50,3735.00
2019-03-01 01:00,3735.10,3743.90
2019-03-01 02:00,3743.90,3740.50
2019-03-01 03:00,3740.60,3744.60
2019-03-01 04:00,3744.60,3740.90
2019-03-01 05:00,3741.00,3740.70
2019-03-01 06:00,3740.50,3741.40
2019-03-01 07:00,3741.40,3749.10
2019-03-01 08:00,3748.60,3749.50
2019-03-01 09:00,3749.50,3754.90
2019-03-01 10:00,3754.90,3754.60
2019-03-01 11:00,3754.60,3750.10
2019-03-01 12:00,3750.10,3749.50
2019-03-01 13:00,3749.40,3757.70
2019-03-01 14:00,3757.80,3759.70
2019-03-01 15:00,3759.70,3755.80
2019-03-01 16:00,3755.80,3767.90
2019-03-01 17:00,3767.90,3774.40
2019-03-01 18:00,3774.60,3773.90
2019-03-01 19:00,3773.80,3769.30
2019-03-01 20:00,3769.30,3768.50
2019-03-01 21:00,3768.60,3768.90
2019-03-03 22:00,3729.80,3725.30
2019-03-03 23:00,3725.10,3728.10
2019-03-04 00:00,3728.00,3745.20
2019-03-04 01:00,3745.00,3742.60
2019-03-04 02:00,3742.70,3729.50
2019-03-04 03:00,3729.40,3722.50
2019-03-04 04:00,3722.30,3688.90
2019-03-04 05:00,3688.90,3661.40
2019-03-04 06:00,3661.40,3666.10
2019-03-04 07:00,3666.10,3660.40
2019-03-04 08:00,3660.40,3650.50
2019-03-04 09:00,3650.60,3642.50
2019-03-04 10:00,3642.50,3635.10
2019-03-04 11:00,3635.10,3645.40
2019-03-04 12:00,3645.50,3636.20
2019-03-04 13:00,3636.20,3644.30
2019-03-04 14:00,3644.30,3647.70
2019-03-04 15:00,3647.50,3643.40
2019-03-04 16:00,3643.40,3653.40
2019-03-04 17:00,3653.80,3650.60
2019-03-04 18:00,3650.60,3648.00
2019-03-04 19:00,3648.00,3645.00
2019-03-04 20:00,3645.00,3643.80
2019-03-04 21:00,3643.00,3640.90
2019-03-04 22:00,3640.90,3629.40
2019-03-04 23:00,3629.50,3639.20
2019-03-05 00:00,3639.30,3644.70
2019-03-05 01:00,3644.80,3640.70
2019-03-05 02:00,3640.70,3633.80
2019-03-05 03:00,3633.70,3634.70
2019-03-05 04:00,3634.90,3645.40
2019-03-05 05:00,3645.50,3646.50
2019-03-05 06:00,3646.50,3648.70
2019-03-05 07:00,3648.50,3655.30
2019-03-05 08:00,3655.30,3668.40
2019-03-05 09:00,3668.30,3661.90
2019-03-05 10:00,3661.80,3661.10
2019-03-05 11:00,3661.10,3665.70
2019-03-05 12:00,3665.60,3673.50
2019-03-05 13:00,3673.40,3777.30
2019-03-05 14:00,3777.20,3758.10
2019-03-05 15:00,3758.10,3765.20
2019-03-05 16:00,3765.10,3773.50
2019-03-05 17:00,3773.30,3780.30
2019-03-05 18:00,3780.40,3778.10
2019-03-05 19:00,3777.90,3788.70
2019-03-05 20:00,3788.70,3777.90
2019-03-05 21:00,3777.90,3774.40
2019-03-05 22:00,3773.80,3774.30
2019-03-05 23:00,3774.40,3785.10
2019-03-06 00:00,3785.00,3770.90
2019-03-06 01:00,3770.90,3768.30
2019-03-06 02:00,3768.40,3769.70
2019-03-06 03:00,3769.70,3759.20
2019-03-06 04:00,3759.30,3763.30
2019-03-06 05:00,3763.20,3764.20
2019-03-06 06:00,3764.20,3780.10
2019-03-06 07:00,3780.10,3781.10
2019-03-06 08:00,3781.00,3772.90
2019-03-06 09:00,3772.90,3782.90
2019-03-06 10:00,3782.90,3784.80
2019-03-06 11:00,3784.80,3792.80
2019-03-06 12:00,3792.90,3787.60
2019-03-06 13:00,3787.60,3779.20
2019-03-06 14:00,3779.20,3777.20
2019-03-06 15:00,3777.20,3789.00
2019-03-06 16:00,3789.10,3795.90
2019-03-06 17:00,3795.90,3786.30
2019-03-06 18:00,3786.30,3789.20
2019-03-06 19:00,3789.20,3785.10
2019-03-06 20:00,3785.10,3783.40
2019-03-06 21:00,3782.50,3786.70
2019-03-06 22:00,3785.00,3792.20
2019-03-06 23:00,3791.60,3791.70
2019-03-07 00:00,3791.80,3802.40
2019-03-07 01:00,3802.10,3809.10
2019-03-07 02:00,3809.10,3807.50
2019-03-07 03:00,3807.60,3812.80
2019-03-07 04:00,3812.80,3823.10
2019-03-07 05:00,3823.10,3805.80
2019-03-07 06:00,3806.00,3797.60
2019-03-07 07:00,3797.60,3802.20
2019-03-07 08:00,3802.00,3787.50
2019-03-07 09:00,3787.50,3786.30
2019-03-07 10:00,3786.20,3784.50
2019-03-07 11:00,3784.50,3791.80
2019-03-07 12:00,3791.70,3802.40
2019-03-07 13:00,3802.40,3798.40
2019-03-07 14:00,3798.50,3813.50
2019-03-07 15:00,3813.50,3801.30
2019-03-07 16:00,3801.30,3812.50
2019-03-07 17:00,3812.50,3799.30
2019-03-07 18:00,3799.20,3808.80
2019-03-07 19:00,3809.00,3803.60
2019-03-07 20:00,3803.60,3809.90
2019-03-07 21:00,3809.90,3810.90
2019-03-07 22:00,3810.80,3802.90
2019-03-07 23:00,3803.00,3796.50
2019-03-08 00:00,3796.00,3804.60
2019-03-08 01:00,3804.80,3797.30
2019-03-08 02:00,3797.30,3799.10
2019-03-08 03:00,3799.10,3794.90
2019-03-08 04:00,3795.00,3807.70
2019-03-08 05:00,3807.70,3815.60
2019-03-08 06:00,3815.20,3828.00
2019-03-08 07:00,3828.00,3811.70
2019-03-08 08:00,3811.60,3802.10
2019-03-08 09:00,3801.90,3807.50
2019-03-08 10:00,3807.60,3825.80
2019-03-08 11:00,3825.80,3815.30
2019-03-08 12:00,3815.30,3818.40
2019-03-08 13:00,3818.50,3827.00
2019-03-08 14:00,3827.10,3833.40
2019-03-08 15:00,3833.60,3827.30
2019-03-08 16:00,3827.40,3823.10
2019-03-08 17:00,3823.10,3831.10
2019-03-08 18:00,3831.10,3828.00
2019-03-08 19:00,3828.10,3838.70
2019-03-08 20:00,3838.30,3837.20
2019-03-08 21:00,3836.60,3807.20
2019-03-10 21:00,3837.20,3834.20
2019-03-10 22:00,3834.10,3840.90
2019-03-10 23:00,3840.90,3839.30
2019-03-11 00:00,3839.40,3841.30
2019-03-11 01:00,3841.30,3845.90
2019-03-11 02:00,3846.10,3845.00
2019-03-11 03:00,3845.00,3848.60
2019-03-11 04:00,3849.00,3829.10
2019-03-11 05:00,3829.10,3806.70
2019-03-11 06:00,3806.70,3816.20
2019-03-11 07:00,3816.10,3806.20
2019-03-11 08:00,3806.20,3809.90
2019-03-11 09:00,3809.90,3817.50
2019-03-11 10:00,3817.50,3801.30
2019-03-11 11:00,3801.40,3797.30
2019-03-11 12:00,3797.30,3771.20
2019-03-11 13:00,3771.10,3786.20
2019-03-11 14:00,3786.30,3783.20
2019-03-11 15:00,3783.30,3775.90
2019-03-11 16:00,3775.90,3779.90
2019-03-11 17:00,3779.90,3788.60
2019-03-11 18:00,3788.60,3792.00
2019-03-11 19:00,3791.90,3781.80
2019-03-11 20:00,3781.00,3788.60
2019-03-11 21:00,3788.60,3792.20
2019-03-11 22:00,3792.10,3794.80
2019-03-11 23:00,3794.90,3790.90
2019-03-12 00:00,3790.80,3771.10
2019-03-12 01:00,3770.70,3761.00
2019-03-12 02:00,3761.00,3750.10
2019-03-12 03:00,3750.10,3748.30
2019-03-12 04:00,3748.40,3755.00
2019-03-12 05:00,3755.00,3757.90
2019-03-12 06:00,3758.20,3760.90
2019-03-12 07:00,3760.90,3765.50
2019-03-12 08:00,3765.50,3798.50
2019-03-12 09:00,3798.50,3801.50
2019-03-12 10:00,3801.60,3808.30
2019-03-12 11:00,3808.30,3799.60
2019-03-12 12:00,3799.60,3812.40
2019-03-12 13:00,3812.50,3807.20
2019-03-12 14:00,3807.30,3806.40
2019-03-12 15:00,3806.30,3789.30
2019-03-12 16:00,3789.20,3799.70
2019-03-12 17:00,3799.60,3797.20
2019-03-12 18:00,3797.20,3796.60
2019-03-12 19:00,3796.50,3795.50
2019-03-12 20:00,3795.60,3805.50
2019-03-12 21:00,3805.50,3803.80
2019-03-12 22:00,3803.80,3807.10
2019-03-12 23:00,3807.20,3800.60
2019-03-13 00:00,3800.50,3801.40
2019-03-13 01:00,3801.50,3801.70
2019-03-13 02:00,3801.70,3797.90
2019-03-13 03:00,3797.80,3808.30
2019-03-13 04:00,3807.80,3802.10
2019-03-13 05:00,3802.10,3796.00
2019-03-13 06:00,3796.00,3794.50
2019-03-13 07:00,3794.40,3803.20
2019-03-13 08:00,3803.20,3792.50
2019-03-13 09:00,3792.70,3786.20
2019-03-13 10:00,3786.10,3777.60
2019-03-13 11:00,3777.60,3780.90
2019-03-13 12:00,3781.40,3802.40
2019-03-13 13:00,3802.50,3798.80
2019-03-13 14:00,3799.00,3787.10
2019-03-13 15:00,3787.00,3791.70
2019-03-13 16:00,3791.70,3785.50
2019-03-13 17:00,3785.50,3791.10
2019-03-13 18:00,3791.10,3794.40
2019-03-13 19:00,3794.50,3794.40
2019-03-13 20:00,3794.40,3792.20
2019-03-13 21:00,3792.20,3784.90
2019-03-13 22:00,3784.90,3790.10
2019-03-13 23:00,3790.10,3790.60
2019-03-14 00:00,3790.80,3801.60
2019-03-14 01:00,3801.40,3801.10
2019-03-14 02:00,3801.20,3796.70
2019-03-14 03:00,3796.70,3790.40
2019-03-14 04:00,3790.30,3790.40
2019-03-14 05:00,3790.40,3788.40
2019-03-14 06:00,3788.40,3785.60
2019-03-14 07:00,3785.70,3781.00
2019-03-14 08:00,3780.70,3787.60
2019-03-14 09:00,3787.60,3784.30
2019-03-14 10:00,3784.30,3789.70
2019-03-14 11:00,3789.40,3783.90
2019-03-14 12:00,3783.90,3784.40
2019-03-14 13:00,3784.40,3789.50
2019-03-14 14:00,3789.50,3793.20
2019-03-14 15:00,3793.40,3796.70
2019-03-14 16:00,3796.70,3789.30
2019-03-14 17:00,3789.30,3797.30
2019-03-14 18:00,3797.30,3792.20
2019-03-14 19:00,3792.20,3790.50
2019-03-14 20:00,3790.60,3791.90
2019-03-14 21:00,3792.00,3795.10
2019-03-14 22:00,3795.00,3793.60
2019-03-14 23:00,3793.60,3794.50
2019-03-15 00:00,3794.60,3801.30
2019-03-15 01:00,3801.40,3805.50
2019-03-15 02:00,3805.50,3801.30
2019-03-15 03:00,3801.30,3799.30
2019-03-15 04:00,3799.20,3801.80
2019-03-15 05:00,3801.80,3802.80
2019-03-15 06:00,3802.80,3797.90
2019-03-15 07:00,3797.80,3795.50
2019-03-15 08:00,3795.60,3793.50
2019-03-15 09:00,3793.50,3806.40
2019-03-15 10:00,3806.40,3805.30
2019-03-15 11:00,3805.30,3825.00
2019-03-15 12:00,3825.00,3821.30
2019-03-15 13:00,3821.40,3824.90
2019-03-15 14:00,3825.00,3826.80
2019-03-15 15:00,3826.80,3841.40
2019-03-15 16:00,3841.60,3835.70
2019-03-15 17:00,3835.80,3842.20
2019-03-15 18:00,3842.30,3843.00
2019-03-15 19:00,3842.90,3846.70
2019-03-15 20:00,3846.20,3837.50
2019-03-17 21:00,3915.40,3917.50
2019-03-17 22:00,3917.00,3909.00
2019-03-17 23:00,3908.90,3905.10
2019-03-18 00:00,3905.40,3924.00
2019-03-18 01:00,3924.00,3937.80
2019-03-18 02:00,3938.30,3943.60
2019-03-18 03:00,3943.70,3928.10
2019-03-18 04:00,3928.20,3921.20
2019-03-18 05:00,3921.20,3889.50
2019-03-18 06:00,3889.50,3895.60
2019-03-18 07:00,3895.60,3897.10
2019-03-18 08:00,3897.00,3907.00
2019-03-18 09:00,3907.00,3895.30
2019-03-18 10:00,3895.40,3893.00
2019-03-18 11:00,3893.30,3898.30
2019-03-18 12:00,3898.60,3902.00
2019-03-18 13:00,3902.30,3904.80
2019-03-18 14:00,3904.80,3901.00
2019-03-18 15:00,3901.00,3906.80
2019-03-18 16:00,3907.00,3906.10
2019-03-18 17:00,3906.20,3903.80
2019-03-18 18:00,3903.80,3901.60
2019-03-18 19:00,3901.60,3902.80
2019-03-18 20:00,3903.30,3911.90
2019-03-18 21:00,3911.90,3913.70
2019-03-18 22:00,3913.20,3915.20
2019-03-18 23:00,3915.00,3910.10
2019-03-19 00:00,3910.10,3921.60
2019-03-19 01:00,3921.60,3915.10
2019-03-19 02:00,3915.10,3915.40
2019-03-19 03:00,3915.40,3914.00
2019-03-19 04:00,3914.00,3897.40
2019-03-19 05:00,3897.30,3902.30
2019-03-19 06:00,3902.40,3898.60
2019-03-19 07:00,3898.60,3901.70
2019-03-19 08:00,3901.60,3900.90
2019-03-19 09:00,3900.90,3912.90
2019-03-19 10:00,3913.00,3915.00
2019-03-19 11:00,3915.10,3907.20
2019-03-19 12:00,3907.00,3907.90
2019-03-19 13:00,3908.10,3911.60
2019-03-19 14:00,3911.60,3916.00
2019-03-19 15:00,3916.30,3920.30
2019-03-19 16:00,3920.30,3931.10
2019-03-19 17:00,3931.10,3934.30
2019-03-19 18:00,3934.20,3927.80
2019-03-19 19:00,3927.70,3934.60
2019-03-19 20:00,3934.60,3932.40
2019-03-19 21:00,3932.30,3928.70
2019-03-19 22:00,3928.30,3933.60
2019-03-19 23:00,3933.60,3939.30
2019-03-20 00:00,3940.60,3909.70
2019-03-20 01:00,3909.50,3914.10
2019-03-20 02:00,3913.90,3915.90
2019-03-20 03:00,3915.90,3917.50
2019-03-20 04:00,3917.50,3917.70
2019-03-20 05:00,3917.70,3927.10
2019-03-20 06:00,3927.10,3920.70
2019-03-20 07:00,3920.70,3925.70
