Date,Open,Close
2017-06-22 16:00,2716.50,2713.60
2017-06-22 17:00,2714.00,2701.30
2017-06-22 18:00,2702.50,2716.40
2017-06-22 19:00,2716.40,2694.80
2017-06-22 20:00,2694.80,2671.30
2017-06-22 21:00,2671.40,2695.30
2017-06-22 22:00,2694.90,2686.50
2017-06-22 23:00,2685.60,2683.50
2017-06-23 00:00,2683.40,2707.90
2017-06-23 01:00,2706.20,2721.30
2017-06-23 02:00,2721.70,2718.10
2017-06-23 03:00,2718.10,2711.30
2017-06-23 04:00,2712.20,2716.40
2017-06-23 05:00,2716.10,2710.00
2017-06-23 06:00,2719.00,2703.90
2017-06-23 07:00,2703.70,2704.10
2017-06-23 08:00,2704.30,2676.40
2017-06-23 09:00,2675.50,2675.80
2017-06-23 10:00,2676.00,2699.00
2017-06-23 11:00,2699.00,2691.90
2017-06-23 17:00,2714.30,2714.30
2017-06-23 18:00,2714.30,2707.00
2017-06-23 19:00,2707.00,2711.70
2017-06-23 20:00,2711.70,2707.00
2017-06-25 21:00,2472.50,2470.50
2017-06-25 22:00,2470.50,2476.40
2017-06-25 23:00,2476.60,2498.80
2017-06-26 00:00,2498.70,2514.40
2017-06-26 01:00,2514.30,2538.70
2017-06-26 02:00,2538.70,2539.50
2017-06-26 03:00,2539.30,2547.50
2017-06-26 04:00,2547.20,2492.00
2017-06-26 05:00,2491.90,2515.40
2017-06-26 06:00,2515.30,2472.90
2017-06-26 07:00,2472.90,2492.90
2017-06-26 08:00,2493.20,2434.40
2017-06-26 09:00,2434.50,2513.10
2017-06-26 10:00,2512.70,2488.00
2017-06-26 11:00,2487.90,2480.00
2017-06-26 12:00,2479.70,2487.90
2017-06-26 13:00,2487.90,2455.20
2017-06-26 14:00,2455.20,2437.60
2017-06-26 15:00,2437.60,2401.50
2017-06-26 16:00,2401.10,2381.30
2017-06-26 17:00,2382.00,2371.00
2017-06-26 19:00,2300.00,2319.70
2017-06-26 20:00,2320.40,2344.20
2017-06-26 21:00,2345.20,2387.20
2017-06-26 22:00,2384.80,2411.80
2017-06-26 23:00,2411.40,2407.90
2017-06-27 00:00,2407.90,2402.80
2017-06-27 01:00,2402.80,2437.50
2017-06-27 02:00,2437.40,2458.70
2017-06-27 03:00,2458.60,2445.50
2017-06-27 04:00,2447.60,2430.40
2017-06-27 08:00,2368.20,2367.90
2017-06-27 10:00,2370.80,2389.90
2017-06-27 11:00,2389.80,2360.70
2017-06-27 12:00,2360.50,2370.70
2017-06-27 13:00,2370.70,2320.00
2017-06-27 14:00,2320.00,2302.50
2017-06-27 15:00,2302.50,2313.20
2017-06-27 16:00,2313.40,2306.60
2017-06-27 17:00,2306.40,2334.80
2017-06-27 18:00,2335.40,2368.20
2017-06-27 19:00,2367.90,2404.60
2017-06-27 20:00,2405.10,2456.20
2017-06-27 21:00,2456.50,2447.60
2017-06-27 22:00,2447.60,2517.70
2017-06-27 23:00,2517.90,2570.50
2017-06-28 00:00,2570.50,2508.30
2017-06-28 01:00,2508.30,2463.40
2017-06-28 02:00,2463.40,2472.20
2017-06-28 03:00,2475.70,2523.00
2017-06-28 04:00,2522.60,2491.00
2017-06-28 05:00,2491.00,2480.30
2017-06-28 06:00,2481.10,2488.00
2017-06-28 07:00,2488.10,2510.40
2017-06-28 08:00,2510.60,2490.10
2017-06-28 09:00,2490.10,2520.00
2017-06-28 10:00,2519.90,2512.60
2017-06-28 11:00,2512.90,2526.60
2017-06-28 12:00,2526.40,2543.60
2017-06-28 13:00,2544.00,2571.60
2017-06-28 14:00,2571.70,2542.60
2017-06-28 15:00,2542.60,2541.90
2017-06-28 16:00,2542.40,2535.60
2017-06-28 17:00,2535.40,2548.20
2017-06-28 18:00,2548.00,2543.70
2017-06-28 19:00,2543.60,2561.20
2017-06-28 20:00,2561.00,2592.20
2017-06-28 21:00,2592.20,2594.80
2017-06-28 22:00,2594.60,2560.00
2017-06-28 23:00,2560.00,2553.50
2017-06-29 00:00,2553.00,2549.00
2017-06-29 01:00,2549.00,2555.50
2017-06-29 02:00,2556.00,2552.10
2017-06-29 03:00,2551.70,2568.60
2017-06-29 04:00,2568.60,2567.10
2017-06-29 05:00,2567.10,2552.80
2017-06-29 06:00,2552.20,2563.10
2017-06-29 07:00,2563.20,2563.80
2017-06-29 08:00,2564.10,2569.20
2017-06-29 09:00,2569.50,2563.20
2017-06-29 10:00,2563.30,2548.30
2017-06-29 11:00,2548.20,2532.40
2017-06-29 12:00,2533.10,2517.40
2017-06-29 13:00,2517.20,2537.20
2017-06-29 14:00,2537.00,2549.50
2017-06-29 15:00,2549.40,2555.10
2017-06-29 16:00,2555.00,2574.50
2017-06-29 17:00,2574.30,2586.00
2017-06-29 18:00,2587.00,2571.10
2017-06-29 20:00,2569.60,2557.80
2017-06-29 21:00,2554.60,2556.20
2017-06-29 22:00,2556.20,2545.10
2017-06-29 23:00,2545.10,2530.10
2017-06-30 00:00,2531.10,2548.40
2017-06-30 01:00,2548.40,2540.40
2017-06-30 02:00,2540.40,2519.40
2017-06-30 03:00,2519.20,2512.20
2017-06-30 04:00,2511.40,2527.90
2017-06-30 05:00,2527.90,2508.60
2017-06-30 06:00,2508.80,2508.60
2017-06-30 07:00,2508.50,2505.20
2017-06-30 08:00,2511.40,2509.60
2017-06-30 09:00,2509.60,2511.10
2017-06-30 10:00,2511.10,2531.30
2017-06-30 13:00,2510.10,2497.20
2017-06-30 14:00,2491.00,2502.60
2017-06-30 15:00,2504.20,2519.10
2017-06-30 17:00,2517.70,2526.20
2017-06-30 18:00,2526.80,2521.10
2017-06-30 19:00,2522.50,2498.90
2017-06-30 20:00,2499.00,2501.60
2017-07-02 21:00,2496.60,2519.50
2017-07-02 22:00,2521.90,2511.50
2017-07-02 23:00,2506.80,2507.90
2017-07-03 00:00,2508.10,2494.70
2017-07-03 01:00,2494.80,2499.90
2017-07-03 02:00,2499.90,2491.30
2017-07-03 03:00,2491.30,2488.10
2017-07-03 04:00,2489.60,2495.70
2017-07-03 05:00,2497.60,2494.50
2017-07-03 06:00,2495.20,2500.00
2017-07-03 07:00,2500.00,2477.90
2017-07-03 08:00,2478.10,2483.40
2017-07-03 09:00,2483.20,2487.20
2017-07-03 10:00,2487.50,2483.00
2017-07-03 11:00,2483.00,2501.80
2017-07-03 12:00,2501.90,2517.70
2017-07-03 13:00,2517.40,2560.70
2017-07-03 14:00,2560.80,2551.30
2017-07-03 15:00,2550.10,2568.00
2017-07-03 16:00,2568.00,2558.00
2017-07-03 17:00,2558.10,2548.70
2017-07-03 18:00,2548.90,2529.30
2017-07-03 19:00,2529.50,2547.10
2017-07-03 20:00,2547.20,2557.50
2017-07-03 21:00,2557.50,2562.80
2017-07-03 22:00,2564.10,2563.00
2017-07-03 23:00,2562.90,2546.90
2017-07-04 00:00,2546.60,2565.50
2017-07-04 01:00,2565.70,2573.20
2017-07-04 02:00,2575.10,2605.90
2017-07-04 03:00,2605.90,2612.70
2017-07-04 04:00,2612.10,2619.00
2017-07-04 05:00,2618.80,2621.90
2017-07-04 06:00,2620.50,2625.60
2017-07-04 07:00,2626.10,2630.70
2017-07-04 08:00,2630.50,2605.40
2017-07-04 09:00,2603.70,2610.20
2017-07-04 10:00,2610.20,2602.10
2017-07-04 11:00,2602.20,2614.00
2017-07-04 12:00,2614.00,2615.00
2017-07-04 13:00,2615.00,2618.30
2017-07-04 14:00,2618.00,2610.00
2017-07-04 15:00,2610.00,2582.80
2017-07-04 16:00,2583.00,2566.30
2017-07-04 17:00,2565.10,2589.50
2017-07-04 18:00,2589.70,2581.20
2017-07-04 19:00,2581.00,2564.50
2017-07-04 20:00,2564.90,2574.60
2017-07-04 21:00,2574.00,2580.40
2017-07-04 22:00,2580.50,2594.60
2017-07-04 23:00,2595.40,2602.00
2017-07-05 00:00,2602.00,2573.20
2017-07-05 01:00,2573.20,2576.50
2017-07-05 02:00,2576.50,2571.60
2017-07-05 03:00,2571.60,2572.30
2017-07-05 04:00,2572.50,2562.90
2017-07-05 05:00,2562.50,2568.30
2017-07-05 06:00,2568.70,2554.20
2017-07-05 07:00,2553.90,2552.40
2017-07-05 08:00,2548.80,2564.40
2017-07-05 09:00,2564.40,2558.80
2017-07-05 10:00,2559.10,2556.60
2017-07-05 11:00,2555.50,2560.70
2017-07-05 12:00,2560.70,2555.80
2017-07-05 13:00,2556.00,2574.00
2017-07-05 14:00,2572.90,2569.50
2017-07-05 15:00,2569.80,2575.30
2017-07-05 16:00,2575.20,2578.80
2017-07-05 17:00,2578.70,2594.20
2017-07-05 18:00,2594.20,2601.10
2017-07-05 19:00,2601.80,2620.80
2017-07-05 20:00,2620.80,2609.50
2017-07-05 21:00,2609.50,2611.70
2017-07-05 22:00,2611.90,2610.20
2017-07-05 23:00,2610.30,2614.70
2017-07-06 00:00,2612.30,2614.40
2017-07-06 01:00,2614.70,2599.00
2017-07-06 02:00,2599.00,2610.40
2017-07-06 03:00,2609.90,2616.10
2017-07-06 04:00,2615.30,2602.90
2017-07-06 05:00,2602.70,2593.90
2017-07-06 06:00,2593.50,2600.10
2017-07-06 07:00,2600.40,2605.40
2017-07-06 08:00,2604.80,2611.50
2017-07-06 09:00,2611.30,2580.40
2017-07-06 10:00,2582.10,2594.70
2017-07-06 11:00,2594.60,2598.20
2017-07-06 12:00,2598.00,2594.30
2017-07-06 13:00,2593.90,2590.80
2017-07-06 14:00,2590.50,2588.50
2017-07-06 15:00,2588.00,2586.10
2017-07-06 16:00,2586.20,2594.80
2017-07-06 17:00,2594.70,2593.90
2017-07-06 18:00,2595.30,2588.60
2017-07-06 19:00,2588.80,2597.90
2017-07-06 20:00,2597.90,2597.30
2017-07-06 21:00,2597.30,2598.80
2017-07-06 22:00,2599.10,2604.50
2017-07-06 23:00,2604.50,2603.70
2017-07-07 00:00,2603.50,2607.30
2017-07-07 01:00,2607.30,2599.80
2017-07-07 02:00,2600.10,2584.30
2017-07-07 03:00,2584.30,2595.10
2017-07-07 04:00,2595.10,2588.80
2017-07-07 05:00,2588.80,2596.10
2017-07-07 06:00,2596.30,2576.20
2017-07-07 07:00,2576.10,2570.90
2017-07-07 08:00,2571.20,2567.80
2017-07-07 09:00,2568.00,2569.20
2017-07-07 10:00,2568.80,2574.00
2017-07-07 11:00,2573.90,2546.80
2017-07-07 12:00,2546.80,2526.80
2017-07-07 13:00,2526.70,2504.60
2017-07-07 14:00,2504.40,2500.00
2017-07-07 15:00,2499.90,2519.80
2017-07-07 16:00,2520.10,2510.80
2017-07-07 17:00,2510.50,2534.00
2017-07-07 18:00,2534.00,2520.40
2017-07-07 19:00,2520.50,2526.90
2017-07-07 20:00,2526.70,2514.90
2017-07-09 21:00,2527.10,2529.60
2017-07-09 22:00,2529.40,2509.00
2017-07-09 23:00,2509.10,2500.20
2017-07-10 00:00,2499.80,2491.30
2017-07-10 01:00,2491.00,2510.80
2017-07-10 02:00,2510.60,2508.40
2017-07-10 03:00,2508.20,2505.20
2017-07-10 04:00,2505.20,2506.00
2017-07-10 05:00,2506.20,2513.20
2017-07-10 06:00,2513.20,2507.70
2017-07-10 07:00,2507.70,2512.90
2017-07-10 08:00,2512.90,2515.00
2017-07-10 09:00,2515.00,2517.60
2017-07-10 10:00,2517.10,2512.40
2017-07-10 11:00,2512.40,2475.60
2017-07-10 12:00,2475.70,2444.90
2017-07-10 13:00,2443.50,2412.70
2017-07-10 14:00,2412.30,2391.40
2017-07-10 15:00,2391.40,2372.00
2017-07-10 16:00,2372.00,2406.10
2017-07-10 17:00,2406.40,2414.80
2017-07-10 18:00,2417.80,2399.20
2017-07-10 19:00,2399.20,2401.40
2017-07-10 20:00,2401.40,2384.20
2017-07-10 21:00,2383.90,2330.90
2017-07-10 22:00,2330.70,2328.20
2017-07-10 23:00,2328.00,2330.70
2017-07-11 00:00,2330.60,2355.70
2017-07-11 01:00,2355.80,2359.30
2017-07-11 02:00,2358.80,2348.30
2017-07-11 03:00,2348.50,2322.20
2017-07-11 04:00,2322.40,2321.20
2017-07-11 05:00,2321.00,2318.70
2017-07-11 06:00,2312.90,2267.00
2017-07-11 07:00,2267.00,2334.70
2017-07-11 08:00,2334.50,2315.40
2017-07-11 09:00,2315.00,2341.60
2017-07-11 10:00,2344.50,2343.00
2017-07-11 11:00,2342.90,2346.30
2017-07-11 12:00,2346.30,2399.70
2017-07-11 13:00,2399.80,2369.50
2017-07-11 14:00,2369.40,2366.70
2017-07-11 15:00,2366.80,2353.10
2017-07-11 16:00,2352.60,2360.50
2017-07-11 17:00,2360.30,2355.80
2017-07-11 18:00,2355.90,2343.70
2017-07-11 19:00,2343.90,2309.30
2017-07-11 20:00,2310.70,2327.80
2017-07-11 21:00,2328.20,2324.10
2017-07-11 22:00,2324.10,2329.40
2017-07-12 00:00,2300.90,2283.00
2017-07-12 01:00,2281.90,2258.80
2017-07-12 02:00,2258.80,2255.60
2017-07-12 03:00,2255.20,2261.50
2017-07-12 04:00,2262.60,2310.30
2017-07-12 05:00,2310.40,2302.00
2017-07-12 06:00,2302.10,2311.60
2017-07-12 07:00,2311.80,2312.80
2017-07-12 08:00,2312.70,2327.50
2017-07-12 09:00,2327.40,2341.10
2017-07-12 10:00,2341.30,2340.20
2017-07-12 11:00,2340.30,2354.40
2017-07-12 12:00,2354.50,2340.80
2017-07-12 13:00,2340.90,2343.40
2017-07-12 14:00,2343.30,2355.00
2017-07-12 15:00,2355.00,2370.00
2017-07-12 16:00,2370.00,2392.50
2017-07-12 17:00,2392.50,2397.90
2017-07-12 18:00,2400.80,2395.50
2017-07-12 19:00,2395.40,2398.10
2017-07-12 20:00,2399.40,2375.20
2017-07-12 21:00,2375.40,2362.00
2017-07-12 22:00,2362.30,2373.30
2017-07-12 23:00,2373.30,2382.40
2017-07-13 00:00,2381.40,2383.00
2017-07-13 01:00,2382.90,2392.90
2017-07-13 02:00,2393.00,2405.00
2017-07-13 03:00,2406.20,2410.90
2017-07-13 04:00,2410.90,2389.90
2017-07-13 05:00,2390.10,2384.40
2017-07-13 06:00,2385.00,2384.70
2017-07-13 07:00,2384.40,2370.60
2017-07-13 08:00,2370.70,2384.60
2017-07-13 09:00,2385.80,2377.80
2017-07-13 10:00,2377.80,2380.10
2017-07-13 11:00,2379.80,2388.10
2017-07-13 12:00,2388.00,2380.00
2017-07-13 13:00,2380.00,2363.40
2017-07-13 14:00,2363.50,2361.50
2017-07-13 15:00,2362.30,2332.80
2017-07-13 16:00,2332.70,2342.30
2017-07-13 17:00,2341.40,2316.40
2017-07-13 18:00,2315.90,2326.50
2017-07-13 19:00,2326.30,2335.30
2017-07-13 20:00,2335.00,2336.70
2017-07-13 21:00,2336.60,2328.00
2017-07-13 22:00,2327.90,2343.70
2017-07-13 23:00,2343.50,2339.40
2017-07-14 00:00,2339.50,2335.80
2017-07-14 01:00,2335.80,2312.00
2017-07-14 02:00,2312.00,2302.60
2017-07-14 03:00,2302.70,2310.80
2017-07-14 04:00,2310.90,2319.30
2017-07-14 05:00,2318.50,2325.10
2017-07-14 06:00,2324.20,2342.40
2017-07-14 07:00,2345.00,2341.20
2017-07-14 08:00,2341.60,2336.80
2017-07-14 09:00,2336.80,2338.70
2017-07-14 10:00,2342.30,2342.10
2017-07-14 11:00,2342.10,2327.40
2017-07-14 12:00,2326.90,2273.80
2017-07-14 13:00,2274.00,2274.10
2017-07-14 14:00,2274.00,2274.60
2017-07-14 15:00,2274.70,2250.70
2017-07-14 16:00,2250.50,2200.00
2017-07-14 17:00,2200.00,2197.70
2017-07-14 18:00,2197.80,2213.30
2017-07-14 19:00,2213.10,2196.20
2017-07-14 20:00,2196.50,2157.90
2017-07-16 21:00,1865.20,1888.80
2017-07-16 22:00,1888.70,1929.00
2017-07-16 23:00,1929.00,1905.40
2017-07-17 00:00,1906.40,1936.10
2017-07-17 01:00,1937.60,1973.90
2017-07-17 02:00,1973.90,1958.40
2017-07-17 03:00,1958.40,1952.60
2017-07-17 04:00,1952.70,1982.80
2017-07-17 08:00,2060.40,2067.40
2017-07-17 09:00,2067.50,2063.10
2017-07-17 10:00,2062.70,2026.90
2017-07-17 11:00,2025.90,2000.30
2017-07-17 12:00,2000.70,1990.70
2017-07-17 13:00,1991.30,2004.50
2017-07-17 14:00,2005.50,2063.00
2017-07-17 15:00,2063.00,2041.10
2017-07-17 16:00,2041.10,2055.60
2017-07-17 17:00,2054.70,2124.80
2017-07-17 18:00,2124.60,2135.20
2017-07-17 19:00,2134.20,2108.50
2017-07-17 20:00,2110.80,2173.80
2017-07-17 21:00,2170.30,2153.00
2017-07-17 22:00,2153.20,2189.50
2017-07-17 23:00,2190.60,2224.20
2017-07-18 00:00,2221.40,2192.20
2017-07-18 01:00,2191.80,2189.10
2017-07-18 02:00,2190.50,2194.20
2017-07-18 03:00,2194.60,2163.90
2017-07-18 04:00,2163.90,2183.00
2017-07-18 05:00,2183.30,2226.50
2017-07-18 06:00,2225.00,2233.20
2017-07-18 07:00,2235.40,2253.70
2017-07-18 08:00,2253.70,2245.00
2017-07-18 09:00,2245.00,2237.90
2017-07-18 10:00,2240.20,2240.60
2017-07-18 11:00,2240.90,2289.40
2017-07-18 12:00,2289.60,2294.80
2017-07-18 13:00,2294.60,2319.90
2017-07-18 14:00,2319.90,2343.10
2017-07-18 15:00,2342.80,2342.00
2017-07-18 16:00,2342.30,2297.10
2017-07-18 17:00,2297.70,2328.80
2017-07-18 18:00,2328.40,2340.50
2017-07-18 19:00,2341.20,2347.50
2017-07-18 20:00,2348.00,2347.50
2017-07-18 21:00,2347.80,2350.00
2017-07-18 22:00,2350.00,2281.50
2017-07-18 23:00,2282.00,2307.40
2017-07-19 05:00,2348.40,2348.40
2017-07-19 06:00,2348.40,2347.80
2017-07-19 07:00,2347.70,2373.70
2017-07-19 08:00,2374.90,2372.80
2017-07-19 09:00,2372.80,2359.00
2017-07-19 10:00,2358.10,2363.20
2017-07-19 11:00,2363.20,2345.00
2017-07-19 12:00,2345.00,2322.90
2017-07-19 13:00,2323.10,2287.00
2017-07-19 14:00,2286.60,2344.00
2017-07-19 15:00,2344.00,2314.50
2017-07-19 16:00,2314.60,2301.30
2017-07-19 17:00,2301.30,2284.10
2017-07-19 18:00,2284.00,2280.70
2017-07-19 19:00,2280.90,2220.70
2017-07-19 20:00,2221.20,2255.00
2017-07-19 21:00,2255.00,2258.90
2017-07-19 22:00,2258.80,2261.40
2017-07-19 23:00,2261.40,2259.00
2017-07-20 00:00,2259.00,2273.80
2017-07-20 01:00,2273.70,2312.10
2017-07-20 02:00,2312.30,2335.40
2017-07-20 03:00,2335.50,2330.00
2017-07-20 04:00,2330.00,2325.40
2017-07-20 05:00,2325.60,2347.50
2017-07-20 06:00,2347.70,2328.10
2017-07-20 07:00,2328.10,2323.50
2017-07-20 08:00,2323.60,2329.50
2017-07-20 11:00,2343.40,2460.10
2017-07-20 12:00,2460.10,2521.00
2017-07-20 13:00,2521.00,2595.60
2017-07-20 18:00,2602.00,2647.90
2017-07-20 19:00,2646.80,2648.70
2017-07-20 20:00,2648.80,2728.70
2017-07-20 21:00,2729.80,2740.00
2017-07-21 19:00,2634.60,2625.00
2017-07-23 21:00,2784.80,2774.40
2017-07-23 22:00,2774.70,2727.90
2017-07-23 23:00,2723.70,2755.60
2017-07-24 00:00,2754.60,2765.20
2017-07-24 01:00,2765.20,2770.00
2017-07-24 02:00,2770.00,2775.80
2017-07-24 03:00,2775.80,2762.90
2017-07-24 04:00,2762.70,2763.00
2017-07-24 05:00,2763.00,2729.00
2017-07-24 06:00,2729.00,2731.20
2017-07-24 07:00,2731.50,2745.80
2017-07-24 08:00,2745.80,2759.00
2017-07-24 09:00,2759.00,2762.60
2017-07-24 10:00,2762.50,2763.90
2017-07-24 11:00,2763.90,2764.10
2017-07-24 12:00,2764.10,2765.30
2017-07-24 13:00,2765.40,2782.50
2017-07-24 14:00,2784.80,2781.70
2017-07-24 15:00,2781.80,2757.00
2017-07-24 16:00,2757.40,2760.00
2017-07-24 17:00,2760.00,2729.50
2017-07-24 18:00,2729.50,2735.80
2017-07-24 19:00,2736.00,2772.20
2017-07-24 20:00,2772.20,2760.00
2017-07-24 21:00,2760.00,2750.40
2017-07-24 22:00,2750.10,2760.10
2017-07-24 23:00,2759.50,2758.60
2017-07-25 00:00,2758.80,2765.40
2017-07-25 01:00,2766.10,2756.60
2017-07-25 02:00,2756.60,2754.30
2017-07-25 03:00,2754.30,2748.90
2017-07-25 04:00,2748.80,2760.00
2017-07-25 05:00,2760.00,2767.30
2017-07-25 06:00,2767.30,2680.00
2017-07-25 07:00,2680.90,2657.70
2017-07-25 08:00,2657.70,2689.30
2017-07-25 09:00,2689.20,2659.90
2017-07-25 10:00,2659.90,2599.50
2017-07-25 11:00,2599.40,2567.90
2017-07-25 12:00,2568.40,2527.40
2017-07-25 13:00,2527.10,2558.30
2017-07-25 14:00,2558.50,2570.00
2017-07-25 15:00,2570.00,2573.90
2017-07-25 16:00,2574.30,2543.00
2017-07-25 17:00,2543.00,2554.00
2017-07-25 18:00,2555.20,2495.90
2017-07-25 19:00,2496.00,2479.00
2017-07-25 20:00,2479.50,2466.60
2017-07-25 21:00,2467.20,2559.20
2017-07-25 22:00,2559.30,2536.00
2017-07-25 23:00,2536.70,2561.60
2017-07-26 00:00,2561.30,2587.20
2017-07-26 01:00,2587.20,2571.80
2017-07-26 02:00,2571.60,2506.30
2017-07-26 03:00,2506.40,2512.20
2017-07-26 04:00,2511.80,2510.10
2017-07-26 05:00,2510.10,2480.00
2017-07-26 06:00,2480.00,2450.00
2017-07-26 07:00,2449.90,2481.30
2017-07-26 08:00,2481.50,2514.70
2017-07-26 09:00,2515.20,2500.20
2017-07-26 10:00,2500.00,2517.40
2017-07-26 11:00,2512.20,2538.10
2017-07-26 12:00,2538.00,2526.30
2017-07-26 13:00,2524.40,2474.90
2017-07-26 14:00,2475.00,2496.70
2017-07-26 15:00,2496.60,2430.00
2017-07-26 16:00,2430.00,2432.40
2017-07-26 17:00,2432.60,2471.90
2017-07-26 18:00,2471.40,2474.10
2017-07-26 19:00,2473.90,2475.60
2017-07-26 20:00,2476.10,2503.00
2017-07-26 21:00,2502.90,2457.80
2017-07-26 22:00,2457.00,2499.90
2017-07-26 23:00,2500.10,2525.10
2017-07-27 00:00,2525.70,2532.10
2017-07-27 01:00,2531.80,2544.20
2017-07-27 02:00,2544.20,2536.50
2017-07-27 03:00,2536.00,2545.00
2017-07-27 04:00,2545.00,2561.90
2017-07-27 05:00,2561.80,2561.90
2017-07-27 06:00,2561.70,2564.70
2017-07-27 07:00,2564.70,2541.20
2017-07-27 08:00,2541.20,2548.10
2017-07-27 09:00,2547.50,2566.50
2017-07-27 10:00,2567.00,2586.80
2017-07-27 11:00,2586.70,2578.20
2017-07-27 12:00,2578.00,2565.40
2017-07-27 13:00,2565.70,2571.80
2017-07-27 14:00,2571.80,2545.20
2017-07-27 15:00,2545.20,2536.00
2017-07-27 16:00,2536.00,2557.50
2017-07-27 17:00,2557.50,2575.10
2017-07-27 18:00,2575.50,2564.10
2017-07-27 19:00,2564.40,2569.20
2017-07-27 20:00,2569.20,2583.60
2017-07-27 21:00,2583.60,2646.70
2017-07-27 22:00,2646.80,2680.80
2017-07-27 23:00,2680.90,2664.90
2017-07-28 00:00,2665.20,2713.00
2017-07-28 01:00,2713.00,2700.30
2017-07-28 02:00,2700.30,2678.10
2017-07-28 03:00,2678.30,2678.90
2017-07-28 04:00,2678.90,2657.80
2017-07-28 05:00,2658.00,2681.90
2017-07-28 06:00,2682.10,2681.80
2017-07-28 07:00,2681.50,2734.30
2017-07-28 08:00,2734.30,2760.10
2017-07-28 09:00,2760.10,2762.60
2017-07-28 10:00,2762.60,2755.20
2017-07-28 11:00,2755.20,2817.80
2017-07-28 12:00,2817.80,2788.50
2017-07-28 13:00,2788.50,2763.20
2017-07-28 14:00,2755.60,2769.00
2017-07-28 15:00,2771.10,2741.80
2017-07-28 16:00,2741.80,2759.50
2017-07-28 17:00,2759.50,2764.20
2017-07-28 18:00,2764.20,2762.80
2017-07-28 19:00,2763.20,2747.00
2017-07-28 20:00,2748.30,2754.30
2017-07-31 00:00,2759.50,2705.10
2017-07-31 01:00,2705.10,2701.10
2017-07-31 02:00,2701.10,2715.30
2017-07-31 03:00,2715.60,2720.70
2017-07-31 04:00,2720.70,2712.30
2017-07-31 05:00,2712.50,2726.90
2017-07-31 06:00,2726.90,2731.50
2017-07-31 07:00,2731.60,2731.60
2017-07-31 08:00,2731.60,2750.00
2017-07-31 09:00,2750.00,2726.40
2017-07-31 10:00,2725.30,2754.30
2017-07-31 11:00,2754.30,2781.00
2017-07-31 12:00,2781.00,2804.60
2017-07-31 13:00,2804.50,2783.30
2017-07-31 14:00,2783.30,2765.20
2017-07-31 15:00,2765.20,2773.50
2017-07-31 16:00,2773.80,2789.80
2017-07-31 17:00,2789.70,2775.90
2017-07-31 18:00,2776.10,2808.00
2017-07-31 19:00,2808.00,2849.30
2017-07-31 20:00,2850.00,2885.40
2017-07-31 21:00,2888.80,2863.70
2017-07-31 22:00,2863.60,2855.00
2017-07-31 23:00,2857.40,2869.20
2017-08-01 00:00,2868.50,2836.10
2017-08-01 01:00,2836.00,2847.30
2017-08-01 02:00,2847.40,2849.00
2017-08-01 03:00,2849.00,2861.70
2017-08-01 04:00,2862.10,2885.00
2017-08-01 05:00,2885.00,2902.90
2017-08-01 06:00,2903.00,2848.30
2017-08-01 07:00,2849.20,2776.00
2017-08-01 08:00,2776.00,2706.60
2017-08-01 09:00,2707.40,2740.00
2017-08-01 10:00,2740.00,2809.40
2017-08-01 11:00,2809.70,2815.60
2017-08-01 12:00,2815.60,2785.10
2017-08-01 13:00,2793.40,2694.10
2017-08-01 14:00,2696.90,2725.80
2017-08-01 15:00,2725.50,2694.20
2017-08-01 16:00,2694.70,2742.00
2017-08-01 17:00,2742.00,2725.40
2017-08-01 18:00,2724.90,2741.50
2017-08-01 19:00,2741.70,2780.60
2017-08-01 20:00,2780.70,2742.90
2017-08-01 21:00,2737.80,2725.10
2017-08-01 22:00,2725.20,2706.30
2017-08-01 23:00,2706.20,2729.20
2017-08-02 00:00,2729.20,2701.00
2017-08-02 01:00,2701.00,2721.50
2017-08-02 02:00,2722.30,2742.30
2017-08-02 03:00,2740.20,2734.20
2017-08-02 04:00,2734.20,2742.00
2017-08-02 05:00,2742.00,2741.70
2017-08-02 06:00,2743.00,2735.10
2017-08-02 07:00,2735.40,2718.20
2017-08-02 08:00,2718.20,2718.40
2017-08-02 09:00,2718.40,2729.30
2017-08-02 10:00,2735.20,2715.30
2017-08-02 11:00,2720.00,2750.50
2017-08-02 12:00,2753.20,2735.90
2017-08-02 13:00,2735.50,2675.00
2017-08-02 14:00,2675.00,2691.20
2017-08-02 15:00,2691.40,2697.60
2017-08-02 16:00,2697.60,2704.00
2017-08-02 17:00,2704.00,2705.20
2017-08-02 18:00,2705.20,2710.90
2017-08-02 19:00,2711.10,2704.40
2017-08-02 20:00,2704.50,2691.00
2017-08-02 21:00,2691.00,2668.20
2017-08-02 22:00,2668.00,2692.30
2017-08-02 23:00,2692.40,2699.90
2017-08-03 00:00,2699.90,2713.10
2017-08-03 01:00,2713.00,2714.40
2017-08-03 02:00,2714.50,2712.50
2017-08-03 03:00,2711.70,2722.50
2017-08-03 04:00,2721.50,2714.90
2017-08-03 05:00,2714.90,2717.80
2017-08-03 06:00,2717.60,2714.10
2017-08-03 07:00,2714.10,2718.40
2017-08-03 08:00,2718.40,2717.90
2017-08-03 09:00,2717.90,2744.00
2017-08-03 10:00,2744.00,2739.30
2017-08-03 11:00,2739.30,2736.70
2017-08-03 12:00,2735.70,2733.40
2017-08-03 13:00,2733.00,2736.30
2017-08-03 14:00,2736.10,2738.10
2017-08-03 15:00,2737.80,2762.40
