Date,Open,Close
2015-02-10 15:00,1.52595,1.52588
2015-02-10 16:00,1.52639,1.52507
2015-02-10 17:00,1.52758,1.52575
2015-02-10 18:00,1.52639,1.52532
2015-02-10 19:00,1.52623,1.52531
2015-02-10 20:00,1.52586,1.52564
2015-02-10 21:00,1.52563,1.52526
2015-02-10 22:00,1.52556,1.52545
2015-02-10 23:00,1.52631,1.52581
2015-02-11 00:00,1.52599,1.52552
2015-02-11 01:00,1.52656,1.52643
2015-02-11 02:00,1.52676,1.52546
2015-02-11 03:00,1.52549,1.52475
2015-02-11 04:00,1.52473,1.52440
2015-02-11 05:00,1.52440,1.52392
2015-02-11 06:00,1.52471,1.52462
2015-02-11 07:00,1.52562,1.52549
2015-02-11 08:00,1.52772,1.52589
2015-02-11 09:00,1.52974,1.52924
2015-02-11 10:00,1.52994,1.52903
2015-02-11 11:00,1.52959,1.52912
2015-02-11 12:00,1.52991,1.52966
2015-02-11 13:00,1.52986,1.52963
2015-02-11 14:00,1.52976,1.52506
2015-02-11 15:00,1.52695,1.52655
2015-02-11 16:00,1.52770,1.52296
2015-02-11 17:00,1.52352,1.52330
2015-02-11 18:00,1.52460,1.52365
2015-02-11 19:00,1.52479,1.52456
2015-02-11 20:00,1.52464,1.52404
2015-02-11 21:00,1.52448,1.52307
2015-02-11 22:00,1.52453,1.52392
2015-02-11 23:00,1.52426,1.52426
2015-02-12 00:00,1.52480,1.52325
2015-02-12 01:00,1.52397,1.52342
2015-02-12 02:00,1.52348,1.52223
2015-02-12 03:00,1.52272,1.52226
2015-02-12 04:00,1.52234,1.52184
2015-02-12 05:00,1.52257,1.52253
2015-02-12 06:00,1.52333,1.52321
2015-02-12 07:00,1.52507,1.52356
2015-02-12 08:00,1.52540,1.52362
2015-02-12 09:00,1.52707,1.52375
2015-02-12 10:00,1.53283,1.53222
2015-02-12 11:00,1.53432,1.53377
2015-02-12 12:00,1.53739,1.53692
2015-02-12 13:00,1.53878,1.53634
2015-02-12 14:00,1.53732,1.53591
2015-02-12 15:00,1.53704,1.53622
2015-02-12 16:00,1.53913,1.53788
2015-02-12 17:00,1.53903,1.53692
2015-02-12 18:00,1.53986,1.53960
2015-02-12 19:00,1.54097,1.54096
2015-02-12 20:00,1.54146,1.54027
2015-02-12 21:00,1.54032,1.53827
2015-02-12 22:00,1.53865,1.53794
2015-02-12 23:00,1.53955,1.53895
2015-02-13 00:00,1.53896,1.53860
2015-02-13 01:00,1.53917,1.53879
2015-02-13 02:00,1.53916,1.53884
2015-02-13 03:00,1.54061,1.54060
2015-02-13 04:00,1.54187,1.54143
2015-02-13 05:00,1.54186,1.54173
2015-02-13 06:00,1.54175,1.54057
2015-02-13 07:00,1.54140,1.53978
2015-02-13 08:00,1.54076,1.53852
2015-02-13 09:00,1.53945,1.53904
2015-02-13 10:00,1.54015,1.53844
2015-02-13 11:00,1.53963,1.53847
2015-02-13 12:00,1.53893,1.53814
2015-02-13 13:00,1.53989,1.53915
2015-02-13 14:00,1.54052,1.54005
2015-02-13 15:00,1.54220,1.53939
2015-02-13 16:00,1.54039,1.53922
2015-02-13 17:00,1.54015,1.53994
2015-02-13 18:00,1.54061,1.53939
2015-02-13 19:00,1.54038,1.53909
2015-02-13 20:00,1.54079,1.54029
2015-02-13 21:00,1.54056,1.53837
2015-02-15 22:00,1.54245,1.54106
2015-02-15 23:00,1.54110,1.54013
2015-02-16 00:00,1.54227,1.54171
2015-02-16 01:00,1.54199,1.54168
2015-02-16 02:00,1.54232,1.54211
2015-02-16 03:00,1.54361,1.54314
2015-02-16 04:00,1.54348,1.54340
2015-02-16 05:00,1.54348,1.54328
2015-02-16 06:00,1.54397,1.54326
2015-02-16 07:00,1.54405,1.54380
2015-02-16 08:00,1.54397,1.54118
2015-02-16 09:00,1.54138,1.53943
2015-02-16 10:00,1.53972,1.53741
2015-02-16 11:00,1.53839,1.53735
2015-02-16 12:00,1.53876,1.53739
2015-02-16 13:00,1.53814,1.53700
2015-02-16 14:00,1.53879,1.53790
2015-02-16 15:00,1.53832,1.53784
2015-02-16 16:00,1.53881,1.53671
2015-02-16 17:00,1.53684,1.53519
2015-02-16 18:00,1.53533,1.53436
2015-02-16 19:00,1.53604,1.53598
2015-02-16 20:00,1.53661,1.53612
2015-02-16 21:00,1.53662,1.53603
2015-02-16 22:00,1.53711,1.53569
2015-02-16 23:00,1.53632,1.53530
2015-02-17 00:00,1.53631,1.53603
2015-02-17 01:00,1.53688,1.53645
2015-02-17 02:00,1.53741,1.53728
2015-02-17 03:00,1.53762,1.53739
2015-02-17 04:00,1.53811,1.53766
2015-02-17 05:00,1.53814,1.53806
2015-02-17 06:00,1.53814,1.53754
2015-02-17 07:00,1.53806,1.53594
2015-02-17 08:00,1.53611,1.53458
2015-02-17 09:00,1.53794,1.53594
2015-02-17 10:00,1.53975,1.53890
2015-02-17 11:00,1.54021,1.53901
2015-02-17 12:00,1.53906,1.53598
2015-02-17 13:00,1.53611,1.53537
2015-02-17 14:00,1.53606,1.53422
2015-02-17 15:00,1.53466,1.53364
2015-02-17 16:00,1.53538,1.53464
2015-02-17 17:00,1.53638,1.53622
2015-02-17 18:00,1.53692,1.53569
2015-02-17 19:00,1.53640,1.53604
2015-02-17 20:00,1.53632,1.53569
2015-02-17 21:00,1.53570,1.53513
2015-02-17 22:00,1.53561,1.53454
2015-02-17 23:00,1.53551,1.53521
2015-02-18 00:00,1.53538,1.53495
2015-02-18 01:00,1.53528,1.53486
2015-02-18 02:00,1.53615,1.53533
2015-02-18 03:00,1.53554,1.53529
2015-02-18 04:00,1.53578,1.53564
2015-02-18 05:00,1.53599,1.53598
2015-02-18 06:00,1.53597,1.53497
2015-02-18 07:00,1.53551,1.53471
2015-02-18 08:00,1.53647,1.53635
2015-02-18 09:00,1.54364,1.54361
2015-02-18 10:00,1.54400,1.54235
2015-02-18 11:00,1.54380,1.54211
2015-02-18 12:00,1.54397,1.54360
2015-02-18 13:00,1.54358,1.54291
2015-02-18 14:00,1.54347,1.54254
2015-02-18 15:00,1.54504,1.54459
2015-02-18 16:00,1.54554,1.54288
2015-02-18 17:00,1.54335,1.54211
2015-02-18 18:00,1.54319,1.54190
2015-02-18 19:00,1.54794,1.54334
2015-02-18 20:00,1.54532,1.54431
2015-02-18 21:00,1.54443,1.54345
2015-02-18 22:00,1.54434,1.54367
2015-02-18 23:00,1.54421,1.54344
2015-02-19 00:00,1.54412,1.54391
2015-02-19 01:00,1.54499,1.54479
2015-02-19 02:00,1.54570,1.54560
2015-02-19 03:00,1.54571,1.54488
2015-02-19 04:00,1.54522,1.54454
2015-02-19 05:00,1.54569,1.54536
2015-02-19 06:00,1.54605,1.54597
2015-02-19 07:00,1.54653,1.54442
2015-02-19 08:00,1.54554,1.54467
2015-02-19 09:00,1.54601,1.54449
2015-02-19 10:00,1.54524,1.54407
2015-02-19 11:00,1.54561,1.54555
2015-02-19 12:00,1.54599,1.54253
2015-02-19 13:00,1.54345,1.54140
2015-02-19 14:00,1.54342,1.54241
2015-02-19 15:00,1.54428,1.54380
2015-02-19 16:00,1.54519,1.54488
2015-02-19 17:00,1.54495,1.54323
2015-02-19 18:00,1.54345,1.54173
2015-02-19 19:00,1.54215,1.54118
2015-02-19 20:00,1.54142,1.54103
2015-02-19 21:00,1.54155,1.54129
2015-02-19 22:00,1.54172,1.54151
2015-02-19 23:00,1.54186,1.54180
2015-02-20 00:00,1.54248,1.54235
2015-02-20 01:00,1.54314,1.54301
2015-02-20 02:00,1.54338,1.54288
2015-02-20 03:00,1.54319,1.54282
2015-02-20 04:00,1.54325,1.54268
2015-02-20 05:00,1.54276,1.54260
2015-02-20 06:00,1.54285,1.54239
2015-02-20 07:00,1.54335,1.54306
2015-02-20 08:00,1.54328,1.53838
2015-02-20 09:00,1.53870,1.53653
2015-02-20 10:00,1.53903,1.53697
2015-02-20 11:00,1.53701,1.53672
2015-02-20 12:00,1.53842,1.53714
2015-02-20 13:00,1.53841,1.53781
2015-02-20 14:00,1.53791,1.53573
2015-02-20 15:00,1.54002,1.53746
2015-02-20 16:00,1.53854,1.53831
2015-02-20 17:00,1.54033,1.54010
2015-02-20 18:00,1.54202,1.53927
2015-02-20 19:00,1.54105,1.53970
2015-02-20 20:00,1.54074,1.53873
2015-02-20 21:00,1.54026,1.53917
2015-02-22 22:00,1.53970,1.53893
2015-02-22 23:00,1.53915,1.53869
2015-02-23 00:00,1.53871,1.53804
2015-02-23 01:00,1.53813,1.53723
2015-02-23 02:00,1.53862,1.53824
2015-02-23 03:00,1.53825,1.53785
2015-02-23 04:00,1.53832,1.53806
2015-02-23 05:00,1.53878,1.53851
2015-02-23 06:00,1.53951,1.53876
2015-02-23 07:00,1.53882,1.53852
2015-02-23 08:00,1.53932,1.53693
2015-02-23 09:00,1.53800,1.53682
2015-02-23 10:00,1.53745,1.53366
2015-02-23 11:00,1.53622,1.53613
2015-02-23 12:00,1.53775,1.53720
2015-02-23 13:00,1.54167,1.54068
2015-02-23 14:00,1.54224,1.54190
2015-02-23 15:00,1.54524,1.54490
2015-02-23 16:00,1.54744,1.54629
2015-02-23 17:00,1.54708,1.54526
2015-02-23 18:00,1.54696,1.54618
2015-02-23 19:00,1.54702,1.54528
2015-02-23 20:00,1.54619,1.54583
2015-02-23 21:00,1.54612,1.54557
2015-02-23 22:00,1.54584,1.54544
2015-02-23 23:00,1.54591,1.54513
2015-02-24 00:00,1.54523,1.54495
2015-02-24 01:00,1.54506,1.54477
2015-02-24 02:00,1.54493,1.54354
2015-02-24 03:00,1.54393,1.54388
2015-02-24 04:00,1.54464,1.54437
2015-02-24 05:00,1.54443,1.54353
2015-02-24 06:00,1.54593,1.54497
2015-02-24 07:00,1.54655,1.54546
2015-02-24 08:00,1.54560,1.54444
2015-02-24 09:00,1.54661,1.54433
2015-02-24 10:00,1.54526,1.54493
2015-02-24 11:00,1.54501,1.54461
2015-02-24 12:00,1.54461,1.54363
2015-02-24 13:00,1.54363,1.54335
2015-02-24 14:00,1.54385,1.54317
2015-02-24 15:00,1.54635,1.54582
2015-02-24 16:00,1.54728,1.54333
2015-02-24 17:00,1.54738,1.54594
2015-02-24 18:00,1.54672,1.54470
2015-02-24 19:00,1.54653,1.54539
2015-02-24 20:00,1.54628,1.54568
2015-02-24 21:00,1.54600,1.54513
2015-02-24 22:00,1.54581,1.54496
2015-02-24 23:00,1.54558,1.54558
2015-02-25 00:00,1.54786,1.54702
2015-02-25 01:00,1.54757,1.54711
2015-02-25 02:00,1.54771,1.54766
2015-02-25 03:00,1.54779,1.54740
2015-02-25 04:00,1.54771,1.54749
2015-02-25 05:00,1.54784,1.54780
2015-02-25 06:00,1.54991,1.54954
2015-02-25 07:00,1.55120,1.55026
2015-02-25 08:00,1.55196,1.55186
2015-02-25 09:00,1.55384,1.55121
2015-02-25 10:00,1.55182,1.55084
2015-02-25 11:00,1.55090,1.54970
2015-02-25 12:00,1.55035,1.54692
2015-02-25 13:00,1.55010,1.54963
2015-02-25 14:00,1.54984,1.54913
2015-02-25 15:00,1.55017,1.54866
2015-02-25 16:00,1.54982,1.54972
2015-02-25 17:00,1.55090,1.55085
2015-02-25 18:00,1.55237,1.55210
2015-02-25 19:00,1.55303,1.55263
2015-02-25 20:00,1.55333,1.55332
2015-02-25 21:00,1.55335,1.55276
2015-02-25 22:00,1.55308,1.55275
2015-02-25 23:00,1.55303,1.55263
2015-02-26 00:00,1.55300,1.55236
2015-02-26 01:00,1.55392,1.55352
2015-02-26 02:00,1.55516,1.55472
2015-02-26 03:00,1.55476,1.55462
2015-02-26 04:00,1.55519,1.55484
2015-02-26 05:00,1.55511,1.55370
2015-02-26 06:00,1.55457,1.55360
2015-02-26 07:00,1.55459,1.55344
2015-02-26 08:00,1.55430,1.55209
2015-02-26 09:00,1.55337,1.55324
2015-02-26 10:00,1.55368,1.55211
2015-02-26 11:00,1.55256,1.55141
2015-02-26 12:00,1.55179,1.54940
2015-02-26 13:00,1.54994,1.54628
2015-02-26 14:00,1.54649,1.54163
2015-02-26 15:00,1.54193,1.54096
2015-02-26 16:00,1.54252,1.54233
2015-02-26 17:00,1.54253,1.54074
2015-02-26 18:00,1.54147,1.54137
2015-02-26 19:00,1.54162,1.54035
2015-02-26 20:00,1.54095,1.54036
2015-02-26 21:00,1.54128,1.54033
2015-02-26 22:00,1.54120,1.54079
2015-02-26 23:00,1.54186,1.54135
2015-02-27 00:00,1.54255,1.54255
2015-02-27 01:00,1.54281,1.54269
2015-02-27 02:00,1.54341,1.54326
2015-02-27 03:00,1.54388,1.54350
2015-02-27 04:00,1.54392,1.54378
2015-02-27 05:00,1.54473,1.54464
2015-02-27 06:00,1.54487,1.54276
2015-02-27 07:00,1.54418,1.54401
2015-02-27 08:00,1.54423,1.53885
2015-02-27 09:00,1.54131,1.53944
2015-02-27 10:00,1.54091,1.54026
2015-02-27 11:00,1.54320,1.54295
2015-02-27 12:00,1.54461,1.54449
2015-02-27 13:00,1.54483,1.54264
2015-02-27 14:00,1.54282,1.54116
2015-02-27 15:00,1.54583,1.54504
2015-02-27 16:00,1.54587,1.54376
2015-02-27 17:00,1.54419,1.54397
2015-02-27 18:00,1.54495,1.54485
2015-02-27 19:00,1.54528,1.54365
2015-02-27 20:00,1.54393,1.54381
2015-02-27 21:00,1.54419,1.54319
2015-03-01 22:00,1.54271,1.54250
2015-03-01 23:00,1.54280,1.54045
2015-03-02 00:00,1.54167,1.54083
2015-03-02 01:00,1.54143,1.54091
2015-03-02 02:00,1.54100,1.53939
2015-03-02 03:00,1.54012,1.53963
2015-03-02 04:00,1.54010,1.54010
2015-03-02 05:00,1.54109,1.54104
2015-03-02 06:00,1.54106,1.53988
2015-03-02 07:00,1.54053,1.53944
2015-03-02 08:00,1.54010,1.53967
2015-03-02 09:00,1.54206,1.54168
2015-03-02 10:00,1.54207,1.54138
2015-03-02 11:00,1.54201,1.54030
2015-03-02 12:00,1.54073,1.53829
2015-03-02 13:00,1.53944,1.53877
2015-03-02 14:00,1.53934,1.53874
2015-03-02 15:00,1.53861,1.53606
2015-03-02 16:00,1.53741,1.53702
2015-03-02 17:00,1.53730,1.53585
2015-03-02 18:00,1.53712,1.53679
2015-03-02 19:00,1.53757,1.53605
2015-03-02 20:00,1.53670,1.53647
2015-03-02 21:00,1.53687,1.53649
2015-03-02 22:00,1.53662,1.53570
2015-03-02 23:00,1.53645,1.53577
2015-03-03 00:00,1.53654,1.53652
2015-03-03 01:00,1.53735,1.53710
2015-03-03 02:00,1.53774,1.53738
2015-03-03 03:00,1.53806,1.53704
2015-03-03 04:00,1.53818,1.53808
2015-03-03 05:00,1.53876,1.53867
2015-03-03 06:00,1.53936,1.53804
2015-03-03 07:00,1.53975,1.53815
2015-03-03 08:00,1.53828,1.53650
2015-03-03 09:00,1.53757,1.53681
2015-03-03 10:00,1.53782,1.53710
2015-03-03 11:00,1.53736,1.53661
2015-03-03 12:00,1.53724,1.53502
2015-03-03 13:00,1.53682,1.53502
2015-03-03 14:00,1.53912,1.53906
2015-03-03 15:00,1.53922,1.53716
2015-03-03 16:00,1.53911,1.53896
2015-03-03 17:00,1.53935,1.53815
2015-03-03 18:00,1.53846,1.53764
2015-03-03 19:00,1.53765,1.53646
2015-03-03 20:00,1.53675,1.53669
2015-03-03 21:00,1.53671,1.53589
2015-03-03 22:00,1.53617,1.53584
2015-03-03 23:00,1.53673,1.53662
2015-03-04 00:00,1.53715,1.53679
2015-03-04 01:00,1.53684,1.53629
2015-03-04 02:00,1.53629,1.53569
2015-03-04 03:00,1.53586,1.53561
2015-03-04 04:00,1.53561,1.53493
2015-03-04 05:00,1.53517,1.53516
2015-03-04 06:00,1.53542,1.53436
2015-03-04 07:00,1.53660,1.53644
2015-03-04 08:00,1.53682,1.53621
2015-03-04 09:00,1.53670,1.53345
2015-03-04 10:00,1.53426,1.53338
2015-03-04 11:00,1.53477,1.53410
2015-03-04 12:00,1.53557,1.53349
2015-03-04 13:00,1.53437,1.53251
2015-03-04 14:00,1.53259,1.52967
2015-03-04 15:00,1.52979,1.52687
2015-03-04 16:00,1.52775,1.52645
2015-03-04 17:00,1.52736,1.52625
2015-03-04 18:00,1.52669,1.52526
2015-03-04 19:00,1.52623,1.52600
2015-03-04 20:00,1.52642,1.52624
2015-03-04 21:00,1.52668,1.52628
2015-03-04 22:00,1.52681,1.52631
2015-03-04 23:00,1.52682,1.52620
2015-03-05 00:00,1.52657,1.52603
2015-03-05 01:00,1.52612,1.52541
2015-03-05 02:00,1.52585,1.52542
2015-03-05 03:00,1.52566,1.52532
2015-03-05 04:00,1.52573,1.52481
2015-03-05 05:00,1.52508,1.52461
2015-03-05 06:00,1.52462,1.52273
2015-03-05 07:00,1.52509,1.52461
2015-03-05 08:00,1.52628,1.52465
2015-03-05 09:00,1.52503,1.52413
2015-03-05 10:00,1.52573,1.52531
2015-03-05 11:00,1.52590,1.52430
2015-03-05 12:00,1.52490,1.52470
2015-03-05 13:00,1.52692,1.52282
2015-03-05 14:00,1.52462,1.52396
2015-03-05 15:00,1.52454,1.52362
2015-03-05 16:00,1.52371,1.52273
2015-03-05 17:00,1.52302,1.52278
2015-03-05 18:00,1.52312,1.52294
2015-03-05 19:00,1.52429,1.52381
2015-03-05 20:00,1.52389,1.52310
2015-03-05 21:00,1.52416,1.52378
2015-03-05 22:00,1.52550,1.52507
2015-03-05 23:00,1.52507,1.52462
2015-03-06 00:00,1.52468,1.52366
2015-03-06 01:00,1.52471,1.52428
2015-03-06 02:00,1.52467,1.52426
2015-03-06 03:00,1.52481,1.52477
2015-03-06 04:00,1.52518,1.52483
2015-03-06 05:00,1.52499,1.52437
2015-03-06 06:00,1.52448,1.52399
2015-03-06 07:00,1.52427,1.52351
2015-03-06 08:00,1.52359,1.52133
2015-03-06 09:00,1.52198,1.51990
2015-03-06 10:00,1.52048,1.51771
2015-03-06 11:00,1.51838,1.51749
2015-03-06 12:00,1.51939,1.51860
2015-03-06 13:00,1.52199,1.51317
2015-03-06 14:00,1.51317,1.50652
2015-03-06 15:00,1.50888,1.50607
2015-03-06 16:00,1.50713,1.50611
2015-03-06 17:00,1.50672,1.50588
2015-03-06 18:00,1.50602,1.50579
2015-03-06 19:00,1.50662,1.50469
2015-03-06 20:00,1.50532,1.50521
2015-03-06 21:00,1.50532,1.50332
2015-03-08 21:00,1.50406,1.50360
2015-03-08 22:00,1.50608,1.50583
2015-03-08 23:00,1.50638,1.50570
2015-03-09 00:00,1.50652,1.50586
2015-03-09 01:00,1.50595,1.50534
2015-03-09 02:00,1.50605,1.50599
2015-03-09 03:00,1.50613,1.50590
2015-03-09 04:00,1.50681,1.50677
2015-03-09 05:00,1.50690,1.50648
2015-03-09 06:00,1.50760,1.50749
2015-03-09 07:00,1.50781,1.50659
2015-03-09 08:00,1.51091,1.51033
2015-03-09 09:00,1.51119,1.51097
2015-03-09 10:00,1.51217,1.51107
2015-03-09 11:00,1.51201,1.51026
2015-03-09 12:00,1.51079,1.51045
2015-03-09 13:00,1.51236,1.51025
2015-03-09 14:00,1.51082,1.50958
2015-03-09 15:00,1.51095,1.50958
2015-03-09 16:00,1.51159,1.51089
2015-03-09 17:00,1.51308,1.51193
2015-03-09 18:00,1.51326,1.51285
2015-03-09 19:00,1.51368,1.51297
2015-03-09 20:00,1.51309,1.51271
2015-03-09 21:00,1.51312,1.51289
2015-03-09 22:00,1.51289,1.51193
2015-03-09 23:00,1.51203,1.51066
2015-03-10 00:00,1.51096,1.51010
2015-03-10 01:00,1.51047,1.50966
2015-03-10 02:00,1.50973,1.50910
2015-03-10 03:00,1.50930,1.50839
2015-03-10 04:00,1.50853,1.50805
2015-03-10 05:00,1.50877,1.50856
2015-03-10 06:00,1.50919,1.50874
2015-03-10 07:00,1.50983,1.50854
2015-03-10 08:00,1.50880,1.50434
2015-03-10 09:00,1.50636,1.50521
2015-03-10 10:00,1.50911,1.50770
2015-03-10 11:00,1.50794,1.50419
2015-03-10 12:00,1.50913,1.50604
2015-03-10 13:00,1.51004,1.50897
2015-03-10 14:00,1.50904,1.50813
2015-03-10 15:00,1.51001,1.50848
2015-03-10 16:00,1.50977,1.50943
2015-03-10 17:00,1.51009,1.50969
2015-03-10 18:00,1.51004,1.50722
2015-03-10 19:00,1.50743,1.50648
2015-03-10 20:00,1.50776,1.50666
2015-03-10 21:00,1.50692,1.50527
2015-03-10 22:00,1.50691,1.50670
2015-03-10 23:00,1.50820,1.50767
2015-03-11 00:00,1.50819,1.50750
2015-03-11 01:00,1.50862,1.50839
2015-03-11 02:00,1.50849,1.50733
2015-03-11 03:00,1.50809,1.50808
2015-03-11 04:00,1.50818,1.50741
2015-03-11 05:00,1.50838,1.50750
2015-03-11 06:00,1.50827,1.50793
2015-03-11 07:00,1.50962,1.50843
2015-03-11 08:00,1.50858,1.50633
2015-03-11 09:00,1.50701,1.50606
2015-03-11 10:00,1.50659,1.50554
2015-03-11 11:00,1.50656,1.50528
2015-03-11 12:00,1.50695,1.50464
2015-03-11 13:00,1.50477,1.50154
2015-03-11 14:00,1.50161,1.49578
2015-03-11 15:00,1.49848,1.49438
2015-03-11 16:00,1.49552,1.49447
2015-03-11 17:00,1.49527,1.49121
2015-03-11 18:00,1.49415,1.49345
2015-03-11 19:00,1.49397,1.49334
2015-03-11 20:00,1.49409,1.49272
2015-03-11 21:00,1.49342,1.49280
2015-03-11 22:00,1.49401,1.49383
2015-03-11 23:00,1.49391,1.49331
2015-03-12 00:00,1.49348,1.49328
2015-03-12 01:00,1.49368,1.49290
2015-03-12 02:00,1.49326,1.49179
2015-03-12 03:00,1.49292,1.49195
2015-03-12 04:00,1.49358,1.49324
2015-03-12 05:00,1.49450,1.49406
2015-03-12 06:00,1.49798,1.49626
2015-03-12 07:00,1.50135,1.50045
2015-03-12 08:00,1.50100,1.49721
2015-03-12 09:00,1.50022,1.49889
2015-03-12 10:00,1.50102,1.50041
2015-03-12 11:00,1.50052,1.49854
2015-03-12 12:00,1.50265,1.49705
2015-03-12 13:00,1.49803,1.49402
2015-03-12 14:00,1.49514,1.49427
2015-03-12 15:00,1.49450,1.49053
2015-03-12 16:00,1.49177,1.48862
2015-03-12 17:00,1.48889,1.48585
2015-03-12 18:00,1.48674,1.48501
2015-03-12 19:00,1.48878,1.48811
2015-03-12 20:00,1.49012,1.48817
2015-03-12 21:00,1.48866,1.48850
2015-03-12 22:00,1.48917,1.48878
2015-03-12 23:00,1.48966,1.48904
2015-03-13 00:00,1.48914,1.48750
2015-03-13 01:00,1.48831,1.48745
2015-03-13 02:00,1.48821,1.48724
2015-03-13 03:00,1.48759,1.48701
2015-03-13 04:00,1.48716,1.48623
2015-03-13 05:00,1.48668,1.48645
2015-03-13 06:00,1.48661,1.48571
2015-03-13 07:00,1.48857,1.48762
2015-03-13 08:00,1.48935,1.48792
2015-03-13 09:00,1.48809,1.48531
2015-03-13 10:00,1.48531,1.48315
2015-03-13 11:00,1.48347,1.48016
2015-03-13 12:00,1.48172,1.47951
2015-03-13 13:00,1.47992,1.47215
2015-03-13 14:00,1.47479,1.47335
2015-03-13 15:00,1.47589,1.47542
2015-03-13 16:00,1.47623,1.47350
2015-03-13 17:00,1.47373,1.47270
2015-03-13 18:00,1.47385,1.47240
2015-03-13 19:00,1.47535,1.47417
2015-03-13 20:00,1.47536,1.47412
2015-03-15 21:00,1.47475,1.47369
2015-03-15 22:00,1.47535,1.47513
2015-03-15 23:00,1.47551,1.47537
2015-03-16 00:00,1.47569,1.47544
2015-03-16 01:00,1.47717,1.47637
2015-03-16 02:00,1.47662,1.47569
2015-03-16 03:00,1.47637,1.47583
2015-03-16 04:00,1.47608,1.47518
2015-03-16 05:00,1.47700,1.47682
2015-03-16 06:00,1.47872,1.47763
2015-03-16 07:00,1.47829,1.47733
2015-03-16 08:00,1.47941,1.47940
2015-03-16 09:00,1.47982,1.47869
2015-03-16 10:00,1.47981,1.47822
2015-03-16 11:00,1.47893,1.47847
2015-03-16 12:00,1.47979,1.47960
2015-03-16 13:00,1.48222,1.48166
2015-03-16 14:00,1.48178,1.47710
2015-03-16 15:00,1.48122,1.47989
2015-03-16 16:00,1.48438,1.48434
2015-03-16 17:00,1.48529,1.48376
2015-03-16 18:00,1.48419,1.48339
2015-03-16 19:00,1.48410,1.48302
2015-03-16 20:00,1.48336,1.48270
2015-03-16 21:00,1.48322,1.48252
2015-03-16 22:00,1.48253,1.48242
2015-03-16 23:00,1.48300,1.48238
2015-03-17 00:00,1.48275,1.48203
2015-03-17 01:00,1.48206,1.48201
2015-03-17 02:00,1.48338,1.48275
2015-03-17 03:00,1.48318,1.48216
2015-03-17 04:00,1.48330,1.48277
2015-03-17 05:00,1.48286,1.48214
2015-03-17 06:00,1.48450,1.48358
2015-03-17 07:00,1.48448,1.48256
2015-03-17 08:00,1.48258,1.47867
2015-03-17 09:00,1.48069,1.47931
2015-03-17 10:00,1.48000,1.47704
2015-03-17 11:00,1.47704,1.47505
2015-03-17 12:00,1.47793,1.47615
2015-03-17 13:00,1.47728,1.47639
2015-03-17 14:00,1.47824,1.47539
2015-03-17 15:00,1.47541,1.47419
2015-03-17 16:00,1.47494,1.47408
2015-03-17 17:00,1.47559,1.47536
2015-03-17 18:00,1.47651,1.47539
2015-03-17 19:00,1.47575,1.47422
2015-03-17 20:00,1.47493,1.47477
2015-03-17 21:00,1.47519,1.47431
2015-03-17 22:00,1.47504,1.47459
2015-03-17 23:00,1.47537,1.47499
2015-03-18 00:00,1.47648,1.47620
2015-03-18 01:00,1.47700,1.47625
2015-03-18 02:00,1.47641,1.47602
2015-03-18 03:00,1.47623,1.47606
2015-03-18 04:00,1.47619,1.47617
2015-03-18 05:00,1.47620,1.47542
2015-03-18 06:00,1.47651,1.47555
2015-03-18 07:00,1.47691,1.47549
2015-03-18 08:00,1.47574,1.47557
2015-03-18 09:00,1.47651,1.46730
2015-03-18 10:00,1.46858,1.46763
2015-03-18 11:00,1.46798,1.46362
2015-03-18 12:00,1.46519,1.46385
2015-03-18 13:00,1.46832,1.46722
2015-03-18 14:00,1.46778,1.46614
2015-03-18 15:00,1.46868,1.46850
2015-03-18 16:00,1.47203,1.47064
2015-03-18 17:00,1.47342,1.47246
2015-03-18 18:00,1.49030,1.48588
2015-03-18 19:00,1.49510,1.49473
2015-03-18 20:00,1.51611,1.49771
2015-03-18 21:00,1.49976,1.49569
2015-03-18 22:00,1.49578,1.49407
2015-03-18 23:00,1.49626,1.49600
2015-03-19 00:00,1.50094,1.49824
2015-03-19 01:00,1.49860,1.49454
2015-03-19 02:00,1.49469,1.49080
2015-03-19 03:00,1.49190,1.48881
2015-03-19 04:00,1.49036,1.48824
2015-03-19 05:00,1.49080,1.48977
2015-03-19 06:00,1.49084,1.49008
2015-03-19 07:00,1.49089,1.48400
2015-03-19 08:00,1.48448,1.48360
2015-03-19 09:00,1.48992,1.48964
2015-03-19 10:00,1.49253,1.48989
2015-03-19 11:00,1.49121,1.48946
2015-03-19 12:00,1.48970,1.48521
2015-03-19 13:00,1.48733,1.47798
2015-03-19 14:00,1.47944,1.47584
2015-03-19 15:00,1.47696,1.47256
2015-03-19 16:00,1.47424,1.47373
2015-03-19 17:00,1.47446,1.47210
2015-03-19 18:00,1.47368,1.47194
2015-03-19 19:00,1.47263,1.47258
2015-03-19 20:00,1.47544,1.47499
2015-03-19 21:00,1.47552,1.47537
2015-03-19 22:00,1.47564,1.47562
2015-03-19 23:00,1.47675,1.47592
2015-03-20 00:00,1.47653,1.47595
2015-03-20 01:00,1.47754,1.47742
2015-03-20 02:00,1.47744,1.47694
2015-03-20 03:00,1.47766,1.47688
2015-03-20 04:00,1.47694,1.47612
2015-03-20 05:00,1.47667,1.47608
2015-03-20 06:00,1.47658,1.47518
2015-03-20 07:00,1.47679,1.47335
