Date,OCAvg,MA,Returns
2019-05-12 22:00:00,1.300745,1.3020407142857184,-3.1543392121480454e-05
2019-05-12 23:00:00,1.30095,1.3019989285714326,-3.209299397877546e-05
2019-05-13 00:00:00,1.3009049999999998,1.3018882142857184,-8.503769918339024e-05
2019-05-13 01:00:00,1.3010899999999999,1.3018582142857185,-2.3043718598784216e-05
2019-05-13 02:00:00,1.30121,1.301764642857147,-7.187786691538598e-05
2019-05-13 03:00:00,1.30126,1.3016096428571469,-0.00011907623197623401
2019-05-13 04:00:00,1.30097,1.3013932142857185,-0.00016629145936826616
2019-05-13 05:00:00,1.3010899999999999,1.3012164285714327,-0.00013585265469437394
2019-05-13 06:00:00,1.301435,1.3010857142857186,-0.00010046049893384899
2019-05-13 07:00:00,1.30105,1.3009857142857186,-7.686184087892179e-05
2019-05-13 08:00:00,1.30105,1.3009614285714328,-1.866733869143571e-05
2019-05-13 09:00:00,1.3022399999999998,1.301059642857147,7.549076895591115e-05
2019-05-13 10:00:00,1.3026300000000002,1.3012232142857185,0.00012571379651373163
2019-05-13 11:00:00,1.30191,1.3013239285714329,7.739670425655938e-05
2019-05-13 12:00:00,1.30345,1.3015171428571473,0.0001484641441924791
2019-05-13 13:00:00,1.3032,1.3016778571428615,0.00012347464244400714
2019-05-13 14:00:00,1.300455,1.3016457142857187,-2.469370883984321e-05
2019-05-13 15:00:00,1.297355,1.301378928571433,-0.0002049813212118449
2019-05-13 16:00:00,1.295425,1.3009657142857187,-0.0003175707647495658
2019-05-13 17:00:00,1.296205,1.3006046428571474,-0.0002775796010270398
2019-05-13 18:00:00,1.29672,1.300301071428576,-0.00023343516705150137
2019-05-13 19:00:00,1.29623,1.2999539285714334,-0.0002670067814157203
2019-05-13 20:00:00,1.295805,1.2995517857142906,-0.0003093994817097859
2019-05-13 21:00:00,1.29607,1.2991960714285764,-0.0002737582154868322
2019-05-13 22:00:00,1.295565,1.2988042857142905,-0.00030160559153010597
2019-05-13 23:00:00,1.2963149999999999,1.2983810714285762,-0.0003259022605346945
2019-05-14 00:00:00,1.2968250000000001,1.2979664285714334,-0.0003194047489158664
2019-05-14 01:00:00,1.2963650000000002,1.297570357142862,-0.00030519423483079663
2019-05-14 02:00:00,1.2962850000000001,1.2970585714285765,-0.00039449627288680206
2019-05-14 03:00:00,1.296255,1.296562500000005,-0.0003825319281105135
2019-05-14 04:00:00,1.296195,1.2962582142857193,-0.00023471404251447286
2019-05-14 05:00:00,1.295835,1.296149642857148,-8.376107049331502e-05
2019-05-14 06:00:00,1.2951350000000001,1.2961289285714332,-1.5981527559189522e-05
2019-05-14 07:00:00,1.2940999999999998,1.295978571428576,-0.0001160115026292637
2019-05-14 08:00:00,1.29488,1.2958471428571474,-0.00010141775414675086
2019-05-14 09:00:00,1.2948149999999998,1.295746071428576,-7.799945459458888e-05
2019-05-14 10:00:00,1.295465,1.2957217857142902,-1.8742825012945558e-05
2019-05-14 11:00:00,1.29565,1.29569178571429,-2.3153386500932787e-05
2019-05-14 12:00:00,1.294,1.2955800000000044,-8.627864894086189e-05
2019-05-14 13:00:00,1.2920699999999998,1.29527678571429,-0.00023406487673940953
2019-05-14 14:00:00,1.292145,1.2949425000000043,-0.00025811383459706
2019-05-14 15:00:00,1.292115,1.2946389285714326,-0.00023445598320483073
2019-05-14 16:00:00,1.2922150000000001,1.2943482142857181,-0.00022457762120484906
2019-05-14 17:00:00,1.291265,1.2939917857142897,-0.00027541093803854345
2019-05-14 18:00:00,1.2910599999999999,1.293625000000004,-0.00028349307267377363
2019-05-14 19:00:00,1.290735,1.2932607142857184,-0.0002816403636865639
2019-05-14 20:00:00,1.29065,1.2929403571428613,-0.000247743416422524
2019-05-14 21:00:00,1.290845,1.2927078571428614,-0.0001798388499579666
2019-05-14 22:00:00,1.29107,1.2924357142857186,-0.00021054370918184703
2019-05-14 23:00:00,1.290845,1.2921521428571474,-0.0002194326100583598
2019-05-15 00:00:00,1.29111,1.291841071428576,-0.0002407679930073717
2019-05-15 01:00:00,1.2912,1.291523214285719,-0.0002460800021265104
2019-05-15 02:00:00,1.291315,1.2913314285714332,-0.00014850678118381397
2019-05-15 03:00:00,1.291215,1.2912703571428619,-4.7294498842667706e-05
2019-05-15 04:00:00,1.2912949999999999,1.2912096428571476,-4.702014011764071e-05
2019-05-15 05:00:00,1.291385,1.2911575000000048,-4.0383767501109714e-05
2019-05-15 06:00:00,1.29102,1.2910721428571479,-6.611119435031249e-05
2019-05-15 07:00:00,1.2922500000000001,1.291142500000005,5.449364410427593e-05
2019-05-15 08:00:00,1.291795,1.291195000000005,4.066083539221421e-05
2019-05-15 09:00:00,1.2910300000000001,1.291216071428576,1.6319190081381422e-05
2019-05-15 10:00:00,1.29108,1.2912467857142906,2.3786817015435824e-05
2019-05-15 11:00:00,1.289635,1.291160357142862,-6.693644083187405e-05
2019-05-15 12:00:00,1.28721,1.2908846428571474,-0.00021356272780884063
2019-05-15 13:00:00,1.28483,1.2904550000000046,-0.0003328836345105679
2019-05-15 14:00:00,1.2867199999999999,1.290141428571433,-0.00024302244755752887
2019-05-15 15:00:00,1.2877100000000001,1.2898921428571473,-0.00019324222585484605
2019-05-15 16:00:00,1.2871549999999998,1.2895950000000043,-0.00023038909829819836
2019-05-15 17:00:00,1.2858749999999999,1.2892135714285757,-0.0002958176721110412
2019-05-15 18:00:00,1.284865,1.28875428571429,-0.00035631609437838214
2019-05-15 19:00:00,1.28427,1.2882460714285757,-0.00039442314464114853
2019-05-15 20:00:00,1.284355,1.2877700000000043,-0.00036961837254952974
2019-05-15 21:00:00,1.284475,1.2872146428571474,-0.00043134793289611973
2019-05-15 22:00:00,1.284615,1.2867017857142902,-0.0003985033421842094
2019-05-15 23:00:00,1.28468,1.2862482142857188,-0.0003525691780018102
2019-05-16 00:00:00,1.28478,1.285798214285719,-0.0003499159265498739
2019-05-16 01:00:00,1.2848199999999999,1.2854542857142903,-0.00026751831916917233
2019-05-16 02:00:00,1.2846,1.2852678571428615,-0.000145039845923138
2019-05-16 03:00:00,1.28487,1.285270714285719,2.222991624621065e-06
2019-05-16 04:00:00,1.285085,1.285153928571433,-9.086881009392427e-05
2019-05-16 05:00:00,1.285045,1.284963571428576,-0.00014813108210424267
2019-05-16 06:00:00,1.28447,1.2847717857142904,-0.0001492649537693741
2019-05-16 07:00:00,1.28361,1.2846100000000045,-0.0001259335731258584
2019-05-16 08:00:00,1.28401,1.2845489285714329,-4.754196239393229e-05
2019-05-16 09:00:00,1.283705,1.284508571428576,-3.141785877523974e-05
2019-05-16 10:00:00,1.282685,1.2843892857142902,-9.286917659246816e-05
2019-05-16 11:00:00,1.2818,1.2841982142857187,-0.00014877548763593572
2019-05-16 12:00:00,1.280565,1.2839089285714331,-0.0002252910018289441
2019-05-16 13:00:00,1.280225,1.2835907142857188,-0.0002478787393244779
2019-05-16 14:00:00,1.279995,1.283248928571433,-0.000266308584766414
2019-05-16 15:00:00,1.28026,1.2829232142857185,-0.00025385225100368284
2019-05-16 16:00:00,1.28003,1.28259678571429,-0.0002544736140744953
2019-05-16 17:00:00,1.280235,1.2822657142857186,-0.00025815920378587695
2019-05-16 18:00:00,1.27962,1.2818753571428616,-0.000304474001233569
2019-05-16 19:00:00,1.27948,1.2814778571428616,-0.0003101406399796968
2019-05-16 20:00:00,1.27957,1.2811278571428615,-0.00027315946438833484
2019-05-16 21:00:00,1.279585,1.2808403571428617,-0.00022443682134964385
2019-05-16 22:00:00,1.279655,1.2805292857142903,-0.00024289460208787888
2019-05-16 23:00:00,1.2796850000000002,1.2802421428571473,-0.00022426277889750924
2019-05-17 00:00:00,1.27906,1.2799832142857188,-0.00020227014125061727
2019-05-17 01:00:00,1.27895,1.2797796428571473,-0.00015905491278827696
2019-05-17 02:00:00,1.27907,1.2796728571428617,-8.344418530726147e-05
2019-05-17 03:00:00,1.27916,1.2795967857142903,-5.944776378381719e-05
2019-05-17 04:00:00,1.2793299999999999,1.2795492857142905,-3.7121757554610235e-05
2019-05-17 05:00:00,1.279,1.2794592857142906,-7.033974097776384e-05
2019-05-17 06:00:00,1.27901,1.2793864285714334,-5.6945319110236646e-05
2019-05-17 07:00:00,1.278665,1.2792742857142905,-8.765746594583823e-05
2019-05-17 08:00:00,1.278485,1.279193214285719,-6.33749919423793e-05
2019-05-17 09:00:00,1.2771400000000002,1.2790260714285762,-0.00013067125114258986
2019-05-17 10:00:00,1.276265,1.2787900000000045,-0.0001845882758177187
2019-05-17 11:00:00,1.27488,1.2784539285714331,-0.0002628387747850933
2019-05-17 12:00:00,1.27555,1.2781607142857188,-0.0002293769910292192
2019-05-17 13:00:00,1.2755999999999998,1.277868928571433,-0.00022831168360549825
2019-05-17 14:00:00,1.274225,1.277523571428576,-0.00027029675085901044
2019-05-17 15:00:00,1.273165,1.2771103571428617,-0.00032350176257857333
2019-05-17 16:00:00,1.273385,1.2767042857142903,-0.0003180116717784145
2019-05-17 17:00:00,1.2728899999999999,1.276256428571433,-0.00035085314470004213
2019-05-17 18:00:00,1.272745,1.2757860714285758,-0.0003686123159649877
2019-05-17 19:00:00,1.2724250000000001,1.275316428571433,-0.0003681881558647375
2019-05-17 20:00:00,1.2719200000000002,1.2748100000000044,-0.00039717919269563874
2019-05-19 21:00:00,1.273425,1.2744357142857188,-0.00029364428456442386
2019-05-19 22:00:00,1.273005,1.2740442857142902,-0.00030718591043025757
2019-05-19 23:00:00,1.27301,1.2737492857142902,-0.0002315729222542648
2019-05-20 00:00:00,1.27383,1.2735753571428619,-0.00013655783701250741
2019-05-20 01:00:00,1.27395,1.2735089285714332,-5.216048154852261e-05
2019-05-20 02:00:00,1.27371,1.2733775000000047,-0.00010320724950336488
2019-05-20 03:00:00,1.2734,1.2732203571428617,-0.00012341395552629454
2019-05-20 04:00:00,1.273465,1.2731660714285762,-4.2637451790219275e-05
2019-05-20 05:00:00,1.273525,1.2731917857142905,2.019691430479591e-05
2019-05-20 06:00:00,1.273345,1.273188928571433,-2.244081445742209e-06
2019-05-20 07:00:00,1.275315,1.2733621428571473,0.00013603833665438135
2019-05-20 08:00:00,1.27508,1.273528928571433,0.00013097200457073938
2019-05-20 09:00:00,1.2751649999999999,1.2737246428571471,0.00015366690485354832
2019-05-20 10:00:00,1.274535,1.2739114285714328,0.0001466345344337039
2019-05-20 11:00:00,1.274265,1.2739714285714328,4.70979266906949e-05
2019-05-20 12:00:00,1.27403,1.274044642857147,5.7467679702188424e-05
2019-05-20 13:00:00,1.273495,1.27407928571429,2.719087306272778e-05
2019-05-20 14:00:00,1.2738999999999998,1.27408428571429,3.924394851366151e-06
2019-05-20 15:00:00,1.2726449999999998,1.2739910714285758,-7.316446548128457e-05
2019-05-20 16:00:00,1.272405,1.2738978571428614,-7.316981891219958e-05
2019-05-20 17:00:00,1.272535,1.273836071428576,-4.8502485761699674e-05
2019-05-20 18:00:00,1.27265,1.2737778571428613,-4.570102641676731e-05
2019-05-20 19:00:00,1.2726549999999999,1.2737157142857185,-4.8787449634452256e-05
2019-05-20 20:00:00,1.27243,1.2736503571428615,-5.1313506609372476e-05
2019-05-20 21:00:00,1.272755,1.2734675000000044,-0.00014357964839228034
2019-05-20 22:00:00,1.2728100000000002,1.2733053571428616,-0.00012733201306671844
2019-05-20 23:00:00,1.2729599999999999,1.2731478571428616,-0.00012370146784338856
2019-05-21 00:00:00,1.2727750000000002,1.2730221428571473,-9.874775511176684e-05
2019-05-21 01:00:00,1.272935,1.2729271428571474,-7.462835224337849e-05
2019-05-21 02:00:00,1.27301,1.2728542857142902,-5.723754762246115e-05
2019-05-21 03:00:00,1.2729849999999998,1.2728178571428614,-2.862000240951842e-05
2019-05-21 04:00:00,1.27257,1.2727228571428615,-7.464033044991685e-05
2019-05-21 05:00:00,1.272335,1.2727007142857187,-1.7398170891332317e-05
2019-05-21 06:00:00,1.2714750000000001,1.27263428571429,-5.2196328926272964e-05
2019-05-21 07:00:00,1.270135,1.2724628571428613,-0.0001347127925305916
2019-05-21 08:00:00,1.26965,1.2722485714285756,-0.00016841651464784993
2019-05-21 09:00:00,1.269755,1.2720414285714328,-0.00016282959694106483
2019-05-21 10:00:00,1.2699500000000001,1.27186428571429,-0.0001392684142609067
2019-05-21 11:00:00,1.27033,1.2716910714285758,-0.00013619855805036978
2019-05-21 12:00:00,1.2740900000000002,1.2717825000000045,7.189268447293233e-05
2019-05-21 13:00:00,1.27338,1.2718125000000045,2.3588660931796263e-05
2019-05-21 14:00:00,1.279905,1.27232178571429,0.0004003607230546311
2019-05-21 15:00:00,1.2768950000000001,1.2726046428571471,0.00022229101858983679
2019-05-21 16:00:00,1.2738049999999999,1.272661428571433,4.462065080963597e-05
2019-05-21 17:00:00,1.27278,1.2726467857142902,-1.1505763475517864e-05
2019-05-21 18:00:00,1.27123,1.2725510714285757,-7.521166615086866e-05
2019-05-21 19:00:00,1.2702149999999999,1.2723996428571474,-0.00011900314670690868
2019-05-21 20:00:00,1.270565,1.2723346428571476,-5.108588380230507e-05
2019-05-21 21:00:00,1.27089,1.2723885714285763,4.238462645684843e-05
2019-05-21 22:00:00,1.270475,1.272447500000005,4.631227299927911e-05
2019-05-21 23:00:00,1.27072,1.2725164285714337,5.4168603862406605e-05
2019-05-22 00:00:00,1.27149,1.2726264285714335,8.643915586864406e-05
2019-05-22 01:00:00,1.271845,1.2727346428571475,8.502863267130335e-05
2019-05-22 02:00:00,1.2717100000000001,1.2725646428571475,-0.00013357957644272416
2019-05-22 03:00:00,1.27172,1.272446071428576,-9.317951236263585e-05
2019-05-22 04:00:00,1.271495,1.2718453571428618,-0.0004722055737251272
2019-05-22 05:00:00,1.27106,1.271428571428576,-0.0003277552711366753
2019-05-22 06:00:00,1.26907,1.2710903571428618,-0.0002660466232196167
2019-05-22 07:00:00,1.2672700000000001,1.2706967857142903,-0.000309680873807864
2019-05-22 08:00:00,1.2672949999999998,1.2704157142857189,-0.00022121919412682473
2019-05-22 09:00:00,1.267265,1.2702050000000047,-0.00016587622466632365
2019-05-22 10:00:00,1.2672849999999998,1.269970714285719,-0.0001844641798851426
2019-05-22 11:00:00,1.266305,1.2696432142857188,-0.00025791321911660184
2019-05-22 12:00:00,1.2662499999999999,1.269341428571433,-0.00023772157626553403
2019-05-22 13:00:00,1.2646700000000002,1.26890928571429,-0.0003405044733257998
2019-05-22 14:00:00,1.26592,1.268511428571433,-0.0003135917854517633
2019-05-22 15:00:00,1.268115,1.2682450000000045,-0.00021005451639529135
2019-05-22 16:00:00,1.2676150000000002,1.2679525000000047,-0.00023066027097385774
2019-05-22 17:00:00,1.2689949999999999,1.2677578571428618,-0.0001535213649120909
2019-05-22 18:00:00,1.26789,1.2675003571428618,-0.0002031351279600979
2019-05-22 19:00:00,1.2665549999999999,1.2671785714285764,-0.0002539064907881971
2019-05-22 20:00:00,1.2662200000000001,1.266975000000005,-0.0001606622671209591
2019-05-22 21:00:00,1.26619,1.266897857142862,-6.088928807102648e-05
2019-05-22 22:00:00,1.266465,1.2668385714285761,-4.6797065099698574e-05
2019-05-22 23:00:00,1.26641,1.266777500000005,-4.8208905265262766e-05
2019-05-23 00:00:00,1.265855,1.266675357142862,-8.063529337868646e-05
2019-05-23 01:00:00,1.2654,1.266610714285719,-5.1034786703364365e-05
2019-05-23 02:00:00,1.26505,1.2665250000000048,-6.767445207422921e-05
2019-05-23 03:00:00,1.26477,1.2665321428571477,5.639712600327997e-06
2019-05-23 04:00:00,1.264615,1.2664389285714333,-7.36007503662164e-05
2019-05-23 05:00:00,1.264405,1.266173928571433,-0.00020927004316504772
2019-05-23 06:00:00,1.2631350000000001,1.2658539285714332,-0.0002527618334062955
2019-05-23 07:00:00,1.2614999999999998,1.265318571428576,-0.00042301119409305044
2019-05-23 08:00:00,1.26261,1.2649414285714329,-0.00029810601277025173
2019-05-23 09:00:00,1.2638,1.2647446428571472,-0.0001555811346754164
2019-05-23 10:00:00,1.2648100000000002,1.2646439285714328,-7.96352817477418e-05
2019-05-23 11:00:00,1.26444,1.2645189285714327,-9.884693644689589e-05
2019-05-23 12:00:00,1.26454,1.2643814285714328,-0.00010874291645932691
2019-05-23 13:00:00,1.265165,1.264292500000004,-7.03361318836899e-05
2019-05-23 14:00:00,1.266825,1.26436178571429,5.480046417938319e-05
2019-05-23 15:00:00,1.2674400000000001,1.2645075000000043,0.0001152406624564538
2019-05-23 16:00:00,1.267735,1.26469928571429,0.00015165680855874439
2019-05-23 17:00:00,1.26697,1.264856428571433,0.00012424542101025982
2019-05-23 18:00:00,1.26606,1.2649596428571475,8.15982528828015e-05
2019-05-23 19:00:00,1.26562,1.265046428571433,6.860514312551355e-05
2019-05-23 20:00:00,1.2658749999999999,1.2652421428571472,0.00015469720593495602
2019-05-23 21:00:00,1.2662399999999998,1.2655807142857185,0.00026755837899553644
2019-05-23 22:00:00,1.266305,1.265844642857147,0.00020852171022160695
2019-05-23 23:00:00,1.26635,1.26602678571429,0.0001438800212377334
2019-05-24 00:00:00,1.26626,1.2661303571428613,8.180489818422978e-05
2019-05-24 01:00:00,1.2662,1.2662560714285755,9.928523103666465e-05
2019-05-24 02:00:00,1.2662550000000001,1.2663785714285756,9.673720640372741e-05
2019-05-24 03:00:00,1.2661099999999998,1.2664460714285757,5.330017631220915e-05
2019-05-24 04:00:00,1.266045,1.2663903571428612,-4.399359160739293e-05
2019-05-24 05:00:00,1.2665549999999999,1.266327142857147,-4.991814975601635e-05
2019-05-24 06:00:00,1.2684600000000001,1.2663789285714329,4.089358404216353e-05
2019-05-24 07:00:00,1.26811,1.2664603571428614,6.429825367589899e-05
2019-05-24 08:00:00,1.26895,1.2666667857142901,0.00016298319053407943
2019-05-24 09:00:00,1.2703600000000002,1.2670053571428617,0.0002672574914961206
2019-05-24 10:00:00,1.270485,1.2673346428571473,0.0002598591476585839
2019-05-24 11:00:00,1.2675049999999999,1.2674250000000045,7.129444651687568e-05
2019-05-24 12:00:00,1.267375,1.2675014285714332,6.03004257562243e-05
2019-05-24 13:00:00,1.2676349999999998,1.267593214285719,7.241206128888832e-05
2019-05-24 14:00:00,1.27,1.2678603571428617,0.00021072589231512973
2019-05-24 15:00:00,1.269955,1.268128571428576,0.0002115263861703304
2019-05-24 16:00:00,1.271375,1.26849428571429,0.0002883473885116604
2019-05-24 17:00:00,1.272355,1.2689403571428615,0.0003515924513935216
2019-05-24 18:00:00,1.2714750000000001,1.2693282142857183,0.00030560764943570937
2019-05-24 19:00:00,1.27173,1.2696978571428612,0.00029116901469735816
2019-05-24 20:00:00,1.271325,1.2699025000000042,0.0001611614654331052
2019-05-26 21:00:00,1.272605,1.2702235714285754,0.00025279960226593857
2019-05-26 22:00:00,1.27274,1.2704942857142896,0.00021310062900342186
2019-05-26 23:00:00,1.27249,1.2706464285714325,0.00011974374852153305
2019-05-27 00:00:00,1.27276,1.2708089285714326,0.0001278794843000393
2019-05-27 01:00:00,1.27324,1.2712185714285755,0.0003222961676764065
2019-05-27 02:00:00,1.27325,1.2716382142857185,0.0003300562291279161
2019-05-27 03:00:00,1.2734450000000002,1.2720532142857184,0.0003262974423867947
2019-05-27 04:00:00,1.273455,1.2723000000000042,0.0001939869933733889
2019-05-27 05:00:00,1.2741799999999999,1.27260178571429,0.00023716885059729424
2019-05-27 06:00:00,1.274585,1.2728310714285758,0.00018015459670256098
2019-05-27 07:00:00,1.273255,1.2728953571428614,5.0504809611755e-05
2019-05-27 08:00:00,1.271445,1.2728932142857186,-1.6834525591592e-06
2019-05-27 09:00:00,1.27008,1.2727753571428615,-9.259425540630616e-05
2019-05-27 10:00:00,1.26901,1.2726100000000042,-0.00012992700113237168
2019-05-27 11:00:00,1.2692999999999999,1.272373928571433,-0.00018551899412643817
2019-05-27 12:00:00,1.268535,1.272073571428576,-0.0002360883014894904
2019-05-27 13:00:00,1.2678099999999999,1.2717392857142902,-0.00026282256988479106
2019-05-27 14:00:00,1.268075,1.2714046428571473,-0.00026317256787141075
2019-05-27 15:00:00,1.267835,1.2710185714285758,-0.0003037035135375088
2019-05-27 16:00:00,1.2681200000000001,1.2706521428571471,-0.0002883367793536733
